ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
230,6,0,117396,117164,155,235,205,0,0,1,107,4
230,38,0,50100,49988,73,114,112,0,0,0,52,1
230,32,0,203291,202957,228,339,299,0,2,0,226,4
230,30,0,91549,91283,174,267,98,2,4,0,91,4
230,34,0,34957,34957,0,0,0,0,0,0,43,1
230,21,0,125201,125039,103,165,158,0,0,0,109,3
230,36,0,117586,117444,97,143,66,2,2,1,134,4
230,17,0,53011,53008,3,4,3,0,0,0,37,1
230,14,0,222775,222376,280,410,388,0,0,1,219,4
230,9,0,212321,211887,306,445,393,0,1,0,198,4
230,49,0,79119,78932,128,190,187,0,0,0,85,1
230,0,0,208943,208597,236,351,340,0,0,2,201,4
230,2,0,135542,135432,74,114,94,3,3,0,144,1
230,47,0,194720,194511,140,220,159,2,3,2,204,4
230,27,0,6653,6653,0,0,0,0,0,0,7,1
230,31,0,14912,14871,28,42,41,0,0,0,19,1
230,24,0,115830,115606,150,230,224,0,0,0,124,1
230,23,0,93684,93523,111,166,161,0,0,0,97,1
230,15,0,35431,35430,0,1,1,0,0,0,44,1
230,46,0,33891,33803,69,94,88,0,0,0,26,1
230,18,0,68358,68307,37,53,51,0,0,0,58,1
230,44,0,202458,201779,455,691,657,1,1,1,201,4
230,20,0,243124,242762,245,371,278,1,2,5,249,4
230,12,0,52945,52708,156,238,182,3,3,4,49,4
230,16,0,77443,77321,91,124,99,1,2,0,77,1
230,13,0,118316,117817,338,501,342,2,3,13,92,4
230,41,0,74735,74681,35,54,39,1,1,0,85,4
230,40,0,183105,182629,337,489,468,0,0,1,174,3
230,22,0,16585,16585,0,0,0,0,0,0,18,1
230,19,0,59975,59822,99,153,124,1,2,0,68,4
230,33,0,65959,65765,118,196,186,1,1,0,59,3
230,48,0,100394,100210,133,194,182,1,1,0,93,1
230,37,0,63374,63239,91,135,30,5,8,0,70,4
230,25,0,21971,21971,0,0,0,0,0,0,17,1
230,42,0,196995,196684,210,313,171,10,13,0,190,4
230,35,0,181769,181228,357,552,395,0,0,3,162,4
230,7,0,57261,57245,14,18,12,0,0,0,72,1
230,3,0,113061,112752,218,326,309,0,0,0,119,1
230,8,0,98623,98049,392,589,571,0,0,0,77,2
230,10,0,79928,79648,198,282,280,0,0,0,82,2
230,45,0,61096,61096,0,0,0,0,0,0,61,1
230,4,0,2995,2995,0,0,0,0,0,0,2,1
231,31,0,14912,14871,28,42,41,0,0,0,19,1
231,9,0,212321,211884,308,448,393,2,3,0,227,4
231,34,0,34957,34957,0,0,0,0,0,0,31,1
231,15,0,35431,35430,0,1,1,0,0,0,35,1
231,42,0,196995,196682,211,315,171,1,2,0,225,4
231,44,0,202458,201778,456,692,658,1,1,1,203,4
231,2,0,135542,135428,77,118,94,3,4,0,123,4
231,46,0,33891,33803,69,94,88,0,0,0,35,1
231,10,0,79928,79648,198,282,280,0,0,0,80,1
231,7,0,57261,57245,14,18,12,0,0,0,61,1
231,21,0,125201,125039,103,165,160,0,0,2,131,2
231,16,0,77443,77317,93,128,99,2,4,0,67,4
231,18,0,68358,68307,37,53,51,0,0,0,88,1
231,14,0,222775,222376,280,410,388,0,0,0,209,4
231,47,0,194720,194509,141,222,160,1,2,1,192,4
231,11,0,8044,8042,0,2,2,0,0,0,10,1
231,20,0,243124,242762,245,371,287,0,0,9,247,4
231,29,0,140969,140796,119,176,83,6,9,0,149,4
231,13,0,118316,117816,338,502,349,0,1,7,109,4
231,26,0,35004,34930,52,79,74,0,0,0,31,1
231,19,0,59975,59822,99,153,124,0,0,0,59,4
231,37,0,63374,63231,96,143,31,5,8,1,76,4
231,12,0,52945,52708,156,238,182,0,0,0,59,4
231,17,0,53011,53008,3,4,3,0,0,0,45,1
231,45,0,61096,61096,0,0,0,0,0,0,59,1
231,38,0,50100,49988,73,114,112,0,0,0,49,1
231,28,0,129345,128925,278,425,342,0,1,4,123,4
231,48,0,100394,100210,133,194,182,0,0,0,104,1
231,4,0,2995,2995,0,0,0,0,0,0,5,1
231,6,0,117396,117164,155,235,206,0,0,1,111,4
231,1,0,58543,58510,17,33,33,0,0,0,49,1
231,32,0,203291,202957,228,339,302,0,0,3,208,4
231,24,0,115830,115606,150,230,224,0,0,0,121,1
231,30,0,91549,91280,174,270,99,0,3,1,89,4
231,35,0,181769,181227,358,553,400,1,1,5,177,4
231,27,0,6653,6653,0,0,0,0,0,0,8,1
231,0,0,208943,208597,236,351,341,0,0,1,193,3
231,3,0,113061,112752,218,326,309,0,0,0,117,1
231,36,0,117586,117443,98,144,67,1,1,1,143,4
231,5,0,25095,25079,10,16,13,0,0,0,28,4
231,40,0,183105,182628,337,490,469,0,1,1,177,4
231,39,0,262936,262923,9,14,13,0,0,0,232,1
231,43,0,52684,52309,251,379,375,0,0,0,49,1
231,33,0,65959,65765,118,196,186,0,0,0,71,2
231,41,0,74735,74679,36,56,39,1,2,0,83,4
231,49,0,79119,78932,128,190,187,0,0,0,88,1
231,25,0,21971,21971,0,0,0,0,0,0,27,1
231,8,0,98623,98049,392,589,571,0,0,0,95,4
231,23,0,93684,93523,111,166,161,0,0,0,109,1
231,22,0,16585,16585,0,0,0,0,0,0,18,1
232,46,0,33891,33803,69,94,88,0,0,0,41,1
232,5,0,25095,25078,11,17,13,1,1,0,18,4
232,35,0,181769,181226,358,554,403,0,1,3,178,4
232,41,0,74735,74678,36,57,39,0,1,0,60,4
232,17,0,53011,53008,3,4,3,0,0,0,55,1
232,14,0,222775,222376,280,410,389,0,0,1,224,4
232,32,0,203291,202957,228,339,303,0,0,1,206,4
232,23,0,93684,93523,111,166,161,0,0,0,86,1
232,31,0,14912,14871,28,42,41,0,0,0,10,1
232,15,0,35431,35430,0,1,1,0,0,0,35,1
232,34,0,34957,34957,0,0,0,0,0,0,43,1
232,33,0,65959,65765,118,196,187,0,0,1,80,2
232,22,0,16585,16585,0,0,0,0,0,0,23,1
232,4,0,2995,2995,0,0,0,0,0,0,2,1
232,10,0,79928,79648,198,282,280,0,0,0,82,1
232,3,0,113061,112752,218,326,309,0,0,0,116,1
232,47,0,194720,194509,141,222,160,0,0,0,168,4
232,11,0,8044,8042,0,2,2,0,0,0,7,1
232,26,0,35004,34930,52,79,74,0,0,0,39,1
232,16,0,77443,77315,95,130,99,2,2,0,83,4
232,0,0,208943,208597,236,351,341,0,0,0,190,3
232,8,0,98623,98049,392,589,571,0,0,0,103,4
232,42,0,196995,196672,219,325,171,8,10,0,185,4
232,1,0,58543,58510,17,33,33,0,0,0,44,1
232,44,0,202458,201777,456,693,658,0,1,0,199,4
232,2,0,135542,135426,78,120,94,1,2,0,140,4
232,24,0,115830,115606,150,230,224,0,0,0,119,1
232,37,0,63374,63225,102,149,31,6,6,0,73,4
232,20,0,243124,242761,246,372,292,1,1,5,255,4
232,27,0,6653,6653,0,0,0,0,0,0,8,1
232,39,0,262936,262923,9,14,13,0,0,0,260,1
232,43,0,52684,52309,251,379,375,0,0,0,66,1
232,12,0,52945,52706,157,240,184,1,2,2,52,4
232,18,0,68358,68307,37,53,51,0,0,0,57,1
232,48,0,100394,100210,133,194,182,0,0,0,106,1
232,13,0,118316,117813,340,505,362,2,3,13,119,4
232,36,0,117586,117441,98,146,69,0,2,2,121,4
232,19,0,59975,59822,99,153,124,0,0,0,64,4
232,29,0,140969,140790,123,182,83,4,6,0,147,4
232,40,0,183105,182628,337,490,469,0,0,0,202,4
232,7,0,57261,57244,15,19,12,1,1,0,56,1
232,30,0,91549,91277,176,273,103,2,3,4,92,4
232,38,0,50100,49988,73,114,112,0,0,0,64,1
232,49,0,79119,78932,128,190,187,0,0,0,97,1
232,6,0,117396,117164,155,235,208,0,0,2,115,4
232,9,0,212321,211883,309,449,394,1,1,1,181,4
232,45,0,61096,61096,0,0,0,0,0,0,51,1
232,21,0,125201,125039,103,165,160,0,0,0,106,2
232,25,0,21971,21971,0,0,0,0,0,0,24,1
232,28,0,129345,128924,279,426,345,1,1,3,127,4
233,14,0,222775,222376,280,410,389,0,0,0,224,4
233,30,0,91549,91272,178,278,104,2,5,1,85,4
233,39,0,262936,262923,9,14,13,0,0,0,262,1
233,4,0,2995,2995,0,0,0,0,0,0,5,1
233,17,0,53011,53008,3,4,3,0,0,0,49,1
233,18,0,68358,68307,37,53,51,0,0,0,70,1
233,22,0,16585,16585,0,0,0,0,0,0,15,1
233,13,0,118316,117813,340,505,372,0,0,10,129,4
233,26,0,35004,34930,52,79,74,0,0,0,29,1
233,28,0,129345,128923,279,427,346,0,1,1,157,4
233,36,0,117586,117440,98,147,70,0,1,1,97,4
233,21,0,125201,125039,103,165,161,0,0,1,118,2
233,15,0,35431,35430,0,1,1,0,0,0,38,1
233,23,0,93684,93523,111,166,161,0,0,0,92,1
233,11,0,8044,8042,0,2,2,0,0,0,10,1
233,2,0,135542,135422,80,124,94,2,4,0,125,4
233,47,0,194720,194507,143,224,160,2,2,0,187,4
233,40,0,183105,182628,337,490,470,0,0,1,186,4
233,9,0,212321,211882,310,450,394,1,1,0,208,4
233,0,0,208943,208596,237,352,341,1,1,0,221,3
233,24,0,115830,115606,150,230,224,0,0,0,117,1
233,41,0,74735,74678,36,57,39,0,0,0,82,4
233,38,0,50100,49988,73,114,112,0,0,0,49,1
233,31,0,14912,14871,28,42,41,0,0,0,16,1
233,35,0,181769,181221,362,559,412,4,5,9,192,4
233,45,0,61096,61096,0,0,0,0,0,0,59,1
233,37,0,63374,63220,106,154,31,4,5,0,53,4
233,43,0,52684,52309,251,379,375,0,0,0,52,1
233,19,0,59975,59822,99,153,124,0,0,0,58,4
233,25,0,21971,21971,0,0,0,0,0,0,13,1
233,34,0,34957,34957,0,0,0,0,0,0,33,1
233,44,0,202458,201776,457,694,658,1,1,0,191,4
233,5,0,25095,25077,11,18,13,0,1,0,20,4
233,48,0,100394,100209,133,195,182,0,1,0,84,1
233,33,0,65959,65765,118,196,187,0,0,0,80,2
233,8,0,98623,98049,392,589,571,0,0,0,91,4
233,6,0,117396,117164,155,235,210,0,0,2,130,4
233,20,0,243124,242760,246,373,296,0,1,4,253,4
233,32,0,203291,202956,229,340,305,1,1,2,197,4
233,42,0,196995,196669,222,328,171,3,3,0,214,4
233,29,0,140969,140786,126,186,83,3,4,0,138,4
233,7,0,57261,57243,16,20,12,1,1,0,59,1
233,16,0,77443,77313,97,132,99,2,2,0,85,4
233,46,0,33891,33803,69,94,88,0,0,0,35,1
233,1,0,58543,58510,17,33,33,0,0,0,51,1
233,10,0,79928,79648,198,282,280,0,0,0,94,1
233,49,0,79119,78932,128,190,187,0,0,0,85,1
233,12,0,52945,52705,157,241,185,0,1,1,61,4
233,3,0,113061,112752,218,326,309,0,0,0,116,1
233,27,0,6653,6653,0,0,0,0,0,0,5,1
234,28,0,129345,128923,279,427,349,0,0,3,130,4
234,40,0,183105,182628,337,490,470,0,0,0,205,4
234,41,0,74735,74678,36,57,39,0,0,0,84,4
234,6,0,117396,117164,155,235,211,0,0,1,127,4
234,22,0,16585,16585,0,0,0,0,0,0,19,1
234,3,0,113061,112752,218,326,309,0,0,0,117,1
234,0,0,208943,208596,237,352,342,0,0,1,177,3
234,44,0,202458,201774,458,696,658,1,2,0,191,4
234,49,0,79119,78932,128,190,187,0,0,0,71,1
234,46,0,33891,33803,69,94,88,0,0,0,44,1
234,48,0,100394,100208,134,196,182,1,1,0,107,1
234,31,0,14912,14871,28,42,41,0,0,0,9,1
234,24,0,115830,115606,150,230,224,0,0,0,102,1
234,38,0,50100,49988,73,114,112,0,0,0,49,1
234,20,0,243124,242759,246,374,303,0,1,7,244,4
234,39,0,262936,262923,9,14,13,0,0,0,257,1
234,2,0,135542,135417,82,129,94,2,5,0,154,4
234,16,0,77443,77310,99,135,99,2,3,0,77,4
234,15,0,35431,35430,0,1,1,0,0,0,26,1
234,36,0,117586,117440,98,147,71,0,0,1,119,4
234,26,0,35004,34930,52,79,74,0,0,0,31,1
234,21,0,125201,125039,103,165,161,0,0,0,112,2
234,35,0,181769,181220,363,560,414,1,1,2,182,4
234,18,0,68358,68307,37,53,51,0,0,0,73,1
234,1,0,58543,58510,17,33,33,0,0,0,63,1
234,42,0,196995,196662,226,335,171,4,7,0,205,4
234,23,0,93684,93523,111,166,161,0,0,0,92,1
234,19,0,59975,59822,99,153,124,0,0,0,46,4
234,30,0,91549,91267,181,283,105,3,5,1,92,4
234,17,0,53011,53008,3,4,3,0,0,0,45,1
234,34,0,34957,34957,0,0,0,0,0,0,37,1
234,13,0,118316,117812,340,506,382,0,1,10,145,4
234,47,0,194720,194506,144,225,161,1,1,1,198,4
234,9,0,212321,211882,310,450,394,0,0,0,221,4
234,5,0,25095,25076,12,19,13,1,1,0,35,4
234,27,0,6653,6653,0,0,0,0,0,0,6,1
234,29,0,140969,140780,130,192,83,4,6,0,159,4
234,7,0,57261,57239,19,24,12,3,4,0,60,1
234,10,0,79928,79647,199,283,280,1,1,0,75,1
234,45,0,61096,61096,0,0,0,0,0,0,50,1
234,37,0,63374,63213,112,161,31,6,7,0,77,4
234,8,0,98623,98048,392,590,571,0,1,0,117,4
234,4,0,2995,2995,0,0,0,0,0,0,2,1
234,11,0,8044,8042,0,2,2,0,0,0,11,1
234,12,0,52945,52704,157,242,187,0,1,2,58,4
234,33,0,65959,65763,119,198,187,1,2,0,76,2
234,25,0,21971,21971,0,0,0,0,0,0,26,1
234,43,0,52684,52309,251,379,375,0,0,0,50,1
234,14,0,222775,222376,280,410,390,0,0,1,240,4
234,32,0,203291,202956,229,340,306,0,0,1,233,4
235,16,0,77443,77304,102,141,99,3,6,0,73,4
235,40,0,183105,182628,337,490,470,0,0,0,170,4
235,2,0,135542,135414,83,132,94,1,3,0,149,4
235,37,0,63374,63208,115,166,31,3,5,0,70,4
235,7,0,57261,57238,19,25,12,0,1,0,49,1
235,47,0,194720,194504,145,227,164,1,2,3,189,4
235,0,0,208943,208596,237,352,343,0,0,1,218,3
235,28,0,129345,128922,279,428,350,0,1,1,130,4
235,24,0,115830,115606,150,230,224,0,0,0,103,1
235,8,0,98623,98048,392,590,571,0,0,0,86,4
235,26,0,35004,34930,52,79,74,0,0,0,44,1
235,45,0,61096,61096,0,0,0,0,0,0,61,1
235,31,0,14912,14871,28,42,41,0,0,0,13,1
235,11,0,8044,8042,0,2,2,0,0,0,13,1
235,1,0,58543,58510,17,33,33,0,0,0,62,1
235,41,0,74735,74678,36,57,39,0,0,0,72,4
235,25,0,21971,21971,0,0,0,0,0,0,18,1
235,44,0,202458,201774,458,696,658,0,0,0,205,4
235,29,0,140969,140776,132,196,83,2,4,0,162,4
235,39,0,262936,262923,9,14,13,0,0,0,282,1
235,9,0,212321,211881,311,451,394,1,1,0,175,4
235,18,0,68358,68307,37,53,51,0,0,0,65,1
235,34,0,34957,34957,0,0,0,0,0,0,34,1
235,46,0,33891,33803,69,94,88,0,0,0,39,1
235,17,0,53011,53008,3,4,3,0,0,0,35,1
235,19,0,59975,59819,100,156,124,1,3,0,60,4
235,42,0,196995,196657,229,340,172,3,5,1,187,4
235,14,0,222775,222376,280,410,391,0,0,1,253,4
235,32,0,203291,202955,230,341,308,1,1,2,188,4
235,27,0,6653,6653,0,0,0,0,0,0,6,1
235,35,0,181769,181219,363,561,423,0,1,9,200,4
235,33,0,65959,65762,119,199,187,0,1,0,51,2
235,43,0,52684,52309,251,379,375,0,0,0,68,1
235,36,0,117586,117440,98,147,72,0,0,1,100,4
235,4,0,2995,2995,0,0,0,0,0,0,3,1
235,49,0,79119,78932,128,190,187,0,0,0,89,1
235,15,0,35431,35430,0,1,1,0,0,0,29,1
235,12,0,52945,52704,157,242,191,0,0,4,54,4
235,48,0,100394,100206,135,198,182,1,2,0,102,1
235,22,0,16585,16585,0,0,0,0,0,0,18,1
235,23,0,93684,93523,111,166,161,0,0,0,103,1
235,21,0,125201,125039,103,165,162,0,0,1,132,2
235,38,0,50100,49988,73,114,112,0,0,0,46,1
235,3,0,113061,112752,218,326,309,0,0,0,106,1
235,20,0,243124,242759,246,374,306,0,0,3,217,4
235,10,0,79928,79647,199,283,280,0,0,0,98,1
235,13,0,118316,117811,340,507,388,0,1,6,102,4
235,30,0,91549,91265,182,285,110,1,2,5,72,4
235,5,0,25095,25074,12,21,13,0,2,0,20,4
235,6,0,117396,117164,155,235,211,0,0,0,111,4
236,32,0,203291,202955,230,341,310,0,0,2,216,4
236,31,0,14912,14871,28,42,41,0,0,0,7,1
236,33,0,65959,65759,120,202,188,1,3,1,68,2
236,41,0,74735,74678,36,57,39,0,0,0,69,4
236,27,0,6653,6653,0,0,0,0,0,0,4,1
236,8,0,98623,98048,392,590,571,0,0,0,96,4
236,43,0,52684,52309,251,379,375,0,0,0,56,1
236,16,0,77443,77302,102,143,99,0,2,0,80,4
236,24,0,115830,115606,150,230,224,0,0,0,108,1
236,22,0,16585,16585,0,0,0,0,0,0,14,1
236,48,0,100394,100204,136,200,182,1,2,0,114,1
236,20,0,243124,242758,247,375,307,1,1,1,247,4
236,49,0,79119,78932,128,190,187,0,0,0,61,1
236,25,0,21971,21971,0,0,0,0,0,0,24,1
236,3,0,113061,112752,218,326,309,0,0,0,117,1
236,26,0,35004,34930,52,79,74,0,0,0,38,1
236,38,0,50100,49988,73,114,112,0,0,0,63,1
236,34,0,34957,34957,0,0,0,0,0,0,35,1
236,10,0,79928,79647,199,283,280,0,0,0,95,1
236,2,0,135542,135410,86,136,94,3,4,0,153,4
236,36,0,117586,117440,98,147,75,0,0,3,106,4
236,45,0,61096,61096,0,0,0,0,0,0,60,1
236,1,0,58543,58510,17,33,33,0,0,0,63,1
236,29,0,140969,140772,133,200,83,1,4,0,152,4
236,28,0,129345,128922,279,428,354,0,0,4,137,4
236,23,0,93684,93523,111,166,161,0,0,0,81,1
236,46,0,33891,33803,69,94,88,0,0,0,42,1
236,6,0,117396,117164,155,235,213,0,0,2,138,4
236,37,0,63374,63203,118,171,31,3,5,0,64,4
236,30,0,91549,91263,184,287,114,2,2,4,96,4
236,5,0,25095,25073,13,22,13,1,1,0,19,4
236,4,0,2995,2995,0,0,0,0,0,0,0,1
236,21,0,125201,125039,103,165,162,0,0,0,134,2
236,9,0,212321,211880,312,452,396,1,1,2,215,4
236,7,0,57261,57237,20,26,12,1,1,0,72,1
236,14,0,222775,222376,280,410,391,0,0,0,225,4
236,15,0,35431,35430,0,1,1,0,0,0,42,1
236,40,0,183105,182628,337,490,470,0,0,0,166,4
236,12,0,52945,52704,157,242,192,0,0,1,56,4
236,35,0,181769,181216,365,564,437,2,3,14,196,4
236,18,0,68358,68307,37,53,51,0,0,0,57,1
236,47,0,194720,194504,145,227,166,0,0,2,186,4
236,0,0,208943,208596,237,352,343,0,0,0,180,3
236,39,0,262936,262923,9,14,13,0,0,0,254,1
236,42,0,196995,196651,233,346,173,4,6,1,207,4
236,13,0,118316,117809,342,509,393,2,2,5,140,4
236,44,0,202458,201771,459,699,659,1,3,1,215,4
236,17,0,53011,53008,3,4,3,0,0,0,52,1
236,19,0,59975,59818,101,157,124,1,1,0,62,4
236,11,0,8044,8042,0,2,2,0,0,0,6,1
237,44,0,202458,201771,459,699,659,0,0,0,210,4
237,45,0,61096,61096,0,0,0,0,0,0,60,1
237,32,0,203291,202955,230,341,311,0,0,1,191,4
237,24,0,115830,115606,150,230,224,0,0,0,128,1
237,16,0,77443,77295,108,150,99,6,7,0,76,4
237,22,0,16585,16585,0,0,0,0,0,0,20,1
237,48,0,100394,100202,137,202,182,1,2,0,90,1
237,27,0,6653,6653,0,0,0,0,0,0,13,1
237,28,0,129345,128922,279,428,357,0,0,3,120,4
237,26,0,35004,34930,52,79,74,0,0,0,27,1
237,35,0,181769,181215,366,565,447,1,1,10,195,4
237,41,0,74735,74678,36,57,39,0,0,0,75,4
237,7,0,57261,57237,20,26,12,0,0,0,68,1
237,1,0,58543,58510,17,33,33,0,0,0,65,1
237,30,0,91549,91262,185,288,119,1,1,5,98,4
237,20,0,243124,242758,247,375,312,0,0,5,233,4
237,12,0,52945,52704,157,242,195,0,0,3,44,4
237,9,0,212321,211880,312,452,398,0,0,2,213,4
237,23,0,93684,93523,111,166,161,0,0,0,91,1
237,19,0,59975,59816,103,159,124,2,2,0,73,4
237,33,0,65959,65758,121,203,189,1,1,1,72,2
237,17,0,53011,53008,3,4,3,0,0,0,59,1
237,36,0,117586,117439,99,148,76,1,1,1,122,4
237,25,0,21971,21971,0,0,0,0,0,0,21,1
237,38,0,50100,49988,73,114,112,0,0,0,52,1
237,34,0,34957,34957,0,0,0,0,0,0,30,1
237,29,0,140969,140768,136,204,84,3,4,1,152,4
237,47,0,194720,194504,145,227,170,0,0,4,178,4
237,15,0,35431,35430,0,1,1,0,0,0,29,1
237,0,0,208943,208595,238,353,343,1,1,0,215,3
237,46,0,33891,33803,69,94,88,0,0,0,40,1
237,4,0,2995,2995,0,0,0,0,0,0,2,1
237,42,0,196995,196648,235,349,174,2,3,1,222,4
237,31,0,14912,14871,28,42,41,0,0,0,12,1
237,3,0,113061,112752,218,326,309,0,0,0,116,1
237,13,0,118316,117808,343,510,398,1,1,5,137,4
237,39,0,262936,262923,9,14,13,0,0,0,280,1
237,43,0,52684,52309,251,379,375,0,0,0,62,1
237,6,0,117396,117164,155,235,214,0,0,1,129,4
237,2,0,135542,135407,89,139,94,3,3,0,105,4
237,18,0,68358,68307,37,53,51,0,0,0,75,1
237,11,0,8044,8042,0,2,2,0,0,0,6,1
237,8,0,98623,98048,392,590,571,0,0,0,109,4
237,10,0,79928,79647,199,283,280,0,0,0,76,1
237,49,0,79119,78932,128,190,187,0,0,0,71,1
237,37,0,63374,63200,120,174,31,2,3,0,63,4
237,40,0,183105,182628,337,490,470,0,0,0,181,4
237,21,0,125201,125039,103,165,162,0,0,0,134,2
237,14,0,222775,222376,280,410,392,0,0,1,238,4
237,5,0,25095,25068,17,27,13,4,5,0,21,4
238,15,0,35431,35430,0,1,1,0,0,0,29,1
238,32,0,203291,202955,230,341,316,0,0,5,201,4
238,34,0,34957,34957,0,0,0,0,0,0,36,1
238,37,0,63374,63190,124,184,32,4,10,1,79,4
238,35,0,181769,181214,367,566,453,1,1,6,165,4
238,0,0,208943,208595,238,353,343,0,0,0,210,2
238,18,0,68358,68307,37,53,51,0,0,0,69,1
238,10,0,79928,79646,200,284,280,1,1,0,81,1
238,33,0,65959,65757,121,204,189,0,1,0,66,4
238,48,0,100394,100201,137,203,182,0,1,0,104,4
238,36,0,117586,117438,99,149,80,0,1,4,126,4
238,8,0,98623,98048,392,590,571,0,0,0,103,4
238,5,0,25095,25065,20,30,13,3,3,0,27,3
238,21,0,125201,125039,103,165,162,0,0,0,109,1
238,25,0,21971,21971,0,0,0,0,0,0,21,1
238,46,0,33891,33803,69,94,88,0,0,0,44,1
238,24,0,115830,115606,150,230,224,0,0,0,133,1
238,26,0,35004,34930,52,79,74,0,0,0,39,1
238,44,0,202458,201769,460,701,660,1,2,1,177,4
238,14,0,222775,222376,280,410,392,0,0,0,214,4
238,47,0,194720,194503,146,228,171,1,1,1,189,4
238,7,0,57261,57234,22,29,12,2,3,0,60,4
238,4,0,2995,2995,0,0,0,0,0,0,5,1
238,16,0,77443,77290,111,155,99,3,5,0,77,4
238,49,0,79119,78932,128,190,187,0,0,0,80,1
238,19,0,59975,59815,103,160,124,0,1,0,65,4
238,41,0,74735,74677,36,58,39,0,1,0,79,4
238,30,0,91549,91259,186,291,124,1,3,5,104,4
238,9,0,212321,211876,314,456,398,2,4,0,225,4
238,38,0,50100,49988,73,114,112,0,0,0,42,1
238,28,0,129345,128922,279,428,359,0,0,2,127,4
238,2,0,135542,135406,89,140,94,0,1,0,125,4
238,31,0,14912,14871,28,42,41,0,0,0,24,1
238,23,0,93684,93523,111,166,161,0,0,0,95,1
238,6,0,117396,117164,155,235,217,0,0,3,137,4
238,27,0,6653,6653,0,0,0,0,0,0,7,1
238,43,0,52684,52309,251,379,375,0,0,0,53,1
238,11,0,8044,8042,0,2,2,0,0,0,7,1
238,29,0,140969,140766,138,206,84,2,2,0,147,4
238,42,0,196995,196642,237,355,176,2,6,2,226,4
238,39,0,262936,262923,9,14,13,0,0,0,257,1
238,40,0,183105,182628,337,490,470,0,0,0,181,3
238,45,0,61096,61096,0,0,0,0,0,0,65,1
238,3,0,113061,112752,218,326,309,0,0,0,117,1
238,13,0,118316,117805,344,513,408,1,3,10,118,4
238,1,0,58543,58510,17,33,33,0,0,0,75,1
238,12,0,52945,52703,158,243,196,1,1,1,55,4
238,17,0,53011,53008,3,4,3,0,0,0,59,1
238,22,0,16585,16585,0,0,0,0,0,0,13,1
238,20,0,243124,242758,247,375,316,0,0,4,209,4
239,28,0,129345,128922,279,428,366,0,0,7,128,4
239,36,0,117586,117436,101,151,88,2,2,8,115,4
239,16,0,77443,77285,114,160,99,3,5,0,74,4
239,14,0,222775,222376,280,410,393,0,0,1,203,4
239,6,0,117396,117164,155,235,218,0,0,1,117,4
239,2,0,135542,135403,90,143,94,1,3,0,139,4
239,46,0,33891,33803,69,94,88,0,0,0,32,1
239,5,0,25095,25065,20,30,13,0,0,0,25,3
239,13,0,118316,117805,344,513,418,0,0,10,120,4
239,40,0,183105,182628,337,490,470,0,0,0,181,3
239,32,0,203291,202954,231,342,318,1,1,2,201,4
239,48,0,100394,100201,137,203,182,0,0,0,105,4
239,22,0,16585,16585,0,0,0,0,0,0,10,1
239,26,0,35004,34930,52,79,74,0,0,0,30,1
239,21,0,125201,125039,103,165,162,0,0,0,136,1
239,29,0,140969,140762,142,210,85,4,4,1,152,4
239,38,0,50100,49988,73,114,112,0,0,0,54,1
239,33,0,65959,65755,122,206,189,1,2,0,73,4
239,3,0,113061,112752,218,326,309,0,0,0,106,1
239,15,0,35431,35430,0,1,1,0,0,0,28,1
239,8,0,98623,98048,392,590,571,0,0,0,110,4
239,20,0,243124,242758,247,375,318,0,0,2,241,4
239,39,0,262936,262923,9,14,13,0,0,0,274,1
239,35,0,181769,181213,367,567,457,0,1,4,160,4
239,7,0,57261,57229,26,34,12,4,5,0,66,4
239,27,0,6653,6653,0,0,0,0,0,0,5,1
239,49,0,79119,78932,128,190,187,0,0,0,66,1
239,23,0,93684,93523,111,166,161,0,0,0,97,1
239,25,0,21971,21971,0,0,0,0,0,0,12,1
239,41,0,74735,74677,36,58,39,0,0,0,74,4
239,9,0,212321,211874,316,458,398,2,2,0,236,4
239,30,0,91549,91258,186,292,130,0,1,6,81,4
239,12,0,52945,52703,158,243,199,0,0,3,41,4
239,31,0,14912,14871,28,42,41,0,0,0,16,1
239,37,0,63374,63185,128,189,33,4,5,1,62,4
239,1,0,58543,58510,17,33,33,0,0,0,63,1
239,19,0,59975,59814,103,161,124,0,1,0,62,4
239,34,0,34957,34957,0,0,0,0,0,0,33,1
239,11,0,8044,8042,0,2,2,0,0,0,3,1
239,17,0,53011,53008,3,4,3,0,0,0,44,1
239,24,0,115830,115606,150,230,224,0,0,0,125,1
239,0,0,208943,208595,238,353,343,0,0,0,211,2
239,44,0,202458,201769,460,701,661,0,0,1,176,4
239,47,0,194720,194503,146,228,174,0,0,3,205,4
239,45,0,61096,61096,0,0,0,0,0,0,81,1
239,10,0,79928,79644,201,286,280,1,2,0,88,1
239,43,0,52684,52309,251,379,375,0,0,0,35,1
239,4,0,2995,2995,0,0,0,0,0,0,2,1
239,42,0,196995,196633,243,364,177,6,9,1,183,4
239,18,0,68358,68307,37,53,51,0,0,0,64,1
240,21,0,125201,125038,104,166,162,1,1,0,127,1
240,20,0,243124,242757,248,376,320,1,1,2,244,4
240,11,0,8044,8042,0,2,2,0,0,0,8,1
240,23,0,93684,93523,111,166,161,0,0,0,94,1
240,36,0,117586,117436,101,151,90,0,0,2,117,4
