ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
248,6,0,63952,63857,70,97,95,0,0,0,63,1
248,15,0,244165,243221,677,971,942,0,0,0,249,3
248,7,0,275068,274399,456,686,655,0,0,2,281,4
248,8,0,35509,35450,43,60,58,0,0,0,35,3
248,12,0,186805,185928,600,886,806,0,2,4,204,4
248,2,0,308814,308391,292,433,417,0,0,1,281,3
248,17,0,346629,346297,215,340,331,0,0,0,349,1
248,10,0,617134,616127,680,1025,976,1,1,3,624,4
248,19,0,138926,138370,382,578,543,0,0,0,131,2
248,1,0,169786,169551,154,239,235,0,0,0,169,1
248,18,0,15686,15621,43,66,65,0,0,0,16,1
248,11,0,646954,646499,314,465,448,0,0,1,637,2
248,0,0,281919,281460,315,468,439,0,0,0,300,4
248,9,0,258152,257762,256,394,389,0,0,0,243,2
249,11,0,646954,646499,314,465,449,0,0,1,626,2
249,6,0,63952,63857,70,97,95,0,0,0,78,1
249,13,0,99203,98786,281,421,322,1,2,2,90,4
249,14,0,12614,12614,0,0,0,0,0,0,19,1
249,5,0,173338,173057,187,283,259,0,0,2,163,4
249,2,0,308814,308391,292,433,417,0,0,0,299,3
249,0,0,281919,281458,317,470,439,2,2,0,298,4
249,1,0,169786,169551,154,239,235,0,0,0,166,1
249,12,0,186805,185928,600,886,808,0,0,2,188,4
249,7,0,275068,274399,456,686,656,0,0,1,268,4
249,3,0,625852,624345,1029,1545,1430,0,0,5,664,4
249,9,0,258152,257762,256,394,389,0,0,0,246,2
249,15,0,244165,243221,677,971,943,0,0,1,240,3
249,4,0,356742,356728,7,14,14,0,0,0,353,1
249,19,0,138926,138369,383,579,543,1,1,0,136,2
249,16,0,142753,142579,103,174,157,1,1,2,149,3
249,18,0,15686,15621,43,66,65,0,0,0,21,1
249,8,0,35509,35450,43,60,59,0,0,1,38,3
249,17,0,346629,346297,215,340,331,0,0,0,340,1
249,10,0,617134,616127,680,1025,978,0,0,2,633,4
250,8,0,35509,35450,43,60,59,0,0,0,36,3
250,12,0,186805,185925,601,889,811,1,3,3,200,4
250,18,0,15686,15621,43,66,65,0,0,0,15,1
250,4,0,356742,356728,7,14,14,0,0,0,357,1
250,16,0,142753,142578,103,175,158,0,1,1,124,3
250,2,0,308814,308391,292,433,420,0,0,3,288,3
250,17,0,346629,346297,215,340,331,0,0,0,318,1
250,15,0,244165,243221,677,971,943,0,0,0,218,3
250,7,0,275068,274399,456,686,657,0,0,1,256,4
250,5,0,173338,173056,188,284,260,1,1,1,175,4
250,9,0,258152,257762,256,394,389,0,0,0,240,2
250,0,0,281919,281458,317,470,440,0,0,1,244,4
250,14,0,12614,12614,0,0,0,0,0,0,10,1
250,10,0,617134,616125,681,1027,979,1,2,1,613,4
250,13,0,99203,98785,282,422,330,1,1,8,104,4
250,3,0,625852,624345,1029,1545,1438,0,0,8,648,4
250,1,0,169786,169551,154,239,235,0,0,0,173,1
250,6,0,63952,63857,70,97,95,0,0,0,57,1
250,11,0,646954,646499,314,465,450,0,0,1,629,2
250,19,0,138926,138368,384,580,544,1,1,1,152,2
251,12,0,186805,185924,601,890,815,0,1,4,202,4
251,14,0,12614,12614,0,0,0,0,0,0,18,1
251,5,0,173338,173056,188,284,262,0,0,2,196,4
251,6,0,63952,63857,70,97,95,0,0,0,65,1
251,2,0,308814,308391,292,433,420,0,0,0,317,3
251,16,0,142753,142577,104,176,160,1,1,2,145,3
251,7,0,275068,274399,456,686,657,0,0,0,263,4
251,18,0,15686,15621,43,66,65,0,0,0,17,1
251,0,0,281919,281457,318,471,441,1,1,1,294,4
251,19,0,138926,138368,384,580,545,0,0,1,147,2
251,10,0,617134,616125,681,1027,981,0,0,2,648,4
251,13,0,99203,98785,282,422,332,0,0,2,112,4
251,17,0,346629,346297,215,340,331,0,0,0,334,1
251,4,0,356742,356728,7,14,14,0,0,0,334,1
251,9,0,258152,257762,256,394,389,0,0,0,253,2
251,8,0,35509,35450,43,60,59,0,0,0,30,3
251,1,0,169786,169551,154,239,235,0,0,0,170,1
251,3,0,625852,624345,1029,1545,1443,0,0,5,645,4
251,11,0,646954,646498,315,466,450,1,1,0,660,2
251,15,0,244165,243221,677,971,943,0,0,0,254,3
252,8,0,35509,35450,43,60,59,0,0,0,49,2
252,18,0,15686,15621,43,66,65,0,0,0,14,1
252,2,0,308814,308391,292,433,421,0,0,1,316,2
252,14,0,12614,12614,0,0,0,0,0,0,11,1
252,10,0,617134,616124,682,1028,984,1,1,3,632,4
252,13,0,99203,98785,282,422,336,0,0,4,82,4
252,9,0,258152,257762,256,394,389,0,0,0,280,1
252,17,0,346629,346297,215,340,331,0,0,0,333,1
252,4,0,356742,356728,7,14,14,0,0,0,368,1
252,11,0,646954,646497,316,467,452,1,1,2,645,1
252,6,0,63952,63857,70,97,95,0,0,0,58,1
252,7,0,275068,274399,456,686,657,0,0,0,302,3
252,5,0,173338,173056,188,284,264,0,0,2,177,4
252,0,0,281919,281457,318,471,441,0,0,0,294,4
252,3,0,625852,624345,1029,1545,1446,0,0,3,643,4
252,19,0,138926,138368,384,580,546,0,0,1,150,4
252,15,0,244165,243221,677,971,943,0,0,0,242,2
252,1,0,169786,169551,154,239,235,0,0,0,183,1
252,16,0,142753,142576,105,177,161,1,1,1,138,4
252,12,0,186805,185922,602,892,821,1,2,6,187,4
253,16,0,142753,142571,108,182,161,3,5,0,142,4
253,15,0,244165,243220,677,972,943,0,1,0,229,2
253,12,0,186805,185922,602,892,823,0,0,2,204,4
253,14,0,12614,12614,0,0,0,0,0,0,9,1
253,11,0,646954,646497,316,467,452,0,0,0,651,1
253,5,0,173338,173056,188,284,265,0,0,1,167,4
253,10,0,617134,616123,682,1029,985,0,1,1,545,4
253,13,0,99203,98782,284,425,337,2,3,1,84,4
253,0,0,281919,281456,319,472,441,1,1,0,291,4
253,18,0,15686,15621,43,66,65,0,0,0,16,1
253,2,0,308814,308391,292,433,421,0,0,0,323,2
253,8,0,35509,35450,43,60,59,0,0,0,44,2
253,17,0,346629,346297,215,340,331,0,0,0,370,1
253,6,0,63952,63857,70,97,95,0,0,0,63,1
253,19,0,138926,138367,384,581,548,0,1,2,174,4
253,9,0,258152,257762,256,394,389,0,0,0,221,1
253,1,0,169786,169551,154,239,235,0,0,0,184,1
253,3,0,625852,624345,1029,1545,1448,0,0,2,627,4
253,4,0,356742,356728,7,14,14,0,0,0,366,1
253,7,0,275068,274399,456,686,657,0,0,0,277,3
254,1,0,169786,169551,154,239,235,0,0,0,175,1
254,0,0,281919,281454,320,474,442,1,2,1,287,4
254,6,0,63952,63857,70,97,95,0,0,0,76,1
254,19,0,138926,138366,385,582,548,1,1,0,137,4
254,9,0,258152,257762,256,394,389,0,0,0,275,1
254,3,0,625852,624345,1029,1545,1454,0,0,6,604,4
254,10,0,617134,616123,682,1029,986,0,0,1,650,4
254,11,0,646954,646497,316,467,453,0,0,1,653,1
254,17,0,346629,346297,215,340,331,0,0,0,407,1
254,18,0,15686,15621,43,66,65,0,0,0,18,1
254,15,0,244165,243220,677,972,943,0,0,0,250,2
254,5,0,173338,173056,188,284,265,0,0,0,172,4
254,16,0,142753,142571,108,182,162,0,0,1,152,4
254,7,0,275068,274399,456,686,657,0,0,0,271,3
254,12,0,186805,185922,602,892,829,0,0,6,179,4
254,14,0,12614,12614,0,0,0,0,0,0,9,1
254,2,0,308814,308391,292,433,421,0,0,0,285,2
254,13,0,99203,98782,284,425,343,0,0,6,118,4
254,4,0,356742,356728,7,14,14,0,0,0,365,1
254,8,0,35509,35450,43,60,59,0,0,0,38,2
255,4,0,356742,356728,7,14,14,0,0,0,372,1
255,16,0,142753,142571,108,182,162,0,0,0,140,4
255,15,0,244165,243220,677,972,943,0,0,0,217,2
255,2,0,308814,308391,292,433,422,0,0,1,325,2
255,11,0,646954,646496,317,468,453,1,1,0,620,1
255,10,0,617134,616121,683,1031,986,1,2,0,612,4
255,9,0,258152,257762,256,394,390,0,0,1,248,1
255,13,0,99203,98781,285,426,345,1,1,2,97,4
255,17,0,346629,346297,215,340,331,0,0,0,345,1
255,6,0,63952,63857,70,97,95,0,0,0,61,1
255,7,0,275068,274399,456,686,657,0,0,0,304,3
255,5,0,173338,173056,188,284,268,0,0,3,157,4
255,1,0,169786,169551,154,239,235,0,0,0,164,1
255,19,0,138926,138363,387,585,548,2,3,0,135,4
255,14,0,12614,12614,0,0,0,0,0,0,16,1
255,8,0,35509,35450,43,60,59,0,0,0,32,2
255,0,0,281919,281454,320,474,442,0,0,0,282,4
255,12,0,186805,185922,602,892,833,0,0,4,184,4
255,18,0,15686,15621,43,66,65,0,0,0,17,1
255,3,0,625852,624345,1029,1545,1464,0,0,10,648,4
256,7,0,275068,274399,456,686,659,0,0,2,278,3
256,15,0,244165,243220,677,972,943,0,0,0,250,2
256,14,0,12614,12614,0,0,0,0,0,0,13,1
256,5,0,173338,173056,188,284,269,0,0,1,203,4
256,18,0,15686,15621,43,66,65,0,0,0,10,1
256,10,0,617134,616121,683,1031,988,0,0,2,599,4
256,11,0,646954,646495,317,469,453,0,1,0,636,1
256,1,0,169786,169551,154,239,235,0,0,0,179,1
256,2,0,308814,308391,292,433,422,0,0,0,302,2
256,17,0,346629,346297,215,340,331,0,0,0,372,1
256,16,0,142753,142570,109,183,163,1,1,1,131,4
256,13,0,99203,98779,285,428,351,0,2,6,108,4
256,9,0,258152,257762,256,394,390,0,0,0,257,1
256,8,0,35509,35450,43,60,59,0,0,0,33,2
256,4,0,356742,356728,7,14,14,0,0,0,341,1
256,6,0,63952,63857,70,97,95,0,0,0,63,1
256,0,0,281919,281453,321,475,443,1,1,1,283,4
256,12,0,186805,185921,603,893,836,1,1,3,193,4
256,3,0,625852,624344,1030,1546,1470,1,1,6,627,4
256,19,0,138926,138363,387,585,549,0,0,1,131,4
257,6,0,63952,63857,70,97,95,0,0,0,69,1
257,19,0,138926,138362,388,586,549,1,1,0,153,4
257,8,0,35509,35450,43,60,59,0,0,0,35,2
257,11,0,646954,646495,317,469,453,0,0,0,655,1
257,1,0,169786,169551,154,239,235,0,0,0,176,1
257,5,0,173338,173056,188,284,270,0,0,1,181,4
257,12,0,186805,185921,603,893,839,0,0,3,173,4
257,15,0,244165,243220,677,972,943,0,0,0,249,2
257,2,0,308814,308391,292,433,422,0,0,0,319,2
257,9,0,258152,257762,256,394,390,0,0,0,268,1
257,13,0,99203,98779,285,428,355,0,0,4,103,4
257,3,0,625852,624344,1030,1546,1473,0,0,3,621,4
257,17,0,346629,346297,215,340,332,0,0,1,364,1
257,0,0,281919,281452,322,476,443,1,1,0,308,4
257,4,0,356742,356728,7,14,14,0,0,0,341,1
257,10,0,617134,616121,683,1031,990,0,0,2,613,4
257,14,0,12614,12614,0,0,0,0,0,0,11,1
257,16,0,142753,142568,111,185,163,2,2,0,144,4
257,18,0,15686,15621,43,66,65,0,0,0,18,1
257,7,0,275068,274399,456,686,659,0,0,0,283,3
258,2,0,308814,308391,292,433,422,0,0,0,320,2
258,3,0,625852,624344,1030,1546,1475,0,0,2,617,4
258,12,0,186805,185921,603,893,840,0,0,1,190,4
258,4,0,356742,356728,7,14,14,0,0,0,333,1
258,16,0,142753,142567,111,186,163,0,1,0,147,4
258,9,0,258152,257762,256,394,390,0,0,0,257,1
258,6,0,63952,63857,70,97,95,0,0,0,54,1
258,1,0,169786,169551,154,239,235,0,0,0,160,1
258,8,0,35509,35450,43,60,59,0,0,0,24,2
258,18,0,15686,15621,43,66,65,0,0,0,10,1
258,11,0,646954,646494,317,470,453,0,1,0,677,1
258,13,0,99203,98779,285,428,360,0,0,5,91,4
258,15,0,244165,243220,677,972,943,0,0,0,259,2
258,17,0,346629,346297,215,340,332,0,0,0,345,1
258,14,0,12614,12614,0,0,0,0,0,0,17,1
258,7,0,275068,274398,457,687,659,1,1,0,276,3
258,0,0,281919,281452,322,476,443,0,0,0,301,4
258,10,0,617134,616121,683,1031,990,0,0,0,575,4
258,5,0,173338,173056,188,284,270,0,0,0,172,4
258,19,0,138926,138361,389,587,550,1,1,1,132,4
259,1,0,169786,169551,154,239,235,0,0,0,151,1
259,4,0,356742,356728,7,14,14,0,0,0,380,1
259,15,0,244165,243220,677,972,943,0,0,0,240,4
259,13,0,99203,98779,285,428,365,0,0,5,103,4
259,7,0,275068,274398,457,687,661,0,0,2,293,4
259,17,0,346629,346297,215,340,332,0,0,0,376,1
259,9,0,258152,257762,256,394,390,0,0,0,249,1
259,12,0,186805,185921,603,893,842,0,0,2,179,4
259,2,0,308814,308391,292,433,422,0,0,0,317,1
259,14,0,12614,12614,0,0,0,0,0,0,8,1
259,19,0,138926,138359,391,589,550,2,2,0,143,4
259,10,0,617134,616120,683,1032,992,0,1,2,593,3
259,16,0,142753,142565,113,188,163,2,2,0,156,4
259,5,0,173338,173056,188,284,272,0,0,2,179,4
259,0,0,281919,281452,322,476,443,0,0,0,287,4
259,8,0,35509,35450,43,60,59,0,0,0,30,1
259,18,0,15686,15621,43,66,65,0,0,0,17,1
259,3,0,625852,624344,1030,1546,1479,0,0,4,603,4
259,6,0,63952,63857,70,97,95,0,0,0,64,1
259,11,0,646954,646491,317,473,453,0,3,0,619,2
260,19,0,138926,138358,392,590,550,1,1,0,141,4
260,4,0,356742,356728,7,14,14,0,0,0,340,1
260,18,0,15686,15621,43,66,65,0,0,0,7,1
260,16,0,142753,142565,113,188,163,0,0,0,154,4
260,1,0,169786,169551,154,239,235,0,0,0,148,1
260,7,0,275068,274398,457,687,661,0,0,0,315,4
260,5,0,173338,173056,188,284,272,0,0,0,180,4
260,8,0,35509,35450,43,60,59,0,0,0,32,1
260,15,0,244165,243220,677,972,943,0,0,0,267,4
260,9,0,258152,257762,256,394,390,0,0,0,245,1
260,10,0,617134,616120,683,1032,992,0,0,0,600,3
260,2,0,308814,308391,292,433,423,0,0,1,299,1
260,14,0,12614,12614,0,0,0,0,0,0,16,1
260,17,0,346629,346297,215,340,332,0,0,0,338,1
260,12,0,186805,185921,603,893,846,0,0,4,187,4
260,0,0,281919,281452,322,476,443,0,0,0,280,4
260,11,0,646954,646490,318,474,453,1,1,0,637,2
260,13,0,99203,98778,285,429,368,0,1,3,110,4
260,3,0,625852,624344,1030,1546,1482,0,0,3,579,4
260,6,0,63952,63857,70,97,95,0,0,0,49,1
261,6,0,63952,63857,70,97,95,0,0,0,49,1
261,5,0,173338,173056,188,284,273,0,0,1,146,4
261,16,0,142753,142564,113,189,164,0,1,1,136,4
261,14,0,12614,12614,0,0,0,0,0,0,20,1
261,18,0,15686,15621,43,66,65,0,0,0,16,1
261,19,0,138926,138358,392,590,550,0,0,0,151,4
261,7,0,275068,274398,457,687,662,0,0,1,254,4
261,11,0,646954,646489,319,475,453,1,1,0,603,2
261,1,0,169786,169551,154,239,235,0,0,0,176,1
261,9,0,258152,257762,256,394,390,0,0,0,252,1
261,3,0,625852,624344,1030,1546,1487,0,0,5,656,4
261,13,0,99203,98777,285,430,370,0,1,2,98,4
261,15,0,244165,243219,678,973,943,1,1,0,240,4
261,0,0,281919,281451,323,477,444,1,1,1,270,4
261,4,0,356742,356728,7,14,14,0,0,0,343,1
261,12,0,186805,185920,604,894,850,1,1,4,158,4
261,8,0,35509,35450,43,60,59,0,0,0,28,1
261,2,0,308814,308391,292,433,423,0,0,0,295,1
261,17,0,346629,346297,215,340,332,0,0,0,361,1
261,10,0,617134,616119,684,1033,992,1,1,0,666,3
262,1,0,169786,169551,154,239,235,0,0,0,159,1
262,13,0,99203,98777,285,430,371,0,0,1,106,4
262,0,0,281919,281450,324,478,445,1,1,1,277,4
262,16,0,142753,142563,113,190,164,0,1,0,127,4
262,15,0,244165,243219,678,973,943,0,0,0,257,4
262,14,0,12614,12614,0,0,0,0,0,0,13,1
262,10,0,617134,616119,684,1033,993,0,0,1,588,3
262,2,0,308814,308391,292,433,423,0,0,0,317,1
262,11,0,646954,646488,319,476,453,0,1,0,578,2
262,3,0,625852,624343,1030,1547,1490,0,1,3,648,4
262,6,0,63952,63857,70,97,95,0,0,0,53,1
262,8,0,35509,35450,43,60,59,0,0,0,42,1
262,7,0,275068,274398,457,687,662,0,0,0,285,4
262,17,0,346629,346297,215,340,332,0,0,0,351,1
262,4,0,356742,356728,7,14,14,0,0,0,312,1
262,19,0,138926,138358,392,590,551,0,0,1,142,4
262,5,0,173338,173056,188,284,274,0,0,1,178,4
262,9,0,258152,257762,256,394,390,0,0,0,282,1
262,12,0,186805,185920,604,894,853,0,0,3,202,4
262,18,0,15686,15621,43,66,65,0,0,0,17,1
263,8,0,35509,35450,43,60,59,0,0,0,30,1
263,18,0,15686,15621,43,66,65,0,0,0,6,1
263,11,0,646954,646487,320,477,453,1,1,0,662,2
263,7,0,275068,274397,458,688,662,1,1,0,297,4
263,15,0,244165,243219,678,973,943,0,0,0,278,4
263,14,0,12614,12614,0,0,0,0,0,0,9,1
263,3,0,625852,624342,1030,1548,1493,0,1,3,636,4
263,6,0,63952,63857,70,97,95,0,0,0,62,1
263,13,0,99203,98777,285,430,382,0,0,11,102,4
263,10,0,617134,616119,684,1033,994,0,0,1,627,3
263,19,0,138926,138358,392,590,552,0,0,1,150,4
263,4,0,356742,356728,7,14,14,0,0,0,361,1
263,1,0,169786,169551,154,239,235,0,0,0,182,1
263,12,0,186805,185920,604,894,854,0,0,1,178,4
263,2,0,308814,308391,292,433,423,0,0,0,301,1
263,0,0,281919,281450,324,478,445,0,0,0,305,4
263,17,0,346629,346297,215,340,332,0,0,0,338,1
263,9,0,258152,257762,256,394,390,0,0,0,250,1
263,16,0,142753,142562,113,191,164,0,1,0,173,4
263,5,0,173338,173056,188,284,276,0,0,2,178,4
264,15,0,244165,243219,678,973,943,0,0,0,244,4
264,4,0,356742,356728,7,14,14,0,0,0,328,1
264,14,0,12614,12614,0,0,0,0,0,0,18,1
264,18,0,15686,15621,43,66,65,0,0,0,14,1
264,1,0,169786,169551,154,239,235,0,0,0,138,1
264,6,0,63952,63857,70,97,95,0,0,0,53,1
264,10,0,617134,616119,684,1033,995,0,0,1,632,3
264,7,0,275068,274397,458,688,663,0,0,1,287,4
264,5,0,173338,173056,188,284,276,0,0,0,172,4
264,16,0,142753,142560,114,193,164,1,2,0,136,4
264,9,0,258152,257762,256,394,390,0,0,0,253,1
264,2,0,308814,308391,292,433,423,0,0,0,332,1
264,8,0,35509,35450,43,60,59,0,0,0,26,1
264,0,0,281919,281448,325,480,445,1,2,0,277,4
264,11,0,646954,646487,320,477,453,0,0,0,650,2
264,3,0,625852,624342,1030,1548,1494,0,0,1,596,4
264,19,0,138926,138358,392,590,552,0,0,0,134,4
264,17,0,346629,346297,215,340,332,0,0,0,334,1
264,13,0,99203,98776,285,431,386,0,1,4,102,4
264,12,0,186805,185919,605,895,854,1,1,0,179,4
265,16,0,142753,142560,114,193,164,0,0,0,132,4
265,9,0,258152,257762,256,394,390,0,0,0,238,1
265,7,0,275068,274397,458,688,664,0,0,1,273,4
265,1,0,169786,169551,154,239,235,0,0,0,161,1
265,17,0,346629,346297,215,340,332,0,0,0,358,1
265,4,0,356742,356728,7,14,14,0,0,0,377,1
265,8,0,35509,35450,43,60,59,0,0,0,44,1
265,15,0,244165,243219,678,973,943,0,0,0,253,4
265,12,0,186805,185918,606,896,857,1,1,3,183,4
265,5,0,173338,173056,188,284,276,0,0,0,161,4
265,2,0,308814,308391,292,433,423,0,0,0,299,1
265,3,0,625852,624342,1030,1548,1496,0,0,2,632,4
265,11,0,646954,646485,322,479,453,2,2,0,656,2
265,0,0,281919,281448,325,480,446,0,0,1,277,4
265,13,0,99203,98776,285,431,388,0,0,2,100,4
265,19,0,138926,138357,392,591,553,0,1,1,144,4
265,14,0,12614,12614,0,0,0,0,0,0,14,1
265,10,0,617134,616119,684,1033,998,0,0,3,572,3
265,18,0,15686,15621,43,66,65,0,0,0,12,1
265,6,0,63952,63857,70,97,95,0,0,0,65,1
266,17,0,346629,346297,215,340,332,0,0,0,383,1
266,5,0,173338,173056,188,284,277,0,0,1,183,4
266,15,0,244165,243219,678,973,943,0,0,0,226,3
266,0,0,281919,281448,325,480,447,0,0,1,302,4
266,11,0,646954,646481,326,483,453,4,4,0,667,2
266,12,0,186805,185918,606,896,857,0,0,0,176,3
266,8,0,35509,35450,43,60,59,0,0,0,34,1
266,9,0,258152,257762,256,394,390,0,0,0,258,1
266,13,0,99203,98776,285,431,388,0,0,0,94,4
266,3,0,625852,624341,1030,1549,1498,0,1,2,640,3
266,14,0,12614,12614,0,0,0,0,0,0,9,1
266,7,0,275068,274396,458,689,665,0,1,1,284,3
266,2,0,308814,308391,292,433,423,0,0,0,306,1
266,4,0,356742,356728,7,14,14,0,0,0,368,1
266,16,0,142753,142558,116,195,165,2,2,1,150,4
266,19,0,138926,138357,392,591,553,0,0,0,153,4
266,6,0,63952,63857,70,97,95,0,0,0,65,1
266,1,0,169786,169551,154,239,235,0,0,0,173,1
266,18,0,15686,15621,43,66,65,0,0,0,18,1
266,10,0,617134,616118,685,1034,999,1,1,1,608,4
267,16,0,142753,142558,116,195,166,0,0,1,136,4
267,18,0,15686,15621,43,66,65,0,0,0,15,1
267,1,0,169786,169551,154,239,235,0,0,0,177,1
267,14,0,12614,12614,0,0,0,0,0,0,14,1
267,4,0,356742,356728,7,14,14,0,0,0,369,1
267,3,0,625852,624341,1030,1549,1500,0,0,2,624,3
267,17,0,346629,346297,215,340,332,0,0,0,351,1
267,9,0,258152,257761,257,395,390,1,1,0,248,1
267,11,0,646954,646480,327,484,453,1,1,0,654,2
267,5,0,173338,173056,188,284,278,0,0,1,164,4
267,12,0,186805,185918,606,896,862,0,0,5,178,3
267,0,0,281919,281448,325,480,448,0,0,1,284,4
267,8,0,35509,35450,43,60,59,0,0,0,39,1
267,6,0,63952,63857,70,97,95,0,0,0,60,1
267,15,0,244165,243219,678,973,943,0,0,0,238,3
267,2,0,308814,308391,292,433,423,0,0,0,327,1
267,10,0,617134,616118,685,1034,999,0,0,0,653,4
267,13,0,99203,98774,287,433,390,2,2,2,81,4
267,7,0,275068,274396,458,689,665,0,0,0,247,3
267,19,0,138926,138356,393,592,553,1,1,0,136,4
268,12,0,186805,185918,606,896,864,0,0,2,184,3
268,19,0,138926,138356,393,592,553,0,0,0,164,4
268,15,0,244165,243219,678,973,943,0,0,0,254,3
268,1,0,169786,169551,154,239,235,0,0,0,164,1
268,2,0,308814,308391,292,433,423,0,0,0,309,1
268,17,0,346629,346297,215,340,332,0,0,0,374,1
268,7,0,275068,274396,458,689,665,0,0,0,259,3
268,4,0,356742,356728,7,14,14,0,0,0,371,1
268,6,0,63952,63857,70,97,95,0,0,0,71,1
268,13,0,99203,98773,288,434,392,1,1,2,95,4
268,14,0,12614,12614,0,0,0,0,0,0,11,1
268,16,0,142753,142558,116,195,166,0,0,0,141,4
268,3,0,625852,624341,1030,1549,1501,0,0,1,640,3
268,18,0,15686,15621,43,66,65,0,0,0,18,1
268,9,0,258152,257761,257,395,390,0,0,0,267,1
268,10,0,617134,616118,685,1034,1000,0,0,1,611,4
268,11,0,646954,646475,330,489,453,3,5,0,631,2
268,8,0,35509,35450,43,60,59,0,0,0,34,1
268,5,0,173338,173056,188,284,278,0,0,0,188,4
268,0,0,281919,281448,325,480,449,0,0,1,287,4
269,19,0,138926,138356,393,592,553,0,0,0,129,4
269,12,0,186805,185918,606,896,865,0,0,1,171,3
269,5,0,173338,173056,188,284,279,0,0,1,161,4
269,18,0,15686,15621,43,66,65,0,0,0,17,1
269,9,0,258152,257761,257,395,390,0,0,0,213,1
269,7,0,275068,274396,458,689,665,0,0,0,245,3
269,6,0,63952,63857,70,97,95,0,0,0,60,1
269,15,0,244165,243219,678,973,943,0,0,0,230,3
269,1,0,169786,169551,154,239,235,0,0,0,158,1
269,10,0,617134,616118,685,1034,1001,0,0,1,633,4
269,0,0,281919,281448,325,480,450,0,0,1,272,4
269,14,0,12614,12614,0,0,0,0,0,0,10,1
269,8,0,35509,35450,43,60,59,0,0,0,39,1
269,3,0,625852,624341,1030,1549,1502,0,0,1,666,3
269,2,0,308814,308391,292,433,423,0,0,0,338,1
269,16,0,142753,142558,116,195,166,0,0,0,140,4
269,17,0,346629,346297,215,340,332,0,0,0,336,1
269,13,0,99203,98772,289,435,395,1,1,3,110,4
269,4,0,356742,356728,7,14,14,0,0,0,368,1
269,11,0,646954,646471,333,493,453,3,4,0,689,2
270,4,0,356742,356728,7,14,14,0,0,0,366,1
270,2,0,308814,308391,292,433,423,0,0,0,315,1
270,19,0,138926,138354,394,594,554,1,2,1,137,4
270,11,0,646954,646468,336,496,453,3,3,0,655,2
270,16,0,142753,142558,116,195,166,0,0,0,139,4
270,7,0,275068,274396,458,689,666,0,0,1,251,3
270,9,0,258152,257761,257,395,390,0,0,0,269,1
270,13,0,99203,98772,289,435,400,0,0,5,96,4
270,18,0,15686,15621,43,66,65,0,0,0,11,1
270,17,0,346629,346297,215,340,332,0,0,0,317,1
270,8,0,35509,35450,43,60,59,0,0,0,35,1
270,3,0,625852,624341,1030,1549,1503,0,0,1,632,3
270,12,0,186805,185917,606,897,865,0,1,0,172,3
270,5,0,173338,173056,188,284,279,0,0,0,188,4
270,15,0,244165,243219,678,973,943,0,0,0,233,3
270,10,0,617134,616118,685,1034,1001,0,0,0,615,4
270,1,0,169786,169551,154,239,235,0,0,0,174,1
270,14,0,12614,12614,0,0,0,0,0,0,9,1
270,0,0,281919,281448,325,480,451,0,0,1,284,4
270,6,0,63952,63857,70,97,95,0,0,0,59,1
271,15,0,244165,243219,678,973,943,0,0,0,241,3
271,19,0,138926,138353,394,595,554,0,1,0,158,4
271,7,0,275068,274396,458,689,666,0,0,0,257,3
271,18,0,15686,15621,43,66,65,0,0,0,17,1
271,11,0,646954,646464,340,500,453,4,4,0,619,2
271,12,0,186805,185916,606,898,867,0,1,2,157,3
271,5,0,173338,173056,188,284,280,0,0,1,157,4
271,1,0,169786,169551,154,239,235,0,0,0,161,1
271,13,0,99203,98771,289,436,402,0,1,2,90,4
271,2,0,308814,308391,292,433,423,0,0,0,314,1
271,6,0,63952,63857,70,97,95,0,0,0,68,1
271,4,0,356742,356728,7,14,14,0,0,0,386,1
271,3,0,625852,624340,1031,1550,1504,1,1,1,616,3
271,16,0,142753,142558,116,195,167,0,0,1,152,4
271,8,0,35509,35450,43,60,59,0,0,0,43,1
271,17,0,346629,346297,215,340,332,0,0,0,321,1
271,9,0,258152,257760,257,396,390,0,1,0,264,1
271,14,0,12614,12614,0,0,0,0,0,0,17,1
271,0,0,281919,281448,325,480,452,0,0,1,289,4
271,10,0,617134,616117,685,1035,1001,0,1,0,587,4
272,11,0,646954,646460,342,504,453,2,4,0,625,2
272,0,0,281919,281447,326,481,453,1,1,1,255,4
272,10,0,617134,616117,685,1035,1002,0,0,1,597,4
272,19,0,138926,138353,394,595,554,0,0,0,139,4
272,12,0,186805,185916,606,898,869,0,0,2,178,3
272,7,0,275068,274395,459,690,667,1,1,1,269,3
272,15,0,244165,243219,678,973,943,0,0,0,247,3
272,5,0,173338,173056,188,284,281,0,0,1,171,4
272,2,0,308814,308391,292,433,423,0,0,0,286,1
272,13,0,99203,98771,289,436,403,0,0,1,93,4
272,4,0,356742,356728,7,14,14,0,0,0,380,1
272,17,0,346629,346297,215,340,332,0,0,0,348,1
272,16,0,142753,142558,116,195,167,0,0,0,170,4
272,3,0,625852,624340,1031,1550,1504,0,0,0,667,3
272,1,0,169786,169551,154,239,235,0,0,0,200,1
272,8,0,35509,35450,43,60,59,0,0,0,36,1
272,9,0,258152,257760,257,396,390,0,0,0,263,1
272,14,0,12614,12614,0,0,0,0,0,0,16,1
272,18,0,15686,15621,43,66,65,0,0,0,24,1
272,6,0,63952,63857,70,97,95,0,0,0,70,1
