ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
261,8,0,117751,117380,265,385,372,0,0,0,106,1
261,11,0,277084,276801,200,288,283,0,0,0,282,1
261,15,0,280758,280592,111,174,166,0,0,0,315,1
261,10,0,135685,135614,40,72,71,0,0,0,126,1
261,2,0,385071,384213,593,881,813,1,2,3,356,4
261,5,0,239559,239171,264,393,388,0,0,0,248,1
261,1,0,50529,50362,120,170,167,0,0,0,59,1
261,0,0,148216,148011,126,212,205,0,0,0,147,1
261,14,0,103609,103478,83,131,131,0,0,0,96,1
262,17,0,276806,276079,512,750,728,0,0,0,294,1
262,4,0,162891,162797,64,99,94,0,0,0,139,1
262,5,0,239559,239171,264,393,388,0,0,0,238,1
262,1,0,50529,50362,120,170,167,0,0,0,54,1
262,6,0,962889,961970,602,936,804,0,0,4,962,4
262,9,0,185865,185599,178,272,266,0,0,0,197,1
262,12,0,174073,174026,35,49,47,0,0,0,171,1
262,8,0,117751,117380,265,385,372,0,0,0,120,1
262,14,0,103609,103478,83,131,131,0,0,0,119,1
262,0,0,148216,148011,126,212,205,0,0,0,159,1
262,11,0,277084,276801,200,288,283,0,0,0,278,1
262,16,0,376570,376051,352,529,520,0,0,0,371,1
262,18,0,103135,103100,19,36,35,0,0,0,92,1
262,7,0,69250,69034,145,224,216,0,0,0,71,1
262,3,0,166086,165879,146,217,207,0,0,0,184,1
262,10,0,135685,135614,40,72,71,0,0,0,130,1
262,15,0,280758,280592,111,174,166,0,0,0,279,1
262,2,0,385071,384211,595,883,814,2,2,1,392,4
262,13,0,536216,535894,217,333,322,0,0,0,541,1
262,19,0,247957,247247,484,743,710,0,0,0,245,1
263,16,0,376570,376051,352,529,520,0,0,0,364,1
263,19,0,247957,247247,484,743,710,0,0,0,234,1
263,7,0,69250,69034,145,224,216,0,0,0,65,1
263,6,0,962889,961970,602,936,809,0,0,5,954,4
263,3,0,166086,165879,146,217,207,0,0,0,143,1
263,17,0,276806,276079,512,750,728,0,0,0,300,1
263,8,0,117751,117380,265,385,372,0,0,0,115,1
263,15,0,280758,280592,111,174,166,0,0,0,271,1
263,12,0,174073,174026,35,49,47,0,0,0,157,1
263,18,0,103135,103100,19,36,35,0,0,0,102,1
263,13,0,536216,535894,217,333,322,0,0,0,528,1
263,9,0,185865,185599,178,272,266,0,0,0,183,1
263,5,0,239559,239171,264,393,388,0,0,0,255,1
263,4,0,162891,162797,64,99,94,0,0,0,175,1
263,10,0,135685,135614,40,72,71,0,0,0,128,1
263,14,0,103609,103478,83,131,131,0,0,0,106,1
263,1,0,50529,50362,120,170,167,0,0,0,52,1
263,2,0,385071,384208,598,886,816,3,3,2,416,4
263,0,0,148216,148011,126,212,205,0,0,0,128,1
263,11,0,277084,276801,200,288,283,0,0,0,276,1
264,17,0,276806,276079,512,750,728,0,0,0,275,1
264,14,0,103609,103478,83,131,131,0,0,0,102,1
264,5,0,239559,239171,264,393,388,0,0,0,249,1
264,3,0,166086,165879,146,217,207,0,0,0,174,1
264,6,0,962889,961969,603,937,815,1,1,6,988,4
264,10,0,135685,135614,40,72,71,0,0,0,120,1
264,16,0,376570,376051,352,529,520,0,0,0,348,1
264,4,0,162891,162797,64,99,94,0,0,0,151,1
264,13,0,536216,535894,217,333,322,0,0,0,523,1
264,9,0,185865,185599,178,272,266,0,0,0,194,1
264,2,0,385071,384207,599,887,816,1,1,0,411,4
264,8,0,117751,117380,265,385,372,0,0,0,115,1
264,15,0,280758,280592,111,174,166,0,0,0,301,1
264,12,0,174073,174026,35,49,47,0,0,0,163,1
264,11,0,277084,276801,200,288,283,0,0,0,299,1
264,7,0,69250,69034,145,224,216,0,0,0,79,1
264,1,0,50529,50362,120,170,167,0,0,0,51,1
264,18,0,103135,103100,19,36,35,0,0,0,88,1
264,0,0,148216,148011,126,212,205,0,0,0,154,1
264,19,0,247957,247247,484,743,710,0,0,0,248,1
265,1,0,50529,50362,120,170,167,0,0,0,40,1
265,7,0,69250,69034,145,224,216,0,0,0,68,1
265,16,0,376570,376051,352,529,520,0,0,0,403,1
265,0,0,148216,148011,126,212,205,0,0,0,142,1
265,6,0,962889,961969,603,937,818,0,0,3,920,4
265,11,0,277084,276801,200,288,283,0,0,0,260,1
265,17,0,276806,276079,512,750,728,0,0,0,286,1
265,9,0,185865,185599,178,272,266,0,0,0,182,1
265,5,0,239559,239171,264,393,388,0,0,0,235,1
265,4,0,162891,162797,64,99,94,0,0,0,180,1
265,13,0,536216,535894,217,333,322,0,0,0,551,1
265,15,0,280758,280592,111,174,166,0,0,0,270,1
265,19,0,247957,247247,484,743,710,0,0,0,260,1
265,12,0,174073,174026,35,49,47,0,0,0,179,1
265,3,0,166086,165879,146,217,207,0,0,0,166,1
265,2,0,385071,384206,600,888,816,1,1,0,370,4
265,18,0,103135,103100,19,36,35,0,0,0,113,1
265,10,0,135685,135614,40,72,71,0,0,0,124,1
265,8,0,117751,117380,265,385,372,0,0,0,103,1
265,14,0,103609,103478,83,131,131,0,0,0,100,1
266,0,0,148216,148011,126,212,205,0,0,0,124,1
266,2,0,385071,384203,603,891,817,3,3,1,366,4
266,9,0,185865,185599,178,272,266,0,0,0,196,1
266,10,0,135685,135614,40,72,71,0,0,0,123,1
266,6,0,962889,961968,603,938,828,0,1,10,1005,4
266,17,0,276806,276079,512,750,728,0,0,0,303,1
266,14,0,103609,103478,83,131,131,0,0,0,101,1
266,5,0,239559,239171,264,393,388,0,0,0,240,1
266,1,0,50529,50362,120,170,167,0,0,0,49,1
266,13,0,536216,535894,217,333,322,0,0,0,553,1
266,15,0,280758,280592,111,174,166,0,0,0,264,1
266,18,0,103135,103100,19,36,35,0,0,0,100,1
266,4,0,162891,162797,64,99,94,0,0,0,176,1
266,7,0,69250,69034,145,224,216,0,0,0,87,1
266,12,0,174073,174026,35,49,47,0,0,0,170,1
266,19,0,247957,247247,484,743,710,0,0,0,235,1
266,16,0,376570,376051,352,529,520,0,0,0,378,1
266,11,0,277084,276801,200,288,283,0,0,0,278,1
266,8,0,117751,117380,265,385,372,0,0,0,96,1
266,3,0,166086,165879,146,217,207,0,0,0,169,1
267,10,0,135685,135614,40,72,71,0,0,0,145,1
267,5,0,239559,239171,264,393,388,0,0,0,226,1
267,18,0,103135,103100,19,36,35,0,0,0,91,1
267,7,0,69250,69034,145,224,216,0,0,0,76,1
267,14,0,103609,103478,83,131,131,0,0,0,96,1
267,13,0,536216,535894,217,333,322,0,0,0,522,1
267,2,0,385071,384203,603,891,820,0,0,3,441,4
267,19,0,247957,247247,484,743,710,0,0,0,244,1
267,11,0,277084,276801,200,288,283,0,0,0,292,1
267,17,0,276806,276079,512,750,728,0,0,0,277,1
267,8,0,117751,117380,265,385,372,0,0,0,116,1
267,1,0,50529,50362,120,170,167,0,0,0,46,1
267,16,0,376570,376051,352,529,520,0,0,0,349,1
267,0,0,148216,148011,126,212,205,0,0,0,128,1
267,3,0,166086,165879,146,217,207,0,0,0,162,1
267,15,0,280758,280592,111,174,166,0,0,0,312,1
267,12,0,174073,174026,35,49,47,0,0,0,176,1
267,9,0,185865,185599,178,272,266,0,0,0,174,1
267,4,0,162891,162797,64,99,94,0,0,0,157,1
267,6,0,962889,961967,604,939,832,1,1,4,937,4
268,14,0,103609,103478,83,131,131,0,0,0,108,1
268,10,0,135685,135614,40,72,71,0,0,0,133,1
268,2,0,385071,384202,603,892,820,0,1,0,391,4
268,19,0,247957,247247,484,743,710,0,0,0,274,1
268,4,0,162891,162797,64,99,94,0,0,0,151,1
268,3,0,166086,165879,146,217,207,0,0,0,161,1
268,13,0,536216,535894,217,333,322,0,0,0,507,1
268,18,0,103135,103100,19,36,35,0,0,0,123,1
268,7,0,69250,69034,145,224,216,0,0,0,69,1
268,16,0,376570,376051,352,529,520,0,0,0,392,1
268,9,0,185865,185599,178,272,266,0,0,0,206,1
268,6,0,962889,961966,605,940,837,1,1,5,967,4
268,0,0,148216,148011,126,212,205,0,0,0,159,1
268,8,0,117751,117380,265,385,372,0,0,0,100,1
268,17,0,276806,276079,512,750,728,0,0,0,273,1
268,15,0,280758,280592,111,174,166,0,0,0,264,1
268,5,0,239559,239171,264,393,388,0,0,0,280,1
268,12,0,174073,174026,35,49,47,0,0,0,195,1
268,11,0,277084,276801,200,288,283,0,0,0,271,1
268,1,0,50529,50362,120,170,167,0,0,0,60,1
269,7,0,69250,69034,145,224,216,0,0,0,60,1
269,9,0,185865,185599,178,272,266,0,0,0,186,1
269,18,0,103135,103100,19,36,35,0,0,0,105,1
269,12,0,174073,174026,35,49,47,0,0,0,159,1
269,10,0,135685,135614,40,72,71,0,0,0,119,1
269,2,0,385071,384201,604,893,822,1,1,2,391,4
269,19,0,247957,247247,484,743,710,0,0,0,234,1
269,1,0,50529,50362,120,170,167,0,0,0,58,1
269,11,0,277084,276801,200,288,283,0,0,0,273,1
269,13,0,536216,535894,217,333,322,0,0,0,563,1
269,5,0,239559,239171,264,393,388,0,0,0,228,1
269,16,0,376570,376051,352,529,520,0,0,0,374,1
269,8,0,117751,117380,265,385,372,0,0,0,109,1
269,3,0,166086,165879,146,217,207,0,0,0,176,1
269,14,0,103609,103478,83,131,131,0,0,0,90,1
269,4,0,162891,162797,64,99,94,0,0,0,186,1
269,15,0,280758,280592,111,174,166,0,0,0,310,1
269,17,0,276806,276079,512,750,728,0,0,0,278,1
269,0,0,148216,148011,126,212,205,0,0,0,146,1
269,6,0,962889,961965,606,941,840,1,1,3,1025,4
270,0,0,148216,148011,126,212,205,0,0,0,147,1
270,12,0,174073,174026,35,49,47,0,0,0,168,1
270,9,0,185865,185599,178,272,266,0,0,0,194,1
270,11,0,277084,276801,200,288,283,0,0,0,279,1
270,15,0,280758,280592,111,174,166,0,0,0,273,1
270,3,0,166086,165879,146,217,207,0,0,0,156,1
270,10,0,135685,135614,40,72,71,0,0,0,124,1
270,18,0,103135,103100,19,36,35,0,0,0,92,1
270,4,0,162891,162797,64,99,94,0,0,0,161,1
270,14,0,103609,103478,83,131,131,0,0,0,103,1
270,19,0,247957,247247,484,743,710,0,0,0,231,1
270,13,0,536216,535894,217,333,322,0,0,0,515,1
270,17,0,276806,276079,512,750,728,0,0,0,297,1
270,16,0,376570,376051,352,529,520,0,0,0,397,1
270,1,0,50529,50362,120,170,167,0,0,0,49,1
270,6,0,962889,961965,606,941,845,0,0,5,951,4
270,8,0,117751,117380,265,385,372,0,0,0,115,1
270,2,0,385071,384200,605,894,823,1,1,1,392,4
270,7,0,69250,69034,145,224,216,0,0,0,69,1
270,5,0,239559,239171,264,393,388,0,0,0,224,1
271,12,0,174073,174026,35,49,47,0,0,0,164,1
271,5,0,239559,239171,264,393,388,0,0,0,269,1
271,14,0,103609,103478,83,131,131,0,0,0,113,1
271,2,0,385071,384198,606,896,825,1,2,2,394,4
271,8,0,117751,117380,265,385,372,0,0,0,133,1
271,16,0,376570,376051,352,529,520,0,0,0,361,1
271,17,0,276806,276079,512,750,728,0,0,0,302,1
271,4,0,162891,162797,64,99,94,0,0,0,170,1
271,10,0,135685,135614,40,72,71,0,0,0,123,1
271,13,0,536216,535894,217,333,322,0,0,0,526,1
271,1,0,50529,50362,120,170,167,0,0,0,59,1
271,11,0,277084,276801,200,288,283,0,0,0,301,1
271,0,0,148216,148011,126,212,205,0,0,0,145,1
271,6,0,962889,961965,606,941,851,0,0,6,903,4
271,3,0,166086,165879,146,217,207,0,0,0,167,1
271,9,0,185865,185599,178,272,266,0,0,0,199,1
271,7,0,69250,69034,145,224,216,0,0,0,70,1
271,19,0,247957,247247,484,743,710,0,0,0,273,1
271,15,0,280758,280592,111,174,166,0,0,0,256,1
271,18,0,103135,103100,19,36,35,0,0,0,111,1
272,9,0,185865,185599,178,272,266,0,0,0,177,1
272,15,0,280758,280592,111,174,166,0,0,0,276,1
272,14,0,103609,103478,83,131,131,0,0,0,116,1
272,6,0,962889,961964,607,942,855,1,1,4,995,4
272,12,0,174073,174026,35,49,47,0,0,0,173,1
272,4,0,162891,162797,64,99,94,0,0,0,143,1
272,10,0,135685,135614,40,72,71,0,0,0,126,1
272,16,0,376570,376051,352,529,520,0,0,0,399,1
272,5,0,239559,239171,264,393,388,0,0,0,228,1
272,8,0,117751,117380,265,385,372,0,0,0,111,1
272,1,0,50529,50362,120,170,167,0,0,0,49,1
272,2,0,385071,384196,607,898,827,1,2,2,408,4
272,18,0,103135,103100,19,36,35,0,0,0,102,1
272,7,0,69250,69034,145,224,216,0,0,0,76,1
272,11,0,277084,276801,200,288,283,0,0,0,267,1
272,3,0,166086,165879,146,217,207,0,0,0,151,1
272,13,0,536216,535894,217,333,322,0,0,0,539,1
272,17,0,276806,276079,512,750,728,0,0,0,273,1
272,0,0,148216,148011,126,212,205,0,0,0,150,1
272,19,0,247957,247247,484,743,710,0,0,0,278,1
273,18,0,103135,103100,19,36,35,0,0,0,128,1
273,16,0,376570,376051,352,529,520,0,0,0,369,1
273,13,0,536216,535894,217,333,322,0,0,0,592,1
273,0,0,148216,148011,126,212,205,0,0,0,148,1
273,9,0,185865,185599,178,272,266,0,0,0,198,1
273,1,0,50529,50362,120,170,167,0,0,0,38,1
273,19,0,247957,247247,484,743,710,0,0,0,245,1
273,14,0,103609,103478,83,131,131,0,0,0,91,1
273,10,0,135685,135614,40,72,71,0,0,0,154,1
273,17,0,276806,276079,512,750,728,0,0,0,253,1
273,15,0,280758,280592,111,174,166,0,0,0,292,1
273,4,0,162891,162797,64,99,94,0,0,0,188,1
273,11,0,277084,276801,200,288,283,0,0,0,284,1
273,2,0,385071,384196,607,898,828,0,0,1,388,4
273,8,0,117751,117380,265,385,372,0,0,0,117,1
273,7,0,69250,69034,145,224,216,0,0,0,62,1
273,6,0,962889,961964,607,942,862,0,0,7,961,4
273,3,0,166086,165879,146,217,207,0,0,0,176,1
273,12,0,174073,174026,35,49,47,0,0,0,175,1
273,5,0,239559,239171,264,393,388,0,0,0,228,1
274,9,0,185865,185599,178,272,266,0,0,0,168,1
274,18,0,103135,103100,19,36,35,0,0,0,97,1
274,6,0,962889,961962,608,944,868,1,2,6,967,4
274,12,0,174073,174026,35,49,47,0,0,0,190,1
274,1,0,50529,50362,120,170,167,0,0,0,52,1
274,3,0,166086,165879,146,217,207,0,0,0,187,1
274,0,0,148216,148011,126,212,205,0,0,0,168,1
274,19,0,247957,247247,484,743,710,0,0,0,264,1
274,7,0,69250,69034,145,224,216,0,0,0,72,1
274,13,0,536216,535894,217,333,322,0,0,0,515,1
274,10,0,135685,135614,40,72,71,0,0,0,110,1
274,14,0,103609,103478,83,131,131,0,0,0,96,1
274,5,0,239559,239171,264,393,388,0,0,0,234,1
274,4,0,162891,162797,64,99,94,0,0,0,171,1
274,2,0,385071,384195,608,899,830,1,1,2,377,4
274,15,0,280758,280592,111,174,166,0,0,0,307,1
274,11,0,277084,276801,200,288,283,0,0,0,288,1
274,16,0,376570,376051,352,529,520,0,0,0,384,1
274,8,0,117751,117380,265,385,372,0,0,0,107,1
274,17,0,276806,276079,512,750,728,0,0,0,275,1
275,4,0,162891,162797,64,99,94,0,0,0,150,1
275,17,0,276806,276079,512,750,728,0,0,0,302,1
275,12,0,174073,174026,35,49,47,0,0,0,174,1
275,0,0,148216,148011,126,212,205,0,0,0,143,1
275,14,0,103609,103478,83,131,131,0,0,0,128,1
275,13,0,536216,535894,217,333,322,0,0,0,497,1
275,11,0,277084,276801,200,288,283,0,0,0,281,1
275,1,0,50529,50362,120,170,167,0,0,0,45,1
275,5,0,239559,239171,264,393,388,0,0,0,213,1
275,19,0,247957,247247,484,743,710,0,0,0,265,1
275,15,0,280758,280592,111,174,166,0,0,0,259,1
275,2,0,385071,384193,610,901,832,2,2,2,367,4
275,7,0,69250,69034,145,224,216,0,0,0,61,1
275,10,0,135685,135614,40,72,71,0,0,0,143,1
275,8,0,117751,117380,265,385,372,0,0,0,119,1
275,18,0,103135,103100,19,36,35,0,0,0,120,1
275,3,0,166086,165879,146,217,207,0,0,0,174,1
275,9,0,185865,185599,178,272,266,0,0,0,204,1
275,16,0,376570,376051,352,529,520,0,0,0,407,1
275,6,0,962889,961962,608,944,873,0,0,5,966,4
276,19,0,247957,247247,484,743,710,0,0,0,268,1
276,2,0,385071,384192,611,902,832,1,1,0,418,4
276,14,0,103609,103478,83,131,131,0,0,0,105,1
276,9,0,185865,185599,178,272,266,0,0,0,215,1
276,4,0,162891,162797,64,99,94,0,0,0,157,1
276,18,0,103135,103100,19,36,35,0,0,0,111,1
276,11,0,277084,276801,200,288,283,0,0,0,295,1
276,13,0,536216,535894,217,333,322,0,0,0,541,1
276,6,0,962889,961962,608,944,875,0,0,2,978,4
276,0,0,148216,148011,126,212,205,0,0,0,146,1
276,16,0,376570,376051,352,529,520,0,0,0,380,1
276,10,0,135685,135614,40,72,71,0,0,0,144,1
276,5,0,239559,239171,264,393,388,0,0,0,225,1
276,8,0,117751,117380,265,385,372,0,0,0,135,1
276,1,0,50529,50362,120,170,167,0,0,0,54,1
276,7,0,69250,69034,145,224,216,0,0,0,75,1
276,15,0,280758,280592,111,174,166,0,0,0,280,1
276,17,0,276806,276079,512,750,728,0,0,0,299,1
276,12,0,174073,174026,35,49,47,0,0,0,189,1
276,3,0,166086,165879,146,217,207,0,0,0,151,1
277,16,0,376570,376051,352,529,520,0,0,0,379,1
277,0,0,148216,148011,126,212,205,0,0,0,135,1
277,11,0,277084,276801,200,288,283,0,0,0,284,1
277,1,0,50529,50362,120,170,167,0,0,0,47,1
277,6,0,962889,961960,609,946,879,1,2,4,937,4
277,17,0,276806,276079,512,750,728,0,0,0,256,1
277,19,0,247957,247247,484,743,710,0,0,0,251,1
277,9,0,185865,185599,178,272,266,0,0,0,178,1
277,3,0,166086,165879,146,217,207,0,0,0,161,1
277,10,0,135685,135614,40,72,71,0,0,0,136,1
277,12,0,174073,174026,35,49,47,0,0,0,150,1
277,2,0,385071,384191,611,903,835,0,1,3,406,4
277,5,0,239559,239171,264,393,388,0,0,0,260,1
277,4,0,162891,162797,64,99,94,0,0,0,165,1
277,13,0,536216,535894,217,333,322,0,0,0,487,1
277,14,0,103609,103478,83,131,131,0,0,0,96,1
277,7,0,69250,69034,145,224,216,0,0,0,74,1
277,15,0,280758,280592,111,174,166,0,0,0,301,1
277,18,0,103135,103100,19,36,35,0,0,0,94,1
277,8,0,117751,117380,265,385,372,0,0,0,128,1
278,19,0,247957,247247,484,743,710,0,0,0,257,1
278,10,0,135685,135614,40,72,71,0,0,0,139,1
278,6,0,962889,961960,609,946,885,0,0,6,958,4
278,0,0,148216,148011,126,212,205,0,0,0,139,1
278,16,0,376570,376051,352,529,520,0,0,0,403,1
278,11,0,277084,276801,200,288,283,0,0,0,284,1
278,12,0,174073,174026,35,49,47,0,0,0,188,1
278,1,0,50529,50362,120,170,167,0,0,0,54,1
278,9,0,185865,185599,178,272,266,0,0,0,180,1
278,17,0,276806,276079,512,750,728,0,0,0,269,1
278,18,0,103135,103100,19,36,35,0,0,0,101,1
278,4,0,162891,162797,64,99,94,0,0,0,176,1
278,3,0,166086,165879,146,217,207,0,0,0,162,1
278,8,0,117751,117380,265,385,372,0,0,0,107,1
278,15,0,280758,280592,111,174,166,0,0,0,278,1
278,13,0,536216,535894,217,333,322,0,0,0,525,1
278,14,0,103609,103478,83,131,131,0,0,0,116,1
278,2,0,385071,384189,612,905,837,1,2,2,370,4
278,5,0,239559,239171,264,393,388,0,0,0,236,1
278,7,0,69250,69034,145,224,216,0,0,0,70,1
279,12,0,174073,174026,35,49,47,0,0,0,150,1
279,13,0,536216,535894,217,333,322,0,0,0,546,1
279,1,0,50529,50362,120,170,167,0,0,0,64,1
279,7,0,69250,69034,145,224,216,0,0,0,71,1
279,3,0,166086,165879,146,217,207,0,0,0,191,1
279,9,0,185865,185599,178,272,266,0,0,0,170,1
279,14,0,103609,103478,83,131,131,0,0,0,108,1
279,16,0,376570,376051,352,529,520,0,0,0,368,1
279,19,0,247957,247247,484,743,710,0,0,0,247,1
279,8,0,117751,117380,265,385,372,0,0,0,112,1
279,18,0,103135,103100,19,36,35,0,0,0,107,1
279,10,0,135685,135614,40,72,71,0,0,0,136,1
279,15,0,280758,280592,111,174,166,0,0,0,285,1
279,11,0,277084,276801,200,288,283,0,0,0,281,1
279,6,0,962889,961959,609,947,890,0,1,5,1004,4
279,17,0,276806,276079,512,750,728,0,0,0,284,1
279,5,0,239559,239171,264,393,388,0,0,0,239,1
279,0,0,148216,148011,126,212,205,0,0,0,120,1
279,4,0,162891,162797,64,99,94,0,0,0,178,1
279,2,0,385071,384188,613,906,837,1,1,0,388,4
280,9,0,185865,185599,178,272,266,0,0,0,186,1
280,15,0,280758,280592,111,174,166,0,0,0,306,1
280,4,0,162891,162797,64,99,94,0,0,0,170,1
280,0,0,148216,148011,126,212,205,0,0,0,160,1
280,18,0,103135,103100,19,36,35,0,0,0,113,1
280,19,0,247957,247247,484,743,710,0,0,0,253,1
280,2,0,385071,384186,614,908,837,1,2,0,413,4
280,5,0,239559,239171,264,393,388,0,0,0,238,1
280,14,0,103609,103478,83,131,131,0,0,0,108,1
280,16,0,376570,376051,352,529,520,0,0,0,374,1
280,3,0,166086,165879,146,217,207,0,0,0,156,1
280,8,0,117751,117380,265,385,372,0,0,0,109,1
280,17,0,276806,276079,512,750,728,0,0,0,264,1
280,7,0,69250,69034,145,224,216,0,0,0,67,1
280,1,0,50529,50362,120,170,167,0,0,0,51,1
280,6,0,962889,961959,609,947,891,0,0,1,987,4
280,12,0,174073,174026,35,49,47,0,0,0,164,1
280,10,0,135685,135614,40,72,71,0,0,0,127,1
280,11,0,277084,276801,200,288,283,0,0,0,260,1
280,13,0,536216,535894,217,333,322,0,0,0,555,1
281,13,0,536216,535894,217,333,322,0,0,0,551,1
281,9,0,185865,185599,178,272,266,0,0,0,177,1
281,12,0,174073,174026,35,49,47,0,0,0,173,1
281,6,0,962889,961959,609,947,892,0,0,1,984,4
281,0,0,148216,148011,126,212,205,0,0,0,149,1
281,16,0,376570,376051,352,529,520,0,0,0,341,1
281,8,0,117751,117380,265,385,372,0,0,0,115,1
281,4,0,162891,162797,64,99,94,0,0,0,149,1
281,18,0,103135,103100,19,36,35,0,0,0,85,1
281,19,0,247957,247247,484,743,710,0,0,0,270,1
281,3,0,166086,165879,146,217,207,0,0,0,188,1
281,7,0,69250,69034,145,224,216,0,0,0,73,1
281,17,0,276806,276079,512,750,728,0,0,0,249,1
281,11,0,277084,276801,200,288,283,0,0,0,289,1
281,1,0,50529,50362,120,170,167,0,0,0,56,1
281,10,0,135685,135614,40,72,71,0,0,0,136,1
281,15,0,280758,280592,111,174,166,0,0,0,281,1
281,2,0,385071,384185,615,909,840,1,1,3,364,4
281,14,0,103609,103478,83,131,131,0,0,0,106,1
281,5,0,239559,239171,264,393,388,0,0,0,253,1
282,12,0,174073,174026,35,49,47,0,0,0,174,1
282,7,0,69250,69034,145,224,216,0,0,0,72,1
282,1,0,50529,50362,120,170,167,0,0,0,40,1
282,15,0,280758,280592,111,174,166,0,0,0,269,1
282,14,0,103609,103478,83,131,131,0,0,0,105,1
282,17,0,276806,276079,512,750,728,0,0,0,278,1
282,19,0,247957,247247,484,743,710,0,0,0,217,1
282,2,0,385071,384184,616,910,843,1,1,3,419,4
282,4,0,162891,162797,64,99,94,0,0,0,145,1
282,9,0,185865,185599,178,272,266,0,0,0,185,1
282,10,0,135685,135614,40,72,71,0,0,0,130,1
282,16,0,376570,376051,352,529,520,0,0,0,388,1
282,0,0,148216,148011,126,212,205,0,0,0,132,1
282,8,0,117751,117380,265,385,372,0,0,0,118,1
282,6,0,962889,961959,609,947,897,0,0,5,936,4
282,5,0,239559,239171,264,393,388,0,0,0,205,1
282,13,0,536216,535894,217,333,322,0,0,0,578,1
282,18,0,103135,103100,19,36,35,0,0,0,95,1
282,3,0,166086,165879,146,217,207,0,0,0,173,1
282,11,0,277084,276801,200,288,283,0,0,0,302,1
283,8,0,117751,117380,265,385,372,0,0,0,120,1
283,15,0,280758,280592,111,174,166,0,0,0,296,1
283,16,0,376570,376051,352,529,520,0,0,0,393,1
283,9,0,185865,185599,178,272,266,0,0,0,152,1
283,6,0,962889,961959,609,947,902,0,0,5,957,4
283,5,0,239559,239171,264,393,388,0,0,0,241,1
283,3,0,166086,165879,146,217,207,0,0,0,160,1
283,1,0,50529,50362,120,170,167,0,0,0,48,1
283,19,0,247957,247247,484,743,710,0,0,0,254,1
283,10,0,135685,135614,40,72,71,0,0,0,155,1
283,11,0,277084,276801,200,288,283,0,0,0,274,1
283,18,0,103135,103100,19,36,35,0,0,0,88,1
283,2,0,385071,384184,616,910,843,0,0,0,395,4
283,14,0,103609,103478,83,131,131,0,0,0,124,1
283,7,0,69250,69034,145,224,216,0,0,0,68,1
283,12,0,174073,174026,35,49,47,0,0,0,171,1
283,13,0,536216,535894,217,333,322,0,0,0,573,1
283,0,0,148216,148011,126,212,205,0,0,0,158,1
283,17,0,276806,276079,512,750,728,0,0,0,278,1
283,4,0,162891,162797,64,99,94,0,0,0,147,1
284,10,0,135685,135614,40,72,71,0,0,0,129,1
284,17,0,276806,276079,512,750,728,0,0,0,273,1
284,3,0,166086,165879,146,217,207,0,0,0,156,1
284,19,0,247957,247247,484,743,710,0,0,0,244,1
284,5,0,239559,239171,264,393,388,0,0,0,235,1
284,16,0,376570,376051,352,529,520,0,0,0,387,1
284,4,0,162891,162797,64,99,94,0,0,0,160,1
284,6,0,962889,961959,609,947,903,0,0,1,985,4
284,18,0,103135,103100,19,36,35,0,0,0,116,1
284,2,0,385071,384183,616,911,843,0,1,0,400,4
284,12,0,174073,174026,35,49,47,0,0,0,180,1
284,0,0,148216,148011,126,212,205,0,0,0,142,1
284,13,0,536216,535894,217,333,322,0,0,0,521,1
284,11,0,277084,276801,200,288,283,0,0,0,289,1
284,15,0,280758,280592,111,174,166,0,0,0,285,1
284,7,0,69250,69034,145,224,216,0,0,0,74,1
284,9,0,185865,185599,178,272,266,0,0,0,183,1
284,8,0,117751,117380,265,385,372,0,0,0,121,1
284,1,0,50529,50362,120,170,167,0,0,0,48,1
284,14,0,103609,103478,83,131,131,0,0,0,105,1
285,2,0,385071,384183,616,911,843,0,0,0,386,4
285,5,0,239559,239171,264,393,388,0,0,0,235,1
285,13,0,536216,535894,217,333,322,0,0,0,520,1
285,1,0,50529,50362,120,170,167,0,0,0,49,1
285,14,0,103609,103478,83,131,131,0,0,0,93,1
285,0,0,148216,148011,126,212,205,0,0,0,147,1
285,15,0,280758,280592,111,174,166,0,0,0,259,1
285,6,0,962889,961959,609,947,904,0,0,1,928,4
285,10,0,135685,135614,40,72,71,0,0,0,145,1
285,19,0,247957,247247,484,743,710,0,0,0,239,1
285,3,0,166086,165879,146,217,207,0,0,0,185,1
285,12,0,174073,174026,35,49,47,0,0,0,162,1
285,17,0,276806,276079,512,750,728,0,0,0,257,1
285,18,0,103135,103100,19,36,35,0,0,0,117,1
285,16,0,376570,376051,352,529,520,0,0,0,393,1
285,8,0,117751,117380,265,385,372,0,0,0,121,1
285,11,0,277084,276801,200,288,283,0,0,0,261,1
285,9,0,185865,185599,178,272,266,0,0,0,165,1
285,7,0,69250,69034,145,224,216,0,0,0,67,1
285,4,0,162891,162797,64,99,94,0,0,0,154,1
286,17,0,276806,276079,512,750,728,0,0,0,270,1
286,13,0,536216,535894,217,333,322,0,0,0,492,1
286,1,0,50529,50362,120,170,167,0,0,0,57,1
286,5,0,239559,239171,264,393,388,0,0,0,255,1
286,16,0,376570,376051,352,529,520,0,0,0,355,1
286,6,0,962889,961959,609,947,909,0,0,5,1004,4
286,0,0,148216,148011,126,212,205,0,0,0,149,1
286,8,0,117751,117380,265,385,372,0,0,0,116,1
