ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
74,2,0,255761,255596,110,165,152,0,0,3,263,4
74,4,0,172082,172015,43,67,66,0,0,0,164,1
74,3,0,124089,124009,53,80,79,0,0,0,144,1
74,13,0,241893,241827,41,66,66,0,0,0,269,1
74,9,0,244177,243961,147,216,183,1,2,1,252,4
74,7,0,130923,130854,46,69,69,0,0,0,120,1
74,15,0,166257,166181,44,76,74,0,0,1,146,1
74,5,0,382100,381797,191,303,263,0,1,2,366,4
74,11,0,300932,300676,168,256,231,1,1,0,335,4
74,18,0,501706,501430,174,276,238,2,2,1,507,4
74,19,0,114224,114162,47,62,62,0,0,0,127,1
75,2,0,255761,255595,111,166,153,1,1,1,270,4
75,7,0,130923,130854,46,69,69,0,0,0,102,1
75,3,0,124089,124009,53,80,79,0,0,0,133,1
75,8,0,263156,262919,153,237,206,0,1,0,284,4
75,0,0,74755,74739,11,16,16,0,0,0,71,1
75,11,0,300932,300674,168,258,231,0,2,0,276,4
75,10,0,243805,243647,105,158,156,0,0,0,244,1
75,12,0,187625,187526,68,99,94,0,0,0,182,3
75,5,0,382100,381796,191,304,265,0,1,2,368,4
75,15,0,166257,166181,44,76,74,0,0,0,177,1
75,9,0,244177,243959,148,218,183,1,2,0,230,4
75,14,0,328391,328214,120,177,151,0,1,0,313,4
75,6,0,369659,369476,119,183,182,0,0,0,367,1
75,17,0,202623,202472,97,151,138,0,0,1,192,4
75,16,0,282588,282439,105,149,143,0,0,2,267,3
75,19,0,114224,114162,47,62,62,0,0,0,119,1
75,1,0,413254,413023,154,231,229,0,0,0,407,1
75,4,0,172082,172015,43,67,67,0,0,1,174,1
75,18,0,501706,501430,174,276,240,0,0,2,570,4
75,13,0,241893,241827,41,66,66,0,0,0,241,1
76,13,0,241893,241827,41,66,66,0,0,0,236,1
76,0,0,74755,74739,11,16,16,0,0,0,96,1
76,19,0,114224,114162,47,62,62,0,0,0,119,1
76,16,0,282588,282439,105,149,144,0,0,1,287,3
76,9,0,244177,243957,148,220,184,0,2,1,259,4
76,1,0,413254,413023,154,231,230,0,0,1,390,1
76,17,0,202623,202472,97,151,139,0,0,1,209,4
76,3,0,124089,124009,53,80,79,0,0,0,128,1
76,11,0,300932,300674,168,258,233,0,0,2,301,4
76,5,0,382100,381796,191,304,269,0,0,4,358,4
76,4,0,172082,172015,43,67,67,0,0,0,174,1
76,18,0,501706,501430,174,276,241,0,0,1,511,4
76,15,0,166257,166181,44,76,74,0,0,0,193,1
76,7,0,130923,130854,46,69,69,0,0,0,130,1
76,10,0,243805,243647,105,158,158,0,0,2,251,1
76,2,0,255761,255595,111,166,154,0,0,1,260,4
76,12,0,187625,187526,68,99,96,0,0,2,188,3
76,6,0,369659,369476,119,183,183,0,0,1,363,1
76,14,0,328391,328213,121,178,152,1,1,1,324,4
76,8,0,263156,262919,153,237,206,0,0,0,234,4
77,14,0,328391,328212,122,179,152,1,1,0,303,4
77,5,0,382100,381795,192,305,271,1,1,2,388,4
77,2,0,255761,255593,112,168,154,1,2,0,252,4
77,7,0,130923,130854,46,69,69,0,0,0,134,1
77,3,0,124089,124009,53,80,79,0,0,0,123,1
77,13,0,241893,241827,41,66,66,0,0,0,234,1
77,0,0,74755,74739,11,16,16,0,0,0,79,1
77,6,0,369659,369476,119,183,183,0,0,0,357,1
77,9,0,244177,243956,148,221,185,0,1,1,216,4
77,18,0,501706,501430,174,276,242,0,0,1,521,4
77,8,0,263156,262919,153,237,207,0,0,1,259,4
77,19,0,114224,114162,47,62,62,0,0,0,103,1
77,1,0,413254,413023,154,231,230,0,0,0,417,1
77,12,0,187625,187526,68,99,96,0,0,0,194,2
77,4,0,172082,172015,43,67,67,0,0,0,162,1
77,15,0,166257,166181,44,76,74,0,0,0,154,1
77,10,0,243805,243647,105,158,158,0,0,0,236,1
77,11,0,300932,300673,169,259,234,1,1,1,315,3
77,17,0,202623,202472,97,151,140,0,0,1,192,3
77,16,0,282588,282439,105,149,145,0,0,1,304,2
78,11,0,300932,300673,169,259,235,0,0,1,312,3
78,5,0,382100,381795,192,305,272,0,0,1,374,4
78,19,0,114224,114162,47,62,62,0,0,0,121,1
78,14,0,328391,328212,122,179,152,0,0,0,325,4
78,3,0,124089,124009,53,80,80,0,0,1,127,1
78,4,0,172082,172015,43,67,67,0,0,0,177,1
78,17,0,202623,202472,97,151,141,0,0,1,182,3
78,13,0,241893,241827,41,66,66,0,0,0,240,1
78,15,0,166257,166181,44,76,74,0,0,0,166,1
78,12,0,187625,187526,68,99,96,0,0,0,193,2
78,9,0,244177,243956,148,221,189,0,0,4,262,4
78,2,0,255761,255593,112,168,154,0,0,0,268,4
78,1,0,413254,413023,154,231,230,0,0,0,406,1
78,16,0,282588,282439,105,149,145,0,0,0,279,2
78,7,0,130923,130854,46,69,69,0,0,0,143,1
78,10,0,243805,243647,105,158,158,0,0,0,244,1
78,6,0,369659,369476,119,183,183,0,0,0,365,1
78,0,0,74755,74739,11,16,16,0,0,0,89,1
78,18,0,501706,501430,174,276,242,0,0,0,493,4
78,8,0,263156,262919,153,237,208,0,0,1,259,4
79,8,0,263156,262918,153,238,209,0,1,1,247,4
79,0,0,74755,74739,11,16,16,0,0,0,71,1
79,9,0,244177,243955,149,222,189,1,1,0,229,4
79,3,0,124089,124009,53,80,80,0,0,0,127,1
79,6,0,369659,369476,119,183,183,0,0,0,356,1
79,10,0,243805,243647,105,158,158,0,0,0,261,1
79,11,0,300932,300673,169,259,237,0,0,2,285,3
79,17,0,202623,202472,97,151,142,0,0,1,210,3
79,12,0,187625,187526,68,99,96,0,0,0,185,2
79,18,0,501706,501430,174,276,242,0,0,0,482,4
79,5,0,382100,381795,192,305,274,0,0,2,382,4
79,4,0,172082,172015,43,67,67,0,0,0,154,1
79,19,0,114224,114162,47,62,62,0,0,0,109,1
79,14,0,328391,328212,122,179,153,0,0,1,322,4
79,15,0,166257,166181,44,76,74,0,0,0,161,1
79,2,0,255761,255592,113,169,154,1,1,0,270,4
79,13,0,241893,241827,41,66,66,0,0,0,242,1
79,1,0,413254,413023,154,231,230,0,0,0,419,1
79,7,0,130923,130854,46,69,69,0,0,0,132,1
79,16,0,282588,282439,105,149,145,0,0,0,274,2
80,17,0,202623,202472,97,151,143,0,0,1,216,3
80,3,0,124089,124009,53,80,80,0,0,0,112,1
80,14,0,328391,328212,122,179,154,0,0,1,319,4
80,6,0,369659,369476,119,183,183,0,0,0,352,1
80,7,0,130923,130854,46,69,69,0,0,0,125,1
80,1,0,413254,413023,154,231,230,0,0,0,458,1
80,12,0,187625,187526,68,99,96,0,0,0,215,2
80,11,0,300932,300673,169,259,238,0,0,1,347,3
80,13,0,241893,241827,41,66,66,0,0,0,248,1
80,16,0,282588,282439,105,149,146,0,0,1,268,2
80,9,0,244177,243955,149,222,190,0,0,1,226,4
80,5,0,382100,381795,192,305,277,0,0,3,404,4
80,8,0,263156,262918,153,238,210,0,0,1,252,4
80,18,0,501706,501428,176,278,243,2,2,1,492,4
80,19,0,114224,114162,47,62,62,0,0,0,111,1
80,0,0,74755,74739,11,16,16,0,0,0,79,1
80,4,0,172082,172015,43,67,67,0,0,0,146,1
80,10,0,243805,243647,105,158,158,0,0,0,251,1
80,2,0,255761,255592,113,169,154,0,0,0,258,4
80,15,0,166257,166181,44,76,74,0,0,0,166,1
81,0,0,74755,74739,11,16,16,0,0,0,72,1
81,13,0,241893,241827,41,66,66,0,0,0,242,1
81,19,0,114224,114162,47,62,62,0,0,0,107,1
81,18,0,501706,501427,177,279,244,1,1,1,518,4
81,16,0,282588,282439,105,149,147,0,0,1,284,2
81,7,0,130923,130854,46,69,69,0,0,0,122,1
81,4,0,172082,172015,43,67,67,0,0,0,172,1
81,9,0,244177,243954,149,223,191,0,1,1,240,4
81,14,0,328391,328211,122,180,154,0,1,0,325,4
81,17,0,202623,202472,97,151,144,0,0,1,180,3
81,5,0,382100,381794,193,306,279,1,1,2,381,4
81,10,0,243805,243647,105,158,158,0,0,0,250,1
81,11,0,300932,300671,171,261,239,2,2,1,302,3
81,8,0,263156,262918,153,238,211,0,0,1,279,4
81,3,0,124089,124009,53,80,80,0,0,0,137,1
81,1,0,413254,413023,154,231,230,0,0,0,407,1
81,2,0,255761,255592,113,169,155,0,0,1,248,4
81,12,0,187625,187526,68,99,97,0,0,1,200,2
81,6,0,369659,369476,119,183,183,0,0,0,388,1
81,15,0,166257,166181,44,76,74,0,0,0,156,1
82,11,0,300932,300671,171,261,240,0,0,1,299,3
82,10,0,243805,243647,105,158,158,0,0,0,258,1
82,17,0,202623,202472,97,151,144,0,0,0,213,3
82,1,0,413254,413023,154,231,230,0,0,0,376,1
82,16,0,282588,282439,105,149,147,0,0,0,311,2
82,2,0,255761,255592,113,169,155,0,0,0,246,4
82,14,0,328391,328211,122,180,156,0,0,2,345,4
82,4,0,172082,172015,43,67,67,0,0,0,191,1
82,7,0,130923,130854,46,69,69,0,0,0,141,1
82,19,0,114224,114162,47,62,62,0,0,0,114,1
82,9,0,244177,243953,150,224,193,1,1,2,245,4
82,15,0,166257,166181,44,76,75,0,0,1,176,1
82,3,0,124089,124009,53,80,80,0,0,0,131,1
82,13,0,241893,241827,41,66,66,0,0,0,199,1
82,12,0,187625,187526,68,99,98,0,0,1,190,2
82,5,0,382100,381794,193,306,281,0,0,2,401,4
82,0,0,74755,74739,11,16,16,0,0,0,65,1
82,8,0,263156,262918,153,238,213,0,0,2,239,4
82,18,0,501706,501427,177,279,245,0,0,1,501,4
82,6,0,369659,369476,119,183,183,0,0,0,374,1
83,1,0,413254,413023,154,231,231,0,0,1,388,1
83,10,0,243805,243647,105,158,158,0,0,0,254,1
83,19,0,114224,114162,47,62,62,0,0,0,125,1
83,0,0,74755,74739,11,16,16,0,0,0,72,1
83,3,0,124089,124009,53,80,80,0,0,0,120,1
83,4,0,172082,172015,43,67,67,0,0,0,154,1
83,2,0,255761,255592,113,169,155,0,0,0,223,4
83,6,0,369659,369476,119,183,183,0,0,0,377,1
83,18,0,501706,501425,178,281,246,1,2,1,510,4
83,12,0,187625,187526,68,99,98,0,0,0,179,2
83,13,0,241893,241827,41,66,66,0,0,0,256,1
83,5,0,382100,381793,194,307,281,1,1,0,373,4
83,7,0,130923,130854,46,69,69,0,0,0,138,1
83,11,0,300932,300670,172,262,240,1,1,0,286,3
83,9,0,244177,243953,150,224,194,0,0,1,235,4
83,15,0,166257,166181,44,76,75,0,0,0,182,1
83,14,0,328391,328211,122,180,156,0,0,0,322,4
83,8,0,263156,262918,153,238,214,0,0,1,292,4
83,17,0,202623,202472,97,151,144,0,0,0,224,3
83,16,0,282588,282439,105,149,147,0,0,0,292,2
84,2,0,255761,255590,114,171,155,1,2,0,281,4
84,0,0,74755,74739,11,16,16,0,0,0,73,1
84,19,0,114224,114162,47,62,62,0,0,0,118,1
84,13,0,241893,241827,41,66,66,0,0,0,264,1
84,16,0,282588,282439,105,149,147,0,0,0,292,1
84,17,0,202623,202472,97,151,144,0,0,0,201,2
84,6,0,369659,369476,119,183,183,0,0,0,348,1
84,7,0,130923,130854,46,69,69,0,0,0,132,1
84,9,0,244177,243952,150,225,194,0,1,0,256,4
84,5,0,382100,381792,195,308,281,1,1,0,352,4
84,14,0,328391,328210,123,181,157,1,1,1,338,3
84,12,0,187625,187526,68,99,98,0,0,0,195,1
84,4,0,172082,172015,43,67,67,0,0,0,188,1
84,18,0,501706,501425,178,281,248,0,0,2,474,4
84,8,0,263156,262914,155,242,215,2,4,1,281,3
84,3,0,124089,124009,53,80,80,0,0,0,125,1
84,1,0,413254,413023,154,231,231,0,0,0,435,1
84,11,0,300932,300670,172,262,242,0,0,2,295,4
84,15,0,166257,166181,44,76,75,0,0,0,180,1
84,10,0,243805,243647,105,158,158,0,0,0,206,1
85,0,0,74755,74739,11,16,16,0,0,0,74,1
85,8,0,263156,262914,155,242,215,0,0,0,254,3
85,9,0,244177,243952,150,225,194,0,0,0,232,4
85,17,0,202623,202472,97,151,144,0,0,0,208,2
85,6,0,369659,369476,119,183,183,0,0,0,336,1
85,4,0,172082,172015,43,67,67,0,0,0,186,1
85,13,0,241893,241827,41,66,66,0,0,0,244,1
85,12,0,187625,187526,68,99,98,0,0,0,184,1
85,14,0,328391,328210,123,181,158,0,0,1,303,3
85,7,0,130923,130854,46,69,69,0,0,0,118,1
85,19,0,114224,114162,47,62,62,0,0,0,110,1
85,16,0,282588,282439,105,149,148,0,0,1,272,1
85,5,0,382100,381791,196,309,283,1,1,2,397,4
85,18,0,501706,501425,178,281,248,0,0,0,498,4
85,2,0,255761,255590,114,171,156,0,0,1,258,4
85,15,0,166257,166181,44,76,75,0,0,0,170,1
85,3,0,124089,124009,53,80,80,0,0,0,110,1
85,1,0,413254,413023,154,231,231,0,0,0,361,1
85,11,0,300932,300670,172,262,242,0,0,0,328,4
85,10,0,243805,243647,105,158,158,0,0,0,215,1
86,16,0,282588,282439,105,149,148,0,0,0,265,1
86,3,0,124089,124009,53,80,80,0,0,0,124,1
86,14,0,328391,328210,123,181,158,0,0,0,357,3
86,10,0,243805,243647,105,158,158,0,0,0,247,1
86,6,0,369659,369476,119,183,183,0,0,0,361,1
86,0,0,74755,74739,11,16,16,0,0,0,73,1
86,11,0,300932,300670,172,262,243,0,0,1,284,4
86,12,0,187625,187526,68,99,98,0,0,0,156,1
86,5,0,382100,381791,196,309,286,0,0,3,441,4
86,13,0,241893,241827,41,66,66,0,0,0,257,1
86,17,0,202623,202472,97,151,144,0,0,0,198,2
86,7,0,130923,130854,46,69,69,0,0,0,153,1
86,2,0,255761,255590,114,171,157,0,0,1,246,4
86,19,0,114224,114162,47,62,62,0,0,0,127,1
86,4,0,172082,172015,43,67,67,0,0,0,169,1
86,15,0,166257,166181,44,76,76,0,0,1,161,1
86,9,0,244177,243952,150,225,195,0,0,1,243,4
86,1,0,413254,413023,154,231,231,0,0,0,400,1
86,18,0,501706,501425,178,281,249,0,0,1,525,4
86,8,0,263156,262913,156,243,216,1,1,1,250,3
87,11,0,300932,300670,172,262,243,0,0,0,280,4
87,17,0,202623,202472,97,151,146,0,0,2,173,2
87,0,0,74755,74739,11,16,16,0,0,0,65,1
87,8,0,263156,262913,156,243,218,0,0,2,271,3
87,10,0,243805,243647,105,158,158,0,0,0,222,1
87,9,0,244177,243951,151,226,199,1,1,4,216,4
87,13,0,241893,241827,41,66,66,0,0,0,235,1
87,1,0,413254,413023,154,231,231,0,0,0,418,1
87,6,0,369659,369476,119,183,183,0,0,0,346,1
87,16,0,282588,282439,105,149,148,0,0,0,308,1
87,5,0,382100,381791,196,309,287,0,0,1,403,4
87,7,0,130923,130854,46,69,69,0,0,0,149,1
87,2,0,255761,255590,114,171,157,0,0,0,244,4
87,19,0,114224,114162,47,62,62,0,0,0,104,1
87,3,0,124089,124009,53,80,80,0,0,0,138,1
87,15,0,166257,166181,44,76,76,0,0,0,174,1
87,18,0,501706,501424,179,282,250,1,1,1,496,4
87,14,0,328391,328209,123,182,160,0,1,2,348,3
87,4,0,172082,172015,43,67,67,0,0,0,184,1
87,12,0,187625,187526,68,99,99,0,0,1,200,1
88,16,0,282588,282439,105,149,149,0,0,1,314,1
88,4,0,172082,172015,43,67,67,0,0,0,170,1
88,2,0,255761,255590,114,171,158,0,0,1,255,4
88,14,0,328391,328209,123,182,162,0,0,2,355,3
88,0,0,74755,74739,11,16,16,0,0,0,72,1
88,11,0,300932,300669,173,263,244,1,1,1,288,4
88,7,0,130923,130854,46,69,69,0,0,0,118,1
88,3,0,124089,124009,53,80,80,0,0,0,117,1
88,5,0,382100,381791,196,309,289,0,0,2,404,4
88,17,0,202623,202471,97,152,147,0,1,1,201,2
88,6,0,369659,369476,119,183,183,0,0,0,377,1
88,19,0,114224,114162,47,62,62,0,0,0,126,1
88,1,0,413254,413023,154,231,231,0,0,0,395,1
88,12,0,187625,187526,68,99,99,0,0,0,185,1
88,10,0,243805,243647,105,158,158,0,0,0,249,1
88,8,0,263156,262912,157,244,222,1,1,4,269,3
88,9,0,244177,243951,151,226,201,0,0,2,232,4
88,18,0,501706,501424,179,282,251,0,0,1,486,4
88,13,0,241893,241827,41,66,66,0,0,0,239,1
88,15,0,166257,166181,44,76,76,0,0,0,163,1
89,13,0,241893,241827,41,66,66,0,0,0,263,1
89,14,0,328391,328209,123,182,164,0,0,2,337,3
89,15,0,166257,166181,44,76,76,0,0,0,169,1
89,18,0,501706,501422,180,284,253,1,2,2,441,4
89,17,0,202623,202471,97,152,147,0,0,0,195,2
89,3,0,124089,124009,53,80,80,0,0,0,136,1
89,2,0,255761,255589,115,172,158,1,1,0,251,4
89,1,0,413254,413023,154,231,231,0,0,0,383,1
89,5,0,382100,381791,196,309,289,0,0,0,348,4
89,10,0,243805,243647,105,158,158,0,0,0,253,1
89,4,0,172082,172015,43,67,67,0,0,0,172,1
89,19,0,114224,114162,47,62,62,0,0,0,111,1
89,11,0,300932,300669,173,263,247,0,0,3,309,4
89,12,0,187625,187526,68,99,99,0,0,0,181,1
89,8,0,263156,262910,158,246,222,1,2,0,261,3
89,6,0,369659,369476,119,183,183,0,0,0,359,1
89,0,0,74755,74739,11,16,16,0,0,0,83,1
89,16,0,282588,282439,105,149,149,0,0,0,297,1
89,7,0,130923,130854,46,69,69,0,0,0,126,1
89,9,0,244177,243951,151,226,201,0,0,0,270,4
90,9,0,244177,243951,151,226,201,0,0,0,231,4
90,1,0,413254,413023,154,231,231,0,0,0,439,1
90,13,0,241893,241827,41,66,66,0,0,0,242,1
90,2,0,255761,255589,115,172,159,0,0,1,239,4
90,15,0,166257,166181,44,76,76,0,0,0,145,1
90,3,0,124089,124009,53,80,80,0,0,0,116,1
90,19,0,114224,114162,47,62,62,0,0,0,109,1
90,12,0,187625,187526,68,99,99,0,0,0,216,1
90,16,0,282588,282439,105,149,149,0,0,0,320,1
90,7,0,130923,130854,46,69,69,0,0,0,130,1
90,5,0,382100,381791,196,309,289,0,0,0,387,4
90,8,0,263156,262909,158,247,224,0,1,2,261,3
90,6,0,369659,369476,119,183,183,0,0,0,384,1
90,0,0,74755,74739,11,16,16,0,0,0,80,1
90,18,0,501706,501421,181,285,257,1,1,4,492,4
90,10,0,243805,243647,105,158,158,0,0,0,223,1
90,17,0,202623,202471,97,152,148,0,0,1,201,2
90,14,0,328391,328209,123,182,165,0,0,1,347,3
90,4,0,172082,172015,43,67,67,0,0,0,191,1
90,11,0,300932,300669,173,263,247,0,0,0,260,4
91,12,0,187625,187526,68,99,99,0,0,0,170,1
91,18,0,501706,501420,181,286,258,0,1,1,498,4
91,3,0,124089,124009,53,80,80,0,0,0,135,1
91,2,0,255761,255588,116,173,160,1,1,1,267,4
91,6,0,369659,369476,119,183,183,0,0,0,356,1
91,11,0,300932,300669,173,263,247,0,0,0,313,3
91,19,0,114224,114162,47,62,62,0,0,0,119,1
91,7,0,130923,130854,46,69,69,0,0,0,128,1
91,5,0,382100,381790,197,310,290,1,1,1,385,4
91,16,0,282588,282439,105,149,149,0,0,0,285,1
91,14,0,328391,328209,123,182,165,0,0,0,326,3
91,4,0,172082,172015,43,67,67,0,0,0,161,1
91,1,0,413254,413023,154,231,231,0,0,0,376,1
91,10,0,243805,243647,105,158,158,0,0,0,245,1
91,13,0,241893,241827,41,66,66,0,0,0,240,1
91,17,0,202623,202471,97,152,149,0,0,1,224,1
91,0,0,74755,74739,11,16,16,0,0,0,80,1
91,9,0,244177,243951,151,226,201,0,0,0,255,4
91,8,0,263156,262909,158,247,225,0,0,1,294,4
91,15,0,166257,166181,44,76,76,0,0,0,155,1
92,5,0,382100,381789,198,311,291,1,1,1,374,4
92,6,0,369659,369476,119,183,183,0,0,0,372,1
92,4,0,172082,172015,43,67,67,0,0,0,174,1
92,12,0,187625,187526,68,99,99,0,0,0,204,1
92,16,0,282588,282439,105,149,149,0,0,0,313,1
92,18,0,501706,501420,181,286,259,0,0,1,501,4
92,9,0,244177,243951,151,226,201,0,0,0,238,4
92,15,0,166257,166181,44,76,76,0,0,0,164,1
92,7,0,130923,130854,46,69,69,0,0,0,146,1
92,3,0,124089,124009,53,80,80,0,0,0,151,1
92,8,0,263156,262909,158,247,227,0,0,2,263,4
92,10,0,243805,243647,105,158,158,0,0,0,237,1
92,1,0,413254,413023,154,231,231,0,0,0,427,1
92,17,0,202623,202471,97,152,149,0,0,0,211,1
92,0,0,74755,74739,11,16,16,0,0,0,58,1
92,13,0,241893,241827,41,66,66,0,0,0,217,1
92,14,0,328391,328209,123,182,167,0,0,2,309,3
92,11,0,300932,300669,173,263,248,0,0,1,321,3
92,2,0,255761,255588,116,173,160,0,0,0,260,4
92,19,0,114224,114162,47,62,62,0,0,0,100,1
93,8,0,263156,262908,158,248,229,0,1,2,276,4
93,19,0,114224,114162,47,62,62,0,0,0,110,1
93,14,0,328391,328209,123,182,168,0,0,1,311,3
93,7,0,130923,130854,46,69,69,0,0,0,150,1
93,15,0,166257,166181,44,76,76,0,0,0,161,1
93,11,0,300932,300669,173,263,248,0,0,0,308,3
93,1,0,413254,413023,154,231,231,0,0,0,417,1
93,17,0,202623,202471,97,152,149,0,0,0,174,1
93,13,0,241893,241827,41,66,66,0,0,0,234,1
93,2,0,255761,255588,116,173,161,0,0,1,256,4
93,10,0,243805,243647,105,158,158,0,0,0,259,1
93,18,0,501706,501420,181,286,259,0,0,0,511,4
93,16,0,282588,282439,105,149,149,0,0,0,274,1
93,6,0,369659,369476,119,183,183,0,0,0,389,1
93,4,0,172082,172015,43,67,67,0,0,0,157,1
93,3,0,124089,124009,53,80,80,0,0,0,120,1
93,5,0,382100,381789,198,311,292,0,0,1,386,4
93,9,0,244177,243950,152,227,201,1,1,0,221,4
93,12,0,187625,187526,68,99,99,0,0,0,212,1
93,0,0,74755,74739,11,16,16,0,0,0,75,1
94,5,0,382100,381789,198,311,293,0,0,1,367,4
94,17,0,202623,202469,99,154,149,2,2,0,195,1
94,14,0,328391,328209,123,182,169,0,0,1,295,3
94,16,0,282588,282439,105,149,149,0,0,0,275,1
94,18,0,501706,501419,182,287,260,1,1,1,490,4
94,9,0,244177,243950,152,227,205,0,0,4,240,4
94,8,0,263156,262907,159,249,229,1,1,0,244,4
94,7,0,130923,130854,46,69,69,0,0,0,118,1
94,19,0,114224,114162,47,62,62,0,0,0,105,1
94,13,0,241893,241827,41,66,66,0,0,0,260,1
94,4,0,172082,172015,43,67,67,0,0,0,161,1
94,1,0,413254,413023,154,231,231,0,0,0,410,1
94,15,0,166257,166181,44,76,76,0,0,0,164,1
94,2,0,255761,255588,116,173,161,0,0,0,247,4
94,11,0,300932,300669,173,263,249,0,0,1,309,3
94,3,0,124089,124009,53,80,80,0,0,0,104,1
94,6,0,369659,369476,119,183,183,0,0,0,362,1
94,0,0,74755,74739,11,16,16,0,0,0,69,1
94,10,0,243805,243647,105,158,158,0,0,0,241,1
94,12,0,187625,187526,68,99,99,0,0,0,200,1
95,14,0,328391,328209,123,182,170,0,0,1,342,3
95,16,0,282588,282439,105,149,149,0,0,0,276,1
95,12,0,187625,187526,68,99,99,0,0,0,200,1
95,17,0,202623,202469,99,154,150,0,0,1,190,1
95,3,0,124089,124009,53,80,80,0,0,0,121,1
95,1,0,413254,413023,154,231,231,0,0,0,432,1
95,9,0,244177,243950,152,227,206,0,0,1,253,4
95,11,0,300932,300669,173,263,250,0,0,1,304,3
95,19,0,114224,114162,47,62,62,0,0,0,119,1
95,6,0,369659,369476,119,183,183,0,0,0,394,1
95,13,0,241893,241827,41,66,66,0,0,0,249,1
95,7,0,130923,130854,46,69,69,0,0,0,141,1
95,5,0,382100,381787,199,313,294,1,2,1,376,4
95,2,0,255761,255588,116,173,161,0,0,0,266,4
95,10,0,243805,243647,105,158,158,0,0,0,235,1
95,15,0,166257,166181,44,76,76,0,0,0,160,1
95,4,0,172082,172015,43,67,67,0,0,0,158,1
95,0,0,74755,74739,11,16,16,0,0,0,57,1
95,8,0,263156,262907,159,249,229,0,0,0,249,4
95,18,0,501706,501419,182,287,263,0,0,3,487,4
96,8,0,263156,262907,159,249,229,0,0,0,272,4
96,13,0,241893,241827,41,66,66,0,0,0,240,1
96,3,0,124089,124009,53,80,80,0,0,0,120,1
96,7,0,130923,130854,46,69,69,0,0,0,130,1
96,15,0,166257,166181,44,76,76,0,0,0,150,1
96,18,0,501706,501419,182,287,264,0,0,1,519,4
96,0,0,74755,74739,11,16,16,0,0,0,75,1
96,10,0,243805,243647,105,158,158,0,0,0,247,1
96,17,0,202623,202468,100,155,150,1,1,0,201,1
96,4,0,172082,172015,43,67,67,0,0,0,171,1
96,2,0,255761,255587,117,174,161,1,1,0,261,4
96,16,0,282588,282439,105,149,149,0,0,0,314,1
96,9,0,244177,243950,152,227,209,0,0,3,255,4
96,12,0,187625,187526,68,99,99,0,0,0,159,1
96,14,0,328391,328209,123,182,171,0,0,1,324,3
96,1,0,413254,413023,154,231,231,0,0,0,445,1
96,19,0,114224,114162,47,62,62,0,0,0,110,1
96,5,0,382100,381787,199,313,295,0,0,1,431,4
96,6,0,369659,369476,119,183,183,0,0,0,375,1
96,11,0,300932,300669,173,263,251,0,0,1,293,3
97,1,0,413254,413023,154,231,231,0,0,0,388,1
97,11,0,300932,300669,173,263,252,0,0,1,280,3
97,15,0,166257,166181,44,76,76,0,0,0,176,1
97,8,0,263156,262907,159,249,230,0,0,1,260,4
97,16,0,282588,282439,105,149,149,0,0,0,276,1
97,4,0,172082,172015,43,67,67,0,0,0,190,1
97,17,0,202623,202468,100,155,150,0,0,0,202,1
97,3,0,124089,124009,53,80,80,0,0,0,128,1
97,6,0,369659,369476,119,183,183,0,0,0,352,1
97,18,0,501706,501418,182,288,264,0,1,0,458,4
97,19,0,114224,114162,47,62,62,0,0,0,105,1
97,13,0,241893,241827,41,66,66,0,0,0,256,1
97,10,0,243805,243647,105,158,158,0,0,0,258,1
97,14,0,328391,328209,123,182,171,0,0,0,309,3
97,2,0,255761,255586,118,175,161,1,1,0,268,4
97,0,0,74755,74739,11,16,16,0,0,0,80,1
97,9,0,244177,243950,152,227,209,0,0,0,248,4
97,5,0,382100,381787,199,313,297,0,0,2,366,4
97,12,0,187625,187526,68,99,99,0,0,0,207,1
97,7,0,130923,130854,46,69,69,0,0,0,116,1
98,9,0,244177,243949,152,228,209,0,1,0,243,4
98,19,0,114224,114162,47,62,62,0,0,0,124,1
98,16,0,282588,282439,105,149,149,0,0,0,249,1
98,12,0,187625,187526,68,99,99,0,0,0,175,1
98,8,0,263156,262907,159,249,232,0,0,2,290,4
98,14,0,328391,328209,123,182,173,0,0,2,337,2
98,13,0,241893,241827,41,66,66,0,0,0,258,1
98,11,0,300932,300669,173,263,252,0,0,0,302,2
98,18,0,501706,501418,182,288,267,0,0,3,536,3
98,1,0,413254,413023,154,231,231,0,0,0,444,1
98,7,0,130923,130854,46,69,69,0,0,0,125,1
98,2,0,255761,255586,118,175,162,0,0,1,298,4
98,0,0,74755,74739,11,16,16,0,0,0,83,1
98,5,0,382100,381787,199,313,298,0,0,1,363,4
98,15,0,166257,166181,44,76,76,0,0,0,169,1
98,10,0,243805,243647,105,158,158,0,0,0,229,1
98,17,0,202623,202468,100,155,151,0,0,1,203,4
98,3,0,124089,124009,53,80,80,0,0,0,138,1
98,4,0,172082,172015,43,67,67,0,0,0,173,1
98,6,0,369659,369476,119,183,183,0,0,0,383,1
99,15,0,166257,166181,44,76,76,0,0,0,169,1
99,0,0,74755,74739,11,16,16,0,0,0,75,1
99,12,0,187625,187526,68,99,99,0,0,0,185,1
99,2,0,255761,255586,118,175,163,0,0,1,287,4
99,3,0,124089,124009,53,80,80,0,0,0,125,1
99,18,0,501706,501418,182,288,268,0,0,1,496,3
