ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
241,18,0,189238,188972,184,274,254,0,0,0,183,4
241,14,0,370140,369751,267,399,388,0,0,0,407,1
241,6,0,389373,388989,270,389,360,0,0,1,411,4
241,10,0,134253,134098,108,162,155,0,0,0,120,1
241,2,0,30321,29899,278,422,413,0,0,1,31,4
241,13,0,172882,172609,183,285,273,0,0,0,176,1
241,16,0,179139,179066,49,75,46,0,2,0,177,4
242,6,0,389373,388988,271,390,361,1,1,1,401,4
242,19,0,107347,106795,377,561,330,4,6,15,107,4
242,16,0,179139,179064,50,77,46,1,2,0,187,4
242,15,0,498655,497740,621,936,905,0,0,0,493,3
242,9,0,25373,25329,29,44,44,0,0,0,24,1
242,4,0,393379,392922,303,469,457,0,0,0,402,1
242,10,0,134253,134098,108,162,155,0,0,0,133,1
242,0,0,103588,103494,65,96,52,1,1,0,103,4
242,8,0,270598,270057,355,560,501,3,3,0,288,4
242,7,0,169949,169818,110,141,132,0,0,0,157,1
242,11,0,463924,463596,229,339,328,0,0,0,493,1
242,13,0,172882,172609,183,285,273,0,0,0,178,1
242,14,0,370140,369751,267,399,388,0,0,0,373,1
242,3,0,200888,200824,47,67,64,0,0,0,190,1
242,12,0,244636,244190,319,462,446,0,0,0,243,1
242,2,0,30321,29899,278,422,413,0,0,0,38,3
242,18,0,189238,188972,184,274,254,0,0,0,194,4
242,1,0,171569,171163,285,421,400,1,1,0,185,1
242,17,0,624030,623294,491,756,511,1,4,6,657,4
242,5,0,260719,260395,233,328,194,6,7,0,269,4
243,4,0,393379,392922,303,469,457,0,0,0,389,1
243,10,0,134253,134098,108,162,155,0,0,0,144,1
243,5,0,260719,260393,235,330,195,2,2,1,273,4
243,1,0,171569,171161,286,423,400,1,2,0,184,1
243,16,0,179139,179062,52,79,46,2,2,0,197,4
243,9,0,25373,25329,29,44,44,0,0,0,25,1
243,2,0,30321,29899,278,422,414,0,0,1,29,3
243,7,0,169949,169818,110,141,132,0,0,0,165,1
243,3,0,200888,200824,47,67,64,0,0,0,202,1
243,6,0,389373,388987,272,391,361,1,1,0,379,4
243,15,0,498655,497740,621,936,907,0,0,2,504,3
243,12,0,244636,244190,319,462,446,0,0,0,273,1
243,8,0,270598,270054,356,563,502,1,3,1,277,4
243,11,0,463924,463596,229,339,328,0,0,0,450,1
243,14,0,370140,369751,267,399,388,0,0,0,382,1
243,19,0,107347,106792,380,564,336,3,3,6,114,4
243,18,0,189238,188972,184,274,255,0,0,1,191,4
243,17,0,624030,623294,491,756,518,0,0,7,606,4
243,0,0,103588,103491,67,99,52,2,3,0,105,4
243,13,0,172882,172609,183,285,273,0,0,0,167,1
244,5,0,260719,260388,239,335,196,4,5,1,263,4
244,7,0,169949,169818,110,141,132,0,0,0,171,1
244,4,0,393379,392922,303,469,457,0,0,0,368,1
244,13,0,172882,172609,183,285,273,0,0,0,183,1
244,15,0,498655,497740,621,936,908,0,0,1,502,3
244,1,0,171569,171159,287,425,400,1,2,0,152,1
244,18,0,189238,188972,184,274,255,0,0,0,214,4
244,11,0,463924,463596,229,339,328,0,0,0,477,1
244,12,0,244636,244190,319,462,446,0,0,0,243,1
244,17,0,624030,623287,496,763,529,5,7,11,648,4
244,9,0,25373,25329,29,44,44,0,0,0,24,1
244,0,0,103588,103489,69,101,52,2,2,0,142,4
244,10,0,134253,134098,108,162,155,0,0,0,139,1
244,19,0,107347,106790,381,566,348,1,2,12,112,4
244,14,0,370140,369751,267,399,388,0,0,0,343,1
244,3,0,200888,200824,47,67,64,0,0,0,196,1
244,6,0,389373,388986,273,392,361,1,1,0,364,4
244,16,0,179139,179062,52,79,46,0,0,0,159,4
244,2,0,30321,29899,278,422,415,0,0,1,29,3
244,8,0,270598,270051,357,566,502,1,3,0,274,4
245,8,0,270598,270050,358,567,502,1,1,0,264,4
245,14,0,370140,369751,267,399,388,0,0,0,378,1
245,3,0,200888,200824,47,67,64,0,0,0,186,1
245,16,0,179139,179061,53,80,47,1,1,1,163,4
245,5,0,260719,260387,239,336,196,0,1,0,260,4
245,4,0,393379,392922,303,469,457,0,0,0,402,1
245,17,0,624030,623283,499,767,539,3,4,10,663,4
245,0,0,103588,103485,72,105,52,3,4,0,101,4
245,7,0,169949,169818,110,141,132,0,0,0,174,1
245,9,0,25373,25329,29,44,44,0,0,0,23,1
245,19,0,107347,106788,383,568,360,2,2,12,117,4
245,12,0,244636,244190,319,462,446,0,0,0,224,1
245,10,0,134253,134098,108,162,155,0,0,0,144,1
245,11,0,463924,463596,229,339,328,0,0,0,442,1
245,18,0,189238,188972,184,274,255,0,0,0,209,4
245,13,0,172882,172609,183,285,273,0,0,0,167,1
245,15,0,498655,497738,623,938,908,2,2,0,527,3
245,2,0,30321,29899,278,422,416,0,0,1,31,3
245,1,0,171569,171159,287,425,400,0,0,0,190,1
245,6,0,389373,388985,274,393,361,1,1,0,423,4
246,1,0,171569,171158,287,426,400,0,1,0,169,1
246,0,0,103588,103484,73,106,52,1,1,0,102,4
246,17,0,624030,623282,499,768,546,0,1,7,662,4
246,7,0,169949,169818,110,141,132,0,0,0,170,1
246,3,0,200888,200824,47,67,64,0,0,0,231,1
246,4,0,393379,392922,303,469,457,0,0,0,339,1
246,9,0,25373,25329,29,44,44,0,0,0,21,1
246,15,0,498655,497738,623,938,908,0,0,0,502,3
246,14,0,370140,369751,267,399,388,0,0,0,368,1
246,18,0,189238,188972,184,274,255,0,0,0,170,4
246,12,0,244636,244190,319,462,446,0,0,0,252,1
246,5,0,260719,260385,240,338,197,1,2,1,297,4
246,19,0,107347,106779,391,577,372,8,9,12,96,4
246,2,0,30321,29899,278,422,417,0,0,1,33,3
246,11,0,463924,463596,229,339,328,0,0,0,436,1
246,8,0,270598,270050,358,567,502,0,0,0,275,4
246,13,0,172882,172609,183,285,273,0,0,0,182,1
246,16,0,179139,179061,53,80,47,0,0,0,196,4
246,10,0,134253,134098,108,162,155,0,0,0,127,1
246,6,0,389373,388984,274,394,361,0,1,0,377,4
247,16,0,179139,179060,53,81,47,0,1,0,176,4
247,19,0,107347,106773,396,583,379,5,6,7,95,4
247,6,0,389373,388982,275,396,362,1,2,1,415,4
247,12,0,244636,244190,319,462,446,0,0,0,240,1
247,0,0,103588,103482,75,108,52,2,2,0,102,4
247,18,0,189238,188972,184,274,255,0,0,0,162,4
247,3,0,200888,200824,47,67,64,0,0,0,168,1
247,17,0,624030,623278,502,772,554,3,4,8,601,4
247,10,0,134253,134098,108,162,155,0,0,0,141,1
247,2,0,30321,29899,278,422,419,0,0,2,28,3
247,1,0,171569,171156,289,428,400,2,2,0,174,1
247,5,0,260719,260382,240,341,197,0,3,0,281,4
247,8,0,270598,270049,359,568,502,1,1,0,265,4
247,7,0,169949,169818,110,141,132,0,0,0,166,1
247,15,0,498655,497738,623,938,909,0,0,1,518,3
247,4,0,393379,392922,303,469,457,0,0,0,426,1
247,14,0,370140,369751,267,399,388,0,0,0,361,1
247,13,0,172882,172609,183,285,273,0,0,0,182,1
247,11,0,463924,463596,229,339,328,0,0,0,455,1
247,9,0,25373,25329,29,44,44,0,0,0,28,1
248,1,0,171569,171154,291,430,400,2,2,0,185,1
248,2,0,30321,29899,278,422,419,0,0,0,23,3
248,4,0,393379,392922,303,469,457,0,0,0,423,1
248,10,0,134253,134098,108,162,155,0,0,0,128,1
248,16,0,179139,179058,55,83,47,2,2,0,213,4
248,7,0,169949,169818,110,141,132,0,0,0,173,1
248,8,0,270598,270049,359,568,504,0,0,2,285,4
248,11,0,463924,463596,229,339,328,0,0,0,434,1
248,17,0,624030,623276,504,774,562,2,2,8,639,4
248,9,0,25373,25329,29,44,44,0,0,0,34,1
248,3,0,200888,200824,47,67,64,0,0,0,226,1
248,15,0,498655,497737,624,939,909,1,1,0,477,3
248,12,0,244636,244190,319,462,446,0,0,0,252,1
248,18,0,189238,188972,184,274,255,0,0,0,184,4
248,0,0,103588,103481,76,109,52,1,1,0,93,4
248,19,0,107347,106767,400,589,389,4,6,10,128,4
248,5,0,260719,260380,242,343,199,2,2,2,257,4
248,13,0,172882,172609,183,285,273,0,0,0,186,1
248,6,0,389373,388980,276,398,362,1,2,0,362,4
248,14,0,370140,369751,267,399,388,0,0,0,351,1
249,14,0,370140,369751,267,399,388,0,0,0,364,1
249,1,0,171569,171153,292,431,400,1,1,0,170,4
249,16,0,179139,179058,55,83,47,0,0,0,178,4
249,5,0,260719,260376,243,347,202,1,4,3,270,4
249,17,0,624030,623273,505,777,571,1,3,9,616,4
249,10,0,134253,134098,108,162,155,0,0,0,122,1
249,11,0,463924,463596,229,339,328,0,0,0,450,1
249,0,0,103588,103479,77,111,53,1,2,1,89,4
249,8,0,270598,270047,360,570,505,1,2,1,272,4
249,9,0,25373,25329,29,44,44,0,0,0,28,1
249,4,0,393379,392922,303,469,457,0,0,0,385,1
249,12,0,244636,244190,319,462,446,0,0,0,225,1
249,6,0,389373,388980,276,398,362,0,0,0,410,4
249,19,0,107347,106766,401,590,395,1,1,6,103,4
249,3,0,200888,200824,47,67,64,0,0,0,192,1
249,7,0,169949,169818,110,141,132,0,0,0,166,1
249,13,0,172882,172609,183,285,273,0,0,0,161,1
249,18,0,189238,188972,184,274,256,0,0,1,204,4
249,2,0,30321,29899,278,422,420,0,0,1,32,2
249,15,0,498655,497736,625,940,910,1,1,1,496,2
250,16,0,179139,179058,55,83,48,0,0,1,177,4
250,3,0,200888,200824,47,67,64,0,0,0,211,1
250,17,0,624030,623269,508,781,583,3,4,12,594,4
250,1,0,171569,171151,293,433,400,1,2,0,158,4
250,19,0,107347,106764,403,592,403,2,2,8,99,4
250,5,0,260719,260374,244,349,203,1,2,1,280,4
250,9,0,25373,25329,29,44,44,0,0,0,24,1
250,18,0,189238,188972,184,274,257,0,0,1,195,4
250,7,0,169949,169818,110,141,132,0,0,0,184,1
250,11,0,463924,463596,229,339,328,0,0,0,413,1
250,13,0,172882,172609,183,285,273,0,0,0,199,1
250,8,0,270598,270046,361,571,506,1,1,1,251,4
250,2,0,30321,29899,278,422,421,0,0,1,35,2
250,15,0,498655,497736,625,940,910,0,0,0,503,2
250,4,0,393379,392922,303,469,457,0,0,0,399,1
250,14,0,370140,369751,267,399,388,0,0,0,366,1
250,0,0,103588,103478,78,112,53,1,1,0,112,4
250,12,0,244636,244190,319,462,446,0,0,0,244,1
250,10,0,134253,134098,108,162,155,0,0,0,124,1
250,6,0,389373,388979,276,399,364,0,1,2,404,4
251,18,0,189238,188972,184,274,257,0,0,0,183,4
251,0,0,103588,103478,78,112,53,0,0,0,103,4
251,14,0,370140,369751,267,399,388,0,0,0,370,1
251,19,0,107347,106758,406,598,411,3,6,8,95,4
251,5,0,260719,260372,246,351,208,2,2,5,276,4
251,13,0,172882,172609,183,285,273,0,0,0,173,1
251,12,0,244636,244190,319,462,446,0,0,0,243,1
251,2,0,30321,29899,278,422,422,0,0,1,25,2
251,11,0,463924,463596,229,339,328,0,0,0,486,1
251,10,0,134253,134098,108,162,155,0,0,0,154,1
251,15,0,498655,497731,630,945,910,5,5,0,481,2
251,3,0,200888,200824,47,67,64,0,0,0,223,1
251,1,0,171569,171147,296,437,400,3,4,0,158,4
251,9,0,25373,25329,29,44,44,0,0,0,28,1
251,4,0,393379,392922,303,469,457,0,0,0,387,1
251,16,0,179139,179058,55,83,48,0,0,0,184,4
251,8,0,270598,270045,362,572,507,1,1,1,280,4
251,17,0,624030,623268,508,782,595,0,1,12,651,4
251,6,0,389373,388976,278,402,364,2,3,0,407,4
251,7,0,169949,169818,110,141,132,0,0,0,170,1
252,16,0,179139,179058,55,83,48,0,0,0,214,4
252,10,0,134253,134098,108,162,155,0,0,0,133,1
252,8,0,270598,270044,362,573,510,0,1,3,258,4
252,9,0,25373,25329,29,44,44,0,0,0,27,1
252,14,0,370140,369751,267,399,388,0,0,0,374,1
252,19,0,107347,106754,408,602,419,2,4,8,107,4
252,7,0,169949,169818,110,141,132,0,0,0,168,1
252,13,0,172882,172609,183,285,273,0,0,0,180,1
252,18,0,189238,188972,184,274,257,0,0,0,228,4
252,2,0,30321,29899,278,422,422,0,0,0,35,2
252,5,0,260719,260370,247,353,208,1,2,0,263,4
252,0,0,103588,103476,80,114,53,2,2,0,107,4
252,4,0,393379,392922,303,469,457,0,0,0,374,1
252,11,0,463924,463596,229,339,328,0,0,0,424,1
252,3,0,200888,200824,47,67,64,0,0,0,220,1
252,15,0,498655,497731,630,945,911,0,0,1,519,2
252,12,0,244636,244190,319,462,446,0,0,0,274,1
252,6,0,389373,388975,278,403,365,0,1,1,423,4
252,17,0,624030,623262,511,788,601,3,6,6,613,4
252,1,0,171569,171143,299,441,400,3,4,0,175,4
253,10,0,134253,134098,108,162,155,0,0,0,152,1
253,6,0,389373,388974,278,404,367,0,1,2,416,4
253,0,0,103588,103476,80,114,54,0,0,1,102,4
253,12,0,244636,244190,319,462,446,0,0,0,263,1
253,4,0,393379,392922,303,469,457,0,0,0,372,1
253,8,0,270598,270044,362,573,512,0,0,2,276,4
253,15,0,498655,497731,630,945,911,0,0,0,510,2
253,14,0,370140,369750,268,400,388,1,1,0,374,1
253,16,0,179139,179057,56,84,48,1,1,0,171,4
253,11,0,463924,463596,229,339,328,0,0,0,465,1
253,1,0,171569,171142,300,442,400,1,1,0,171,4
253,2,0,30321,29899,278,422,422,0,0,0,26,2
253,17,0,624030,623261,512,789,612,1,1,11,655,4
253,7,0,169949,169818,110,141,132,0,0,0,194,1
253,13,0,172882,172609,183,285,273,0,0,0,175,1
253,9,0,25373,25329,29,44,44,0,0,0,21,1
253,3,0,200888,200824,47,67,64,0,0,0,183,1
253,5,0,260719,260368,249,355,210,2,2,2,251,4
253,18,0,189238,188972,184,274,257,0,0,0,169,4
253,19,0,107347,106750,410,606,427,2,4,8,108,4
254,1,0,171569,171140,301,444,400,1,2,0,175,4
254,11,0,463924,463596,229,339,328,0,0,0,488,1
254,9,0,25373,25329,29,44,44,0,0,0,19,1
254,0,0,103588,103475,81,115,54,1,1,0,105,4
254,17,0,624030,623257,516,793,622,4,4,10,628,4
254,14,0,370140,369750,268,400,388,0,0,0,340,1
254,2,0,30321,29899,278,422,422,0,0,0,28,2
254,7,0,169949,169818,110,141,132,0,0,0,176,1
254,12,0,244636,244190,319,462,446,0,0,0,247,1
254,15,0,498655,497730,631,946,911,1,1,0,501,2
254,4,0,393379,392922,303,469,457,0,0,0,416,1
254,5,0,260719,260364,251,359,214,2,4,4,252,4
254,13,0,172882,172609,183,285,273,0,0,0,192,1
254,8,0,270598,270043,363,574,513,1,1,1,250,4
254,10,0,134253,134098,108,162,155,0,0,0,132,1
254,19,0,107347,106742,415,614,436,5,8,9,124,4
254,3,0,200888,200824,47,67,64,0,0,0,228,1
254,18,0,189238,188972,184,274,258,0,0,1,169,4
254,16,0,179139,179055,57,86,49,1,2,1,188,4
254,6,0,389373,388973,278,405,367,0,1,0,407,4
255,15,0,498655,497729,632,947,911,1,1,0,524,2
255,0,0,103588,103473,83,117,54,2,2,0,112,4
255,10,0,134253,134098,108,162,155,0,0,0,150,1
255,19,0,107347,106739,417,617,447,2,3,11,100,4
255,2,0,30321,29899,278,422,422,0,0,0,21,2
255,14,0,370140,369749,269,401,388,1,1,0,413,1
255,3,0,200888,200824,47,67,64,0,0,0,224,1
255,1,0,171569,171139,302,445,400,1,1,0,169,4
255,18,0,189238,188972,184,274,258,0,0,0,172,4
255,7,0,169949,169818,110,141,132,0,0,0,179,1
255,16,0,179139,179054,58,87,50,1,1,1,199,4
255,13,0,172882,172609,183,285,273,0,0,0,195,1
255,6,0,389373,388971,279,407,367,1,2,0,394,4
255,4,0,393379,392922,303,469,457,0,0,0,419,1
255,9,0,25373,25329,29,44,44,0,0,0,28,1
255,5,0,260719,260364,251,359,220,0,0,6,297,4
255,11,0,463924,463596,229,339,328,0,0,0,439,1
255,12,0,244636,244190,319,462,446,0,0,0,251,1
255,17,0,624030,623255,516,795,631,0,2,9,599,4
255,8,0,270598,270043,363,574,513,0,0,0,286,4
256,6,0,389373,388971,279,407,367,0,0,0,386,4
256,17,0,624030,623253,518,797,639,2,2,8,636,4
256,9,0,25373,25329,29,44,44,0,0,0,25,1
256,12,0,244636,244190,319,462,446,0,0,0,243,1
256,11,0,463924,463596,229,339,328,0,0,0,472,1
256,1,0,171569,171139,302,445,400,0,0,0,167,4
256,3,0,200888,200824,47,67,64,0,0,0,202,1
256,8,0,270598,270043,363,574,514,0,0,1,289,4
256,10,0,134253,134098,108,162,155,0,0,0,131,1
256,5,0,260719,260363,252,360,228,1,1,8,272,4
256,13,0,172882,172609,183,285,273,0,0,0,161,1
256,7,0,169949,169818,110,141,132,0,0,0,187,1
256,15,0,498655,497727,633,949,911,1,2,0,523,4
256,0,0,103588,103472,83,118,55,0,1,1,104,4
256,2,0,30321,29899,278,422,422,0,0,0,34,1
256,16,0,179139,179053,59,88,51,1,1,1,190,4
256,19,0,107347,106735,419,621,451,2,4,4,115,4
256,18,0,189238,188972,184,274,260,0,0,2,170,3
256,4,0,393379,392922,303,469,457,0,0,0,383,1
256,14,0,370140,369749,269,401,388,0,0,0,341,1
257,9,0,25373,25329,29,44,44,0,0,0,29,1
257,14,0,370140,369748,270,402,388,1,1,0,362,1
257,6,0,389373,388971,279,407,371,0,0,4,375,4
257,1,0,171569,171136,305,448,400,3,3,0,150,4
257,8,0,270598,270043,363,574,517,0,0,3,257,4
257,18,0,189238,188972,184,274,260,0,0,0,187,3
257,16,0,179139,179053,59,88,55,0,0,4,179,4
257,10,0,134253,134098,108,162,155,0,0,0,122,1
257,15,0,498655,497724,636,952,911,3,3,0,493,4
257,13,0,172882,172609,183,285,273,0,0,0,163,1
257,3,0,200888,200824,47,67,64,0,0,0,203,1
257,11,0,463924,463596,229,339,328,0,0,0,467,1
257,2,0,30321,29899,278,422,422,0,0,0,25,1
257,0,0,103588,103472,83,118,55,0,0,0,104,4
257,17,0,624030,623252,518,798,649,0,1,10,628,4
257,7,0,169949,169818,110,141,132,0,0,0,161,1
257,5,0,260719,260362,252,361,234,0,1,6,254,4
257,4,0,393379,392922,303,469,457,0,0,0,367,1
257,19,0,107347,106732,422,624,459,3,3,8,119,4
257,12,0,244636,244190,319,462,446,0,0,0,256,1
258,19,0,107347,106729,425,627,466,3,3,7,128,4
258,11,0,463924,463596,229,339,328,0,0,0,463,1
258,12,0,244636,244190,319,462,446,0,0,0,273,1
258,5,0,260719,260362,252,361,240,0,0,6,235,4
258,10,0,134253,134098,108,162,155,0,0,0,135,1
258,2,0,30321,29899,278,422,422,0,0,0,22,1
258,6,0,389373,388968,279,410,373,0,3,2,405,4
258,7,0,169949,169818,110,141,132,0,0,0,171,1
258,15,0,498655,497721,636,955,912,0,3,1,492,4
258,8,0,270598,270043,363,574,517,0,0,0,273,4
258,17,0,624030,623249,518,801,656,0,3,7,613,4
258,9,0,25373,25329,29,44,44,0,0,0,14,1
258,1,0,171569,171133,308,451,400,3,3,0,175,4
258,13,0,172882,172609,183,285,273,0,0,0,150,1
258,14,0,370140,369748,270,402,388,0,0,0,358,1
258,0,0,103588,103469,85,121,56,2,3,1,99,4
258,16,0,179139,179053,59,88,57,0,0,2,197,4
258,18,0,189238,188972,184,274,260,0,0,0,183,3
258,4,0,393379,392922,303,469,457,0,0,0,395,1
258,3,0,200888,200824,47,67,64,0,0,0,195,1
259,4,0,393379,392922,303,469,457,0,0,0,381,1
259,5,0,260719,260361,253,362,247,1,1,7,256,4
259,1,0,171569,171132,309,452,400,1,1,0,168,4
259,19,0,107347,106723,428,633,472,3,6,6,115,4
259,11,0,463924,463596,229,339,328,0,0,0,459,1
259,13,0,172882,172609,183,285,273,0,0,0,157,1
259,8,0,270598,270043,363,574,518,0,0,1,242,4
259,15,0,498655,497721,636,955,912,0,0,0,487,4
259,18,0,189238,188972,184,274,261,0,0,1,188,3
259,2,0,30321,29899,278,422,422,0,0,0,29,1
259,17,0,624030,623248,519,802,662,1,1,6,627,4
259,14,0,370140,369747,271,403,388,1,1,0,352,1
259,12,0,244636,244190,319,462,446,0,0,0,276,1
259,16,0,179139,179052,60,89,57,1,1,0,194,4
259,0,0,103588,103467,86,123,56,1,2,0,110,4
259,6,0,389373,388967,279,411,373,0,1,0,396,4
259,3,0,200888,200824,47,67,64,0,0,0,179,1
259,10,0,134253,134098,108,162,155,0,0,0,126,1
259,7,0,169949,169818,110,141,132,0,0,0,158,1
259,9,0,25373,25329,29,44,44,0,0,0,26,1
260,2,0,30321,29899,278,422,422,0,0,0,34,1
260,3,0,200888,200824,47,67,64,0,0,0,186,1
260,13,0,172882,172609,183,285,273,0,0,0,171,1
260,10,0,134253,134098,108,162,155,0,0,0,147,1
260,12,0,244636,244190,319,462,446,0,0,0,239,1
260,18,0,189238,188972,184,274,262,0,0,1,175,3
260,1,0,171569,171132,309,452,400,0,0,0,187,4
260,6,0,389373,388965,281,413,374,2,2,1,393,4
260,17,0,624030,623247,520,803,671,1,1,9,590,4
260,5,0,260719,260361,253,362,258,0,0,11,254,4
260,15,0,498655,497720,636,956,912,0,1,0,477,4
260,0,0,103588,103466,86,124,58,0,1,2,106,4
260,19,0,107347,106717,433,639,480,5,6,8,105,4
260,8,0,270598,270042,364,575,520,1,1,2,258,4
260,14,0,370140,369745,272,405,388,1,2,0,387,1
260,16,0,179139,179050,62,91,60,2,2,3,170,4
260,9,0,25373,25329,29,44,44,0,0,0,24,1
260,4,0,393379,392922,303,469,457,0,0,0,382,1
260,11,0,463924,463596,229,339,328,0,0,0,436,1
260,7,0,169949,169818,110,141,132,0,0,0,168,1
261,14,0,370140,369743,273,407,388,1,2,0,374,1
261,5,0,260719,260361,253,362,260,0,0,2,246,4
261,19,0,107347,106713,436,643,485,3,4,5,102,4
261,3,0,200888,200824,47,67,64,0,0,0,212,1
261,2,0,30321,29899,278,422,422,0,0,0,31,1
261,15,0,498655,497720,636,956,912,0,0,0,469,4
261,13,0,172882,172609,183,285,273,0,0,0,188,1
261,8,0,270598,270042,364,575,522,0,0,2,263,4
261,12,0,244636,244190,319,462,446,0,0,0,253,1
261,18,0,189238,188972,184,274,263,0,0,1,203,3
261,11,0,463924,463596,229,339,328,0,0,0,463,1
261,16,0,179139,179049,62,92,64,0,1,4,205,4
261,1,0,171569,171132,309,452,400,0,0,0,164,4
261,17,0,624030,623247,520,803,679,0,0,8,639,4
261,6,0,389373,388964,282,414,376,1,1,2,384,4
261,4,0,393379,392922,303,469,457,0,0,0,387,1
261,0,0,103588,103466,86,124,60,0,0,2,112,4
261,10,0,134253,134098,108,162,155,0,0,0,145,1
261,7,0,169949,169818,110,141,132,0,0,0,158,1
261,9,0,25373,25329,29,44,44,0,0,0,25,1
262,19,0,107347,106706,439,650,489,3,7,4,119,4
262,18,0,189238,188972,184,274,263,0,0,0,214,3
262,3,0,200888,200824,47,67,64,0,0,0,206,1
262,5,0,260719,260359,255,364,265,2,2,5,279,4
262,13,0,172882,172609,183,285,273,0,0,0,188,1
262,2,0,30321,29899,278,422,422,0,0,0,36,1
262,9,0,25373,25329,29,44,44,0,0,0,26,1
262,15,0,498655,497718,638,958,912,2,2,0,494,4
262,4,0,393379,392922,303,469,457,0,0,0,396,1
262,0,0,103588,103466,86,124,62,0,0,2,102,4
262,10,0,134253,134098,108,162,155,0,0,0,137,1
262,6,0,389373,388963,283,415,376,1,1,0,378,4
262,8,0,270598,270041,364,576,522,0,1,0,257,4
262,12,0,244636,244190,319,462,446,0,0,0,239,1
262,14,0,370140,369741,274,409,388,1,2,0,372,1
262,11,0,463924,463596,229,339,328,0,0,0,471,1
262,1,0,171569,171131,310,453,401,1,1,1,185,4
262,17,0,624030,623245,520,805,686,0,2,7,608,4
262,7,0,169949,169818,110,141,132,0,0,0,175,1
262,16,0,179139,179048,63,93,64,1,1,0,171,4
263,17,0,624030,623243,522,807,691,2,2,5,615,4
263,16,0,179139,179048,63,93,66,0,0,2,185,4
263,7,0,169949,169818,110,141,132,0,0,0,178,1
263,14,0,370140,369739,276,411,388,2,2,0,343,1
263,19,0,107347,106703,442,653,492,3,3,3,120,4
263,12,0,244636,244190,319,462,446,0,0,0,246,1
263,4,0,393379,392922,303,469,457,0,0,0,398,1
263,15,0,498655,497714,642,962,912,4,4,0,490,4
263,18,0,189238,188972,184,274,263,0,0,0,179,2
263,6,0,389373,388962,283,416,378,0,1,2,400,4
263,1,0,171569,171130,311,454,401,1,1,0,170,4
263,9,0,25373,25329,29,44,44,0,0,0,20,1
263,13,0,172882,172609,183,285,273,0,0,0,173,1
263,0,0,103588,103464,87,126,63,1,2,1,103,4
263,10,0,134253,134098,108,162,155,0,0,0,131,1
263,8,0,270598,270041,364,576,524,0,0,2,271,4
263,11,0,463924,463596,229,339,328,0,0,0,467,1
263,5,0,260719,260359,255,364,271,0,0,6,255,4
263,3,0,200888,200824,47,67,64,0,0,0,213,1
263,2,0,30321,29899,278,422,422,0,0,0,27,1
264,9,0,25373,25329,29,44,44,0,0,0,27,1
264,6,0,389373,388959,285,419,379,2,3,1,371,4
264,16,0,179139,179046,64,95,66,1,2,0,161,4
264,5,0,260719,260359,255,364,279,0,0,8,235,4
264,11,0,463924,463596,229,339,328,0,0,0,463,1
264,18,0,189238,188972,184,274,263,0,0,0,154,2
264,1,0,171569,171130,311,454,401,0,0,0,206,4
264,10,0,134253,134098,108,162,155,0,0,0,135,1
264,14,0,370140,369739,276,411,388,0,0,0,375,1
264,7,0,169949,169818,110,141,132,0,0,0,192,1
264,15,0,498655,497712,644,964,912,2,2,0,508,4
264,19,0,107347,106697,446,659,500,4,6,8,115,4
264,3,0,200888,200824,47,67,64,0,0,0,220,1
264,8,0,270598,270041,364,576,526,0,0,2,259,4
264,2,0,30321,29899,278,422,422,0,0,0,33,1
264,0,0,103588,103462,87,128,68,0,2,5,106,4
264,17,0,624030,623241,523,809,700,1,2,9,644,4
264,12,0,244636,244190,319,462,446,0,0,0,250,1
264,13,0,172882,172609,183,285,273,0,0,0,148,1
264,4,0,393379,392922,303,469,457,0,0,0,367,1
265,18,0,189238,188972,184,274,265,0,0,2,176,2
265,13,0,172882,172609,183,285,273,0,0,0,198,1
265,12,0,244636,244190,319,462,446,0,0,0,292,1
265,8,0,270598,270041,364,576,531,0,0,5,272,4
265,5,0,260719,260359,255,364,286,0,0,7,261,4
265,9,0,25373,25329,29,44,44,0,0,0,24,1
265,0,0,103588,103462,87,128,71,0,0,3,113,4
265,2,0,30321,29899,278,422,422,0,0,0,34,1
265,11,0,463924,463596,229,339,328,0,0,0,446,1
265,16,0,179139,179046,64,95,67,0,0,1,167,4
265,6,0,389373,388959,285,419,379,0,0,0,395,4
265,17,0,624030,623238,525,812,706,2,3,6,640,4
265,1,0,171569,171128,312,456,401,1,2,0,163,4
265,19,0,107347,106693,449,663,501,3,4,1,117,4
265,10,0,134253,134098,108,162,155,0,0,0,137,1
265,14,0,370140,369737,277,413,388,1,2,0,384,1
265,3,0,200888,200824,47,67,64,0,0,0,190,1
265,4,0,393379,392922,303,469,457,0,0,0,404,1
265,15,0,498655,497711,645,965,912,1,1,0,480,4
265,7,0,169949,169818,110,141,132,0,0,0,165,1
266,11,0,463924,463596,229,339,328,0,0,0,489,1
266,8,0,270598,270041,364,576,532,0,0,1,257,4
266,2,0,30321,29899,278,422,422,0,0,0,35,1
266,7,0,169949,169818,110,141,132,0,0,0,163,1
266,13,0,172882,172609,183,285,273,0,0,0,168,1
266,5,0,260719,260359,255,364,292,0,0,6,245,4
266,4,0,393379,392922,303,469,457,0,0,0,372,1
266,14,0,370140,369733,280,417,388,3,4,0,332,1
266,6,0,389373,388959,285,419,381,0,0,2,360,4
266,9,0,25373,25329,29,44,44,0,0,0,24,1
