ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
257,0,0,135837,135526,210,315,284,0,0,1,133,4
257,7,0,86800,86229,383,591,571,0,0,0,70,1
257,5,0,382049,381881,114,173,168,0,0,0,387,1
257,3,0,752741,752094,425,659,598,0,0,3,725,4
257,6,0,298815,298686,90,133,129,0,0,0,306,1
257,12,0,173023,172901,83,128,87,2,2,0,166,4
257,16,0,287410,286699,487,722,696,0,0,2,276,4
257,9,0,124149,123889,188,265,260,0,0,0,151,1
257,4,0,276384,276293,63,92,91,0,0,0,283,1
257,1,0,403719,402149,1094,1606,1570,0,0,0,387,1
257,17,0,76572,76366,156,214,206,0,0,0,82,1
257,14,0,339784,338823,699,992,961,0,0,0,336,1
257,2,0,296991,296760,148,235,211,1,1,0,296,4
258,6,0,298815,298686,90,133,129,0,0,0,291,1
258,10,0,324180,323790,270,396,326,2,2,3,318,4
258,2,0,296991,296760,148,235,214,0,0,3,301,4
258,7,0,86800,86229,383,591,571,0,0,0,65,1
258,19,0,293488,292922,385,579,566,0,0,0,316,1
258,1,0,403719,402149,1094,1606,1570,0,0,0,390,1
258,0,0,135837,135526,210,315,286,0,0,2,149,4
258,15,0,79329,79203,88,129,126,0,0,0,82,1
258,14,0,339784,338823,699,992,961,0,0,0,325,1
258,17,0,76572,76366,156,214,206,0,0,0,78,1
258,13,0,234669,234183,343,488,239,2,3,9,255,4
258,8,0,148908,148691,153,225,211,0,0,4,156,4
258,12,0,173023,172901,83,128,88,0,0,1,168,4
258,11,0,112834,112489,240,352,344,0,0,0,101,1
258,4,0,276384,276293,63,92,91,0,0,0,280,1
258,9,0,124149,123889,188,265,260,0,0,0,126,1
258,16,0,287410,286699,487,722,698,0,0,2,328,4
258,3,0,752741,752090,429,663,603,4,4,5,713,4
258,5,0,382049,381881,114,173,168,0,0,0,383,1
258,18,0,172320,172250,46,72,70,0,0,0,187,1
259,11,0,112834,112489,240,352,344,0,0,0,121,1
259,9,0,124149,123889,188,265,260,0,0,0,124,1
259,14,0,339784,338823,699,992,961,0,0,0,325,1
259,17,0,76572,76366,156,214,206,0,0,0,80,1
259,10,0,324180,323789,271,397,330,1,1,4,302,4
259,6,0,298815,298686,90,133,129,0,0,0,292,1
259,13,0,234669,234178,345,493,246,2,5,7,232,4
259,5,0,382049,381881,114,173,168,0,0,0,401,1
259,15,0,79329,79203,88,129,126,0,0,0,80,1
259,0,0,135837,135526,210,315,288,0,0,2,135,4
259,8,0,148908,148691,153,225,212,0,0,1,139,4
259,2,0,296991,296760,148,235,215,0,0,1,290,4
259,16,0,287410,286699,487,722,700,0,0,2,295,4
259,1,0,403719,402149,1094,1606,1570,0,0,0,392,1
259,3,0,752741,752089,430,664,603,1,1,0,693,4
259,7,0,86800,86229,383,591,571,0,0,0,90,1
259,18,0,172320,172250,46,72,70,0,0,0,170,1
259,19,0,293488,292922,385,579,566,0,0,0,282,1
259,4,0,276384,276293,63,92,91,0,0,0,273,1
259,12,0,173023,172901,83,128,89,0,0,1,191,4
260,2,0,296991,296760,148,235,215,0,0,0,317,4
260,10,0,324180,323787,273,399,332,2,2,2,360,4
260,15,0,79329,79203,88,129,126,0,0,0,81,1
260,13,0,234669,234174,347,497,254,2,4,8,249,4
260,0,0,135837,135526,210,315,289,0,0,1,129,4
260,3,0,752741,752088,431,665,606,1,1,3,830,4
260,17,0,76572,76366,156,214,206,0,0,0,54,1
260,16,0,287410,286699,487,722,701,0,0,1,307,4
260,8,0,148908,148691,153,225,214,0,0,2,146,4
260,11,0,112834,112489,240,352,344,0,0,0,123,1
260,14,0,339784,338823,699,992,961,0,0,0,337,1
260,1,0,403719,402149,1094,1606,1570,0,0,0,405,1
260,5,0,382049,381881,114,173,168,0,0,0,333,1
260,4,0,276384,276293,63,92,91,0,0,0,271,1
260,18,0,172320,172250,46,72,70,0,0,0,183,1
260,19,0,293488,292922,385,579,566,0,0,0,296,1
260,6,0,298815,298686,90,133,129,0,0,0,306,1
260,9,0,124149,123889,188,265,260,0,0,0,113,1
260,12,0,173023,172901,83,128,91,0,0,2,181,4
260,7,0,86800,86229,383,591,571,0,0,0,82,1
261,5,0,382049,381881,114,173,168,0,0,0,366,1
261,14,0,339784,338823,699,992,961,0,0,0,354,1
261,8,0,148908,148691,153,225,214,0,0,0,158,4
261,1,0,403719,402149,1094,1606,1570,0,0,0,392,1
261,12,0,173023,172901,83,128,93,0,0,2,157,4
261,4,0,276384,276293,63,92,91,0,0,0,255,1
261,10,0,324180,323785,275,401,335,2,2,3,317,4
261,11,0,112834,112489,240,352,344,0,0,0,110,1
261,3,0,752741,752086,433,667,609,2,2,3,778,4
261,6,0,298815,298686,90,133,129,0,0,0,297,1
261,9,0,124149,123889,188,265,260,0,0,0,120,1
261,18,0,172320,172250,46,72,70,0,0,0,152,1
261,19,0,293488,292922,385,579,566,0,0,0,283,1
261,7,0,86800,86229,383,591,571,0,0,0,91,1
261,13,0,234669,234168,349,503,262,2,6,8,208,4
261,17,0,76572,76366,156,214,206,0,0,0,66,1
261,15,0,79329,79203,88,129,126,0,0,0,66,1
261,2,0,296991,296759,149,236,215,1,1,0,312,4
261,0,0,135837,135526,210,315,292,0,0,3,132,4
261,16,0,287410,286699,487,722,701,0,0,0,292,4
262,1,0,403719,402149,1094,1606,1570,0,0,0,361,1
262,17,0,76572,76366,156,214,206,0,0,0,73,1
262,2,0,296991,296759,149,236,215,0,0,0,315,4
262,13,0,234669,234163,351,508,273,2,5,11,248,4
262,14,0,339784,338823,699,992,961,0,0,0,312,1
262,7,0,86800,86229,383,591,571,0,0,0,76,1
262,18,0,172320,172250,46,72,70,0,0,0,177,1
262,12,0,173023,172900,83,129,94,0,1,1,180,4
262,5,0,382049,381881,114,173,168,0,0,0,403,1
262,8,0,148908,148691,153,225,214,0,0,0,158,4
262,6,0,298815,298686,90,133,129,0,0,0,295,1
262,19,0,293488,292922,385,579,566,0,0,0,306,1
262,9,0,124149,123889,188,265,260,0,0,0,111,1
262,16,0,287410,286699,487,722,704,0,0,3,269,4
262,11,0,112834,112489,240,352,344,0,0,0,128,1
262,15,0,79329,79203,88,129,126,0,0,0,83,1
262,3,0,752741,752086,433,667,610,0,0,1,795,4
262,0,0,135837,135526,210,315,295,0,0,3,115,4
262,4,0,276384,276293,63,92,91,0,0,0,258,1
262,10,0,324180,323783,276,403,336,1,2,1,318,4
263,0,0,135837,135526,210,315,298,0,0,3,118,4
263,17,0,76572,76366,156,214,206,0,0,0,73,1
263,14,0,339784,338823,699,992,961,0,0,0,350,1
263,12,0,173023,172900,83,129,96,0,0,2,159,4
263,6,0,298815,298686,90,133,129,0,0,0,273,1
263,18,0,172320,172250,46,72,70,0,0,0,175,1
263,1,0,403719,402149,1094,1606,1570,0,0,0,405,1
263,9,0,124149,123889,188,265,260,0,0,0,119,1
263,11,0,112834,112489,240,352,344,0,0,0,118,1
263,2,0,296991,296759,149,236,216,0,0,1,324,4
263,10,0,324180,323783,276,403,336,0,0,0,338,4
263,8,0,148908,148691,153,225,216,0,0,2,160,4
263,13,0,234669,234161,353,510,280,2,2,7,243,4
263,16,0,287410,286699,487,722,704,0,0,0,283,4
263,7,0,86800,86229,383,591,571,0,0,0,89,1
263,19,0,293488,292922,385,579,566,0,0,0,285,1
263,4,0,276384,276293,63,92,91,0,0,0,272,1
263,5,0,382049,381881,114,173,168,0,0,0,400,1
263,3,0,752741,752085,433,668,613,0,1,3,745,4
263,15,0,79329,79203,88,129,126,0,0,0,87,1
264,3,0,752741,752084,434,669,614,1,1,1,742,4
264,9,0,124149,123889,188,265,260,0,0,0,138,1
264,14,0,339784,338823,699,992,961,0,0,0,355,1
264,8,0,148908,148691,153,225,216,0,0,0,150,4
264,13,0,234669,234158,354,513,289,1,3,9,228,4
264,16,0,287410,286699,487,722,705,0,0,1,288,3
264,10,0,324180,323781,278,405,337,2,2,1,289,4
264,19,0,293488,292922,385,579,566,0,0,0,287,1
264,1,0,403719,402149,1094,1606,1570,0,0,0,384,1
264,11,0,112834,112489,240,352,344,0,0,0,90,1
264,5,0,382049,381881,114,173,168,0,0,0,446,1
264,0,0,135837,135526,210,315,300,0,0,2,140,4
264,4,0,276384,276293,63,92,91,0,0,0,290,1
264,7,0,86800,86229,383,591,571,0,0,0,85,1
264,17,0,76572,76366,156,214,206,0,0,0,74,1
264,18,0,172320,172250,46,72,70,0,0,0,169,1
264,12,0,173023,172899,83,130,96,0,1,0,147,4
264,15,0,79329,79203,88,129,126,0,0,0,75,1
264,6,0,298815,298686,90,133,129,0,0,0,284,1
264,2,0,296991,296758,150,237,218,1,1,2,307,4
265,10,0,324180,323779,279,407,341,1,2,4,346,4
265,1,0,403719,402149,1094,1606,1570,0,0,0,389,1
265,8,0,148908,148691,153,225,216,0,0,0,150,4
265,9,0,124149,123889,188,265,260,0,0,0,123,1
265,6,0,298815,298686,90,133,129,0,0,0,330,1
265,19,0,293488,292922,385,579,566,0,0,0,299,1
265,11,0,112834,112489,240,352,344,0,0,0,102,1
265,18,0,172320,172250,46,72,70,0,0,0,165,1
265,13,0,234669,234153,359,518,299,5,5,10,212,4
265,12,0,173023,172899,83,130,97,0,0,1,166,4
265,3,0,752741,752082,436,671,616,2,2,2,719,4
265,15,0,79329,79203,88,129,126,0,0,0,69,1
265,17,0,76572,76366,156,214,206,0,0,0,59,1
265,16,0,287410,286699,487,722,705,0,0,0,280,3
265,2,0,296991,296757,151,238,219,1,1,1,296,4
265,5,0,382049,381881,114,173,168,0,0,0,396,1
265,0,0,135837,135526,210,315,300,0,0,0,140,4
265,14,0,339784,338823,699,992,961,0,0,0,345,1
265,7,0,86800,86229,383,591,571,0,0,0,74,1
265,4,0,276384,276293,63,92,91,0,0,0,254,1
266,11,0,112834,112489,240,352,344,0,0,0,100,1
266,0,0,135837,135526,210,315,302,0,0,2,131,4
266,4,0,276384,276293,63,92,91,0,0,0,266,1
266,3,0,752741,752081,436,672,616,0,1,0,766,4
266,9,0,124149,123889,188,265,260,0,0,0,109,1
266,16,0,287410,286699,487,722,707,0,0,2,255,3
266,12,0,173023,172899,83,130,98,0,0,1,172,4
266,13,0,234669,234149,362,522,306,3,4,7,231,4
266,2,0,296991,296757,151,238,220,0,0,1,304,4
266,18,0,172320,172250,46,72,70,0,0,0,156,1
266,6,0,298815,298686,90,133,129,0,0,0,264,1
266,10,0,324180,323777,281,409,341,2,2,0,319,4
266,17,0,76572,76366,156,214,206,0,0,0,85,1
266,14,0,339784,338823,699,992,961,0,0,0,337,1
266,7,0,86800,86229,383,591,571,0,0,0,100,1
266,19,0,293488,292922,385,579,566,0,0,0,304,1
266,1,0,403719,402149,1094,1606,1570,0,0,0,378,1
266,5,0,382049,381881,114,173,168,0,0,0,371,1
266,8,0,148908,148691,153,225,217,0,0,1,146,4
266,15,0,79329,79203,88,129,126,0,0,0,91,1
267,16,0,287410,286699,487,722,707,0,0,0,314,3
267,13,0,234669,234149,362,522,310,0,0,4,240,4
267,10,0,324180,323776,282,410,343,1,1,2,321,4
267,17,0,76572,76366,156,214,206,0,0,0,76,1
267,6,0,298815,298686,90,133,129,0,0,0,279,1
267,19,0,293488,292922,385,579,566,0,0,0,303,1
267,7,0,86800,86229,383,591,571,0,0,0,69,1
267,15,0,79329,79203,88,129,126,0,0,0,84,1
267,8,0,148908,148691,153,225,217,0,0,0,140,4
267,14,0,339784,338823,699,992,961,0,0,0,328,1
267,5,0,382049,381881,114,173,168,0,0,0,362,1
267,12,0,173023,172899,83,130,100,0,0,2,200,4
267,2,0,296991,296755,151,240,220,0,2,0,310,4
267,1,0,403719,402149,1094,1606,1570,0,0,0,416,1
267,0,0,135837,135526,210,315,302,0,0,0,140,4
267,11,0,112834,112489,240,352,344,0,0,0,100,1
267,18,0,172320,172250,46,72,70,0,0,0,191,1
267,4,0,276384,276293,63,92,91,0,0,0,295,1
267,3,0,752741,752081,436,672,618,0,0,2,726,4
267,9,0,124149,123889,188,265,260,0,0,0,127,1
268,3,0,752741,752081,436,672,618,0,0,0,737,4
268,10,0,324180,323776,282,410,343,0,0,0,332,4
268,14,0,339784,338823,699,992,961,0,0,0,324,1
268,16,0,287410,286699,487,722,707,0,0,0,282,3
268,12,0,173023,172899,83,130,100,0,0,0,161,4
268,15,0,79329,79203,88,129,126,0,0,0,78,1
268,0,0,135837,135526,210,315,302,0,0,0,133,4
268,5,0,382049,381881,114,173,168,0,0,0,343,1
268,11,0,112834,112489,240,352,344,0,0,0,117,1
268,1,0,403719,402149,1094,1606,1570,0,0,0,377,1
268,13,0,234669,234144,365,527,324,3,5,14,251,4
268,9,0,124149,123889,188,265,260,0,0,0,120,1
268,7,0,86800,86229,383,591,571,0,0,0,87,1
268,17,0,76572,76366,156,214,206,0,0,0,73,1
268,4,0,276384,276293,63,92,91,0,0,0,298,1
268,2,0,296991,296754,151,241,220,0,1,0,316,4
268,8,0,148908,148691,153,225,217,0,0,0,146,4
268,6,0,298815,298686,90,133,129,0,0,0,304,1
268,19,0,293488,292922,385,579,566,0,0,0,292,1
268,18,0,172320,172250,46,72,70,0,0,0,173,1
269,12,0,173023,172899,83,130,101,0,0,1,170,4
269,16,0,287410,286699,487,722,708,0,0,1,284,3
269,18,0,172320,172250,46,72,70,0,0,0,147,1
269,0,0,135837,135526,210,315,303,0,0,1,128,4
269,9,0,124149,123889,188,265,260,0,0,0,118,1
269,5,0,382049,381881,114,173,168,0,0,0,369,1
269,10,0,324180,323771,285,415,345,3,5,2,309,4
269,8,0,148908,148691,153,225,217,0,0,0,135,4
269,1,0,403719,402149,1094,1606,1570,0,0,0,431,1
269,2,0,296991,296754,151,241,220,0,0,0,280,4
269,13,0,234669,234142,366,529,331,1,2,7,231,4
269,19,0,293488,292922,385,579,566,0,0,0,286,1
269,17,0,76572,76366,156,214,206,0,0,0,79,1
269,7,0,86800,86229,383,591,571,0,0,0,89,1
269,3,0,752741,752079,437,674,620,1,2,2,754,4
269,15,0,79329,79203,88,129,126,0,0,0,81,1
269,14,0,339784,338823,699,992,961,0,0,0,338,1
269,6,0,298815,298686,90,133,129,0,0,0,298,1
269,11,0,112834,112489,240,352,344,0,0,0,113,1
269,4,0,276384,276293,63,92,91,0,0,0,286,1
270,12,0,173023,172899,83,130,103,0,0,2,149,4
270,16,0,287410,286699,487,722,709,0,0,1,282,3
270,9,0,124149,123889,188,265,260,0,0,0,105,1
270,2,0,296991,296754,151,241,221,0,0,1,301,4
270,4,0,276384,276293,63,92,91,0,0,0,270,1
270,18,0,172320,172250,46,72,70,0,0,0,155,1
270,15,0,79329,79203,88,129,126,0,0,0,89,1
270,7,0,86800,86229,383,591,571,0,0,0,91,1
270,17,0,76572,76366,156,214,206,0,0,0,87,1
270,6,0,298815,298686,90,133,129,0,0,0,331,1
270,1,0,403719,402149,1094,1606,1570,0,0,0,399,1
270,8,0,148908,148691,153,225,217,0,0,0,162,4
270,11,0,112834,112489,240,352,345,0,0,1,126,1
270,10,0,324180,323767,287,419,346,2,4,1,295,4
270,0,0,135837,135526,210,315,304,0,0,1,149,4
270,19,0,293488,292922,385,579,566,0,0,0,294,1
270,14,0,339784,338823,699,992,961,0,0,0,359,1
270,5,0,382049,381881,114,173,168,0,0,0,365,1
270,13,0,234669,234139,366,532,339,0,3,8,248,4
270,3,0,752741,752076,438,677,620,1,3,0,745,4
271,12,0,173023,172899,83,130,103,0,0,0,173,4
271,5,0,382049,381881,114,173,168,0,0,0,390,1
271,0,0,135837,135526,210,315,305,0,0,1,140,3
271,13,0,234669,234134,369,537,351,3,5,12,241,4
271,3,0,752741,752076,438,677,620,0,0,0,723,4
271,17,0,76572,76366,156,214,206,0,0,0,81,1
271,18,0,172320,172250,46,72,70,0,0,0,207,1
271,15,0,79329,79203,88,129,126,0,0,0,78,1
271,10,0,324180,323766,288,420,351,1,1,5,314,4
271,4,0,276384,276293,63,92,91,0,0,0,264,1
271,6,0,298815,298686,90,133,129,0,0,0,279,1
271,1,0,403719,402149,1094,1606,1570,0,0,0,428,1
271,7,0,86800,86229,383,591,571,0,0,0,89,1
271,19,0,293488,292922,385,579,566,0,0,0,277,1
271,16,0,287410,286699,487,722,709,0,0,0,267,2
271,14,0,339784,338823,699,992,961,0,0,0,319,1
271,2,0,296991,296754,151,241,223,0,0,2,309,3
271,8,0,148908,148691,153,225,217,0,0,0,149,3
271,9,0,124149,123889,188,265,260,0,0,0,121,1
271,11,0,112834,112489,240,352,345,0,0,0,91,1
272,10,0,324180,323765,288,421,354,0,1,3,332,4
272,3,0,752741,752076,438,677,623,0,0,3,770,4
272,9,0,124149,123889,188,265,260,0,0,0,114,1
272,18,0,172320,172250,46,72,70,0,0,0,178,1
272,13,0,234669,234132,371,539,358,2,2,7,236,4
272,12,0,173023,172898,83,131,106,0,1,3,180,4
272,17,0,76572,76366,156,214,206,0,0,0,68,1
272,11,0,112834,112489,240,352,345,0,0,0,109,1
272,14,0,339784,338823,699,992,961,0,0,0,356,1
272,8,0,148908,148691,153,225,217,0,0,0,146,3
272,1,0,403719,402149,1094,1606,1570,0,0,0,396,1
272,0,0,135837,135526,210,315,306,0,0,1,137,3
272,7,0,86800,86229,383,591,571,0,0,0,85,1
272,16,0,287410,286699,487,722,709,0,0,0,312,2
272,6,0,298815,298686,90,133,129,0,0,0,294,1
272,4,0,276384,276293,63,92,91,0,0,0,265,1
272,19,0,293488,292922,385,579,566,0,0,0,323,1
272,15,0,79329,79203,88,129,126,0,0,0,84,1
272,5,0,382049,381881,114,173,168,0,0,0,372,1
272,2,0,296991,296754,151,241,224,0,0,1,332,3
273,8,0,148908,148691,153,225,217,0,0,0,146,3
273,3,0,752741,752075,438,678,624,0,1,1,734,4
273,11,0,112834,112489,240,352,345,0,0,0,112,1
273,5,0,382049,381881,114,173,168,0,0,0,346,1
273,16,0,287410,286699,487,722,709,0,0,0,309,2
273,10,0,324180,323764,289,422,357,1,1,3,339,4
273,0,0,135837,135526,210,315,306,0,0,0,136,3
273,13,0,234669,234130,371,541,362,0,2,4,250,4
273,15,0,79329,79203,88,129,126,0,0,0,63,1
273,1,0,403719,402149,1094,1606,1570,0,0,0,376,1
273,9,0,124149,123889,188,265,260,0,0,0,115,1
273,4,0,276384,276293,63,92,91,0,0,0,249,1
273,6,0,298815,298686,90,133,129,0,0,0,281,1
273,2,0,296991,296754,151,241,224,0,0,0,283,3
273,18,0,172320,172250,46,72,70,0,0,0,172,1
273,7,0,86800,86229,383,591,571,0,0,0,87,1
273,19,0,293488,292922,385,579,566,0,0,0,309,1
273,17,0,76572,76366,156,214,206,0,0,0,80,1
273,12,0,173023,172898,83,131,107,0,0,1,180,4
273,14,0,339784,338823,699,992,961,0,0,0,355,1
274,5,0,382049,381881,114,173,168,0,0,0,376,1
274,19,0,293488,292922,385,579,566,0,0,0,307,1
274,4,0,276384,276293,63,92,91,0,0,0,257,1
274,9,0,124149,123889,188,265,260,0,0,0,131,1
274,16,0,287410,286699,487,722,709,0,0,0,292,2
274,1,0,403719,402149,1094,1606,1570,0,0,0,422,1
274,8,0,148908,148691,153,225,217,0,0,0,138,3
274,13,0,234669,234128,373,543,372,2,2,10,201,4
274,10,0,324180,323761,291,425,361,2,3,4,328,4
274,14,0,339784,338823,699,992,961,0,0,0,312,1
274,12,0,173023,172898,83,131,107,0,0,0,188,4
274,2,0,296991,296752,152,243,225,1,2,1,346,3
274,6,0,298815,298686,90,133,129,0,0,0,295,1
274,0,0,135837,135526,210,315,307,0,0,1,148,3
274,3,0,752741,752072,439,681,626,1,3,2,727,4
274,17,0,76572,76366,156,214,206,0,0,0,90,1
274,18,0,172320,172250,46,72,70,0,0,0,212,1
274,11,0,112834,112489,240,352,345,0,0,0,121,1
274,7,0,86800,86229,383,591,571,0,0,0,81,1
274,15,0,79329,79203,88,129,126,0,0,0,89,1
275,11,0,112834,112489,240,352,345,0,0,0,113,1
275,17,0,76572,76366,156,214,206,0,0,0,84,1
275,13,0,234669,234124,375,547,384,2,4,12,245,4
275,15,0,79329,79203,88,129,126,0,0,0,76,1
275,3,0,752741,752072,439,681,628,0,0,2,754,4
275,0,0,135837,135526,210,315,307,0,0,0,130,3
275,7,0,86800,86229,383,591,571,0,0,0,97,1
275,18,0,172320,172250,46,72,70,0,0,0,164,1
275,14,0,339784,338823,699,992,961,0,0,0,330,1
275,4,0,276384,276293,63,92,91,0,0,0,283,1
275,6,0,298815,298686,90,133,129,0,0,0,258,1
275,5,0,382049,381881,114,173,168,0,0,0,356,1
275,19,0,293488,292922,385,579,566,0,0,0,313,1
275,16,0,287410,286699,487,722,710,0,0,1,256,2
275,8,0,148908,148691,153,225,217,0,0,0,139,3
275,1,0,403719,402149,1094,1606,1570,0,0,0,381,1
275,10,0,324180,323756,294,430,366,3,5,5,332,4
275,12,0,173023,172898,83,131,107,0,0,0,156,4
275,2,0,296991,296752,152,243,226,0,0,1,287,3
275,9,0,124149,123889,188,265,260,0,0,0,121,1
276,3,0,752741,752072,439,681,631,0,0,3,762,4
276,18,0,172320,172250,46,72,70,0,0,0,169,1
276,12,0,173023,172898,83,131,108,0,0,1,159,4
276,11,0,112834,112489,240,352,345,0,0,0,118,1
276,9,0,124149,123889,188,265,260,0,0,0,130,1
276,2,0,296991,296752,152,243,227,0,0,1,323,3
276,6,0,298815,298686,90,133,129,0,0,0,320,1
276,4,0,276384,276293,63,92,91,0,0,0,277,1
276,1,0,403719,402149,1094,1606,1570,0,0,0,427,1
276,8,0,148908,148691,153,225,217,0,0,0,158,3
276,19,0,293488,292922,385,579,566,0,0,0,306,1
276,13,0,234669,234123,375,548,391,0,1,7,224,4
276,16,0,287410,286699,487,722,711,0,0,1,295,2
276,14,0,339784,338823,699,992,961,0,0,0,345,1
276,10,0,324180,323751,299,435,367,5,5,1,337,4
276,5,0,382049,381881,114,173,168,0,0,0,390,1
276,15,0,79329,79203,88,129,126,0,0,0,75,1
276,0,0,135837,135526,210,315,308,0,0,1,133,3
276,17,0,76572,76366,156,214,206,0,0,0,100,1
276,7,0,86800,86229,383,591,571,0,0,0,66,1
277,2,0,296991,296752,152,243,227,0,0,0,285,3
277,7,0,86800,86229,383,591,571,0,0,0,90,1
277,11,0,112834,112489,240,352,345,0,0,0,111,1
277,13,0,234669,234122,375,549,397,0,1,6,247,4
277,5,0,382049,381881,114,173,168,0,0,0,355,1
277,18,0,172320,172250,46,72,70,0,0,0,160,1
277,1,0,403719,402149,1094,1606,1570,0,0,0,390,1
277,4,0,276384,276293,63,92,91,0,0,0,286,1
277,8,0,148908,148691,153,225,217,0,0,0,130,3
277,15,0,79329,79203,88,129,126,0,0,0,73,1
277,14,0,339784,338823,699,992,961,0,0,0,361,1
277,0,0,135837,135526,210,315,308,0,0,0,147,3
277,12,0,173023,172898,83,131,109,0,0,1,149,4
277,16,0,287410,286699,487,722,711,0,0,0,279,2
277,3,0,752741,752070,440,683,632,1,2,1,735,4
277,19,0,293488,292922,385,579,566,0,0,0,290,1
277,6,0,298815,298686,90,133,129,0,0,0,301,1
277,9,0,124149,123889,188,265,260,0,0,0,138,1
277,17,0,76572,76366,156,214,206,0,0,0,88,1
277,10,0,324180,323749,301,437,372,2,2,5,330,4
278,12,0,173023,172898,83,131,110,0,0,1,179,4
278,13,0,234669,234119,378,552,402,3,3,5,223,4
278,18,0,172320,172250,46,72,70,0,0,0,171,1
278,19,0,293488,292922,385,579,566,0,0,0,268,1
278,7,0,86800,86229,383,591,571,0,0,0,68,1
278,0,0,135837,135526,210,315,308,0,0,0,154,2
278,9,0,124149,123889,188,265,260,0,0,0,122,1
278,2,0,296991,296752,152,243,227,0,0,0,290,3
278,1,0,403719,402149,1094,1606,1570,0,0,0,440,1
278,4,0,276384,276293,63,92,91,0,0,0,268,1
278,11,0,112834,112489,240,352,345,0,0,0,122,1
278,5,0,382049,381881,114,173,168,0,0,0,359,1
278,14,0,339784,338823,699,992,961,0,0,0,318,1
278,10,0,324180,323748,302,438,374,1,1,2,335,4
278,3,0,752741,752070,440,683,634,0,0,2,777,4
278,16,0,287410,286699,487,722,711,0,0,0,283,1
278,6,0,298815,298686,90,133,129,0,0,0,291,1
278,15,0,79329,79203,88,129,126,0,0,0,72,1
278,8,0,148908,148691,153,225,217,0,0,0,162,2
278,17,0,76572,76366,156,214,206,0,0,0,74,1
279,7,0,86800,86229,383,591,571,0,0,0,84,1
279,19,0,293488,292922,385,579,566,0,0,0,275,1
279,18,0,172320,172250,46,72,70,0,0,0,148,1
279,1,0,403719,402149,1094,1606,1570,0,0,0,406,1
279,2,0,296991,296752,152,243,227,0,0,0,305,3
279,6,0,298815,298686,90,133,129,0,0,0,288,1
279,9,0,124149,123889,188,265,260,0,0,0,120,1
279,13,0,234669,234118,379,553,418,1,1,16,219,4
279,16,0,287410,286699,487,722,711,0,0,0,298,1
279,15,0,79329,79203,88,129,126,0,0,0,72,1
279,12,0,173023,172898,83,131,112,0,0,2,151,4
279,10,0,324180,323744,304,442,376,2,4,2,351,4
279,11,0,112834,112489,240,352,345,0,0,0,121,1
279,0,0,135837,135526,210,315,310,0,0,2,146,2
279,3,0,752741,752066,442,687,635,2,4,1,782,4
279,4,0,276384,276293,63,92,91,0,0,0,284,1
279,17,0,76572,76366,156,214,206,0,0,0,71,1
279,14,0,339784,338823,699,992,961,0,0,0,344,1
279,8,0,148908,148691,153,225,217,0,0,0,145,2
279,5,0,382049,381881,114,173,168,0,0,0,370,1
280,16,0,287410,286699,487,722,711,0,0,0,266,1
280,10,0,324180,323743,305,443,380,1,1,4,302,4
280,2,0,296991,296752,152,243,228,0,0,1,306,3
280,13,0,234669,234114,381,557,423,2,4,5,235,4
280,1,0,403719,402149,1094,1606,1570,0,0,0,415,1
280,8,0,148908,148691,153,225,217,0,0,0,159,2
280,9,0,124149,123889,188,265,260,0,0,0,133,1
280,11,0,112834,112489,240,352,345,0,0,0,105,1
280,3,0,752741,752066,442,687,637,0,0,2,715,4
280,17,0,76572,76366,156,214,206,0,0,0,67,1
280,12,0,173023,172898,83,131,113,0,0,1,192,4
280,5,0,382049,381881,114,173,168,0,0,0,380,1
280,14,0,339784,338823,699,992,961,0,0,0,339,1
280,6,0,298815,298686,90,133,129,0,0,0,269,1
280,0,0,135837,135526,210,315,310,0,0,0,122,2
280,7,0,86800,86229,383,591,571,0,0,0,77,1
280,19,0,293488,292922,385,579,566,0,0,0,319,1
280,18,0,172320,172250,46,72,70,0,0,0,163,1
280,15,0,79329,79203,88,129,126,0,0,0,76,1
280,4,0,276384,276293,63,92,91,0,0,0,269,1
281,1,0,403719,402149,1094,1606,1570,0,0,0,375,1
281,0,0,135837,135526,210,315,311,0,0,1,140,2
281,16,0,287410,286699,487,722,711,0,0,0,319,1
281,18,0,172320,172250,46,72,70,0,0,0,174,1
281,14,0,339784,338823,699,992,961,0,0,0,324,1
281,11,0,112834,112489,240,352,345,0,0,0,109,1
281,6,0,298815,298686,90,133,129,0,0,0,328,1
281,8,0,148908,148691,153,225,217,0,0,0,152,2
281,9,0,124149,123889,188,265,260,0,0,0,121,1
281,10,0,324180,323742,306,444,381,1,1,1,310,4
281,15,0,79329,79203,88,129,126,0,0,0,97,1
281,13,0,234669,234114,381,557,434,0,0,11,225,4
281,4,0,276384,276293,63,92,91,0,0,0,275,1
281,17,0,76572,76366,156,214,206,0,0,0,76,1
281,3,0,752741,752065,443,688,638,1,1,1,787,4
281,19,0,293488,292922,385,579,566,0,0,0,282,1
281,7,0,86800,86229,383,591,571,0,0,0,92,1
281,5,0,382049,381881,114,173,168,0,0,0,371,1
281,2,0,296991,296752,152,243,228,0,0,0,314,3
281,12,0,173023,172898,83,131,114,0,0,1,183,4
282,6,0,298815,298686,90,133,129,0,0,0,296,1
282,5,0,382049,381881,114,173,168,0,0,0,364,1
