ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
35,5,Lakes,110040,110036,2,4,2,0,0,0,127,2
36,11,MidCentral,178240,178239,1,1,1,0,0,0,188,1
36,19,Southern,328230,328175,33,58,6,1,1,0,329,4
36,6,Bay.of.Plenty,236820,236610,146,221,9,3,4,4,243,4
36,0,Northland,178500,178409,56,96,6,0,0,0,163,4
36,13,Capital.and.Coast,316620,316504,82,121,7,0,1,2,309,4
36,4,Waikato,417130,417035,70,99,13,1,2,0,415,4
36,7,Tairawhiti,48965,48937,21,28,1,0,1,1,35,4
36,5,Lakes,110040,110036,2,4,2,0,0,0,108,1
36,14,Wairarapa,44845,44834,8,12,1,0,0,0,40,4
36,15,Nelson.Marlborough,150280,150219,36,63,2,0,1,0,152,4
36,2,Auckland,538840,538607,166,244,14,3,3,1,533,4
36,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,183,1
36,16,West.Coast,32445,32433,15,15,0,0,0,0,35,4
36,3,Counties.Manukau,557790,557507,211,293,19,4,7,4,581,4
36,10,Whanganui,64565,64551,11,15,0,0,0,0,56,4
36,18,South.Canterbury,60025,59911,82,119,8,1,2,1,58,4
36,17,Canterbury,562870,562765,66,109,12,0,1,3,557,4
36,12,Hutt.Valley,149270,149124,102,153,6,0,3,2,150,4
36,1,Waitemata,622350,622181,113,172,10,2,2,1,633,4
36,8,Taranaki,119640,119638,1,2,1,0,0,0,122,2
37,14,Wairarapa,44845,44834,8,12,1,0,0,0,35,4
37,13,Capital.and.Coast,316620,316500,85,125,10,3,4,3,330,4
37,8,Taranaki,119640,119638,1,2,1,0,0,0,135,2
37,0,Northland,178500,178409,56,96,6,0,0,0,161,4
37,6,Bay.of.Plenty,236820,236610,146,221,10,0,0,1,234,4
37,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,171,1
37,15,Nelson.Marlborough,150280,150218,36,64,3,0,1,1,135,4
37,7,Tairawhiti,48965,48937,21,28,1,0,0,0,51,4
37,18,South.Canterbury,60025,59908,84,122,10,2,3,2,79,4
37,10,Whanganui,64565,64551,11,15,0,0,0,0,59,4
37,17,Canterbury,562870,562765,66,109,15,0,0,3,558,4
37,12,Hutt.Valley,149270,149122,102,155,6,0,2,0,131,4
37,3,Counties.Manukau,557790,557501,214,299,21,3,6,2,562,4
37,1,Waitemata,622350,622179,114,174,14,1,2,4,627,4
37,2,Auckland,538840,538604,169,247,16,3,3,2,543,4
37,5,Lakes,110040,110035,3,5,2,1,1,0,112,1
37,11,MidCentral,178240,178239,1,1,1,0,0,0,169,1
37,4,Waikato,417130,417034,70,100,15,0,1,2,419,4
37,16,West.Coast,32445,32433,15,15,0,0,0,0,37,4
37,19,Southern,328230,328175,33,58,7,0,0,1,330,4
38,2,Auckland,538840,538603,169,248,21,0,1,5,504,4
38,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,168,1
38,15,Nelson.Marlborough,150280,150217,36,65,3,0,1,0,167,4
38,6,Bay.of.Plenty,236820,236608,148,223,12,2,2,2,259,4
38,4,Waikato,417130,417031,71,103,17,1,3,2,418,4
38,14,Wairarapa,44845,44834,8,12,1,0,0,0,50,4
38,10,Whanganui,64565,64551,11,15,0,0,0,0,58,4
38,17,Canterbury,562870,562765,66,109,16,0,0,1,538,4
38,5,Lakes,110040,110034,3,6,3,0,1,1,112,1
38,13,Capital.and.Coast,316620,316499,86,126,11,1,1,1,334,4
38,19,Southern,328230,328174,34,59,8,1,1,1,328,4
38,3,Counties.Manukau,557790,557496,219,304,23,5,5,2,560,4
38,1,Waitemata,622350,622178,115,175,17,1,1,3,626,4
38,12,Hutt.Valley,149270,149120,102,157,6,0,2,0,145,4
38,16,West.Coast,32445,32433,15,15,1,0,0,1,37,4
38,8,Taranaki,119640,119638,1,2,1,0,0,0,133,2
38,18,South.Canterbury,60025,59907,84,123,14,0,1,4,48,4
38,7,Tairawhiti,48965,48937,21,28,1,0,0,0,47,4
38,0,Northland,178500,178409,56,96,7,0,0,1,197,4
38,11,MidCentral,178240,178239,1,1,1,0,0,0,171,1
39,5,Lakes,110040,110034,3,6,3,0,0,0,98,1
39,15,Nelson.Marlborough,150280,150217,36,65,4,0,0,1,143,4
39,7,Tairawhiti,48965,48936,21,29,3,0,1,2,60,4
39,12,Hutt.Valley,149270,149117,104,160,9,2,3,3,166,4
39,6,Bay.of.Plenty,236820,236606,148,225,18,0,2,6,223,4
39,1,Waitemata,622350,622176,117,177,19,2,2,2,595,4
39,17,Canterbury,562870,562765,66,109,18,0,0,2,536,4
39,14,Wairarapa,44845,44834,8,12,1,0,0,0,54,4
39,11,MidCentral,178240,178239,1,1,1,0,0,0,194,1
39,13,Capital.and.Coast,316620,316499,86,126,11,0,0,0,323,4
39,10,Whanganui,64565,64551,11,15,0,0,0,0,62,4
39,16,West.Coast,32445,32433,15,15,1,0,0,0,28,4
39,4,Waikato,417130,417031,71,103,18,0,0,1,441,4
39,18,South.Canterbury,60025,59904,85,126,16,1,3,2,63,4
39,0,Northland,178500,178408,56,97,15,0,1,8,194,4
39,8,Taranaki,119640,119638,1,2,1,0,0,0,113,2
39,3,Counties.Manukau,557790,557490,223,310,29,4,6,6,563,4
39,19,Southern,328230,328173,35,60,12,1,1,4,318,4
39,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,158,1
39,2,Auckland,538840,538601,171,250,24,2,2,3,564,4
40,1,Waitemata,622350,622175,117,178,21,0,1,2,605,4
40,2,Auckland,538840,538601,171,250,29,0,0,5,564,4
40,8,Taranaki,119640,119638,1,2,1,0,0,0,129,2
40,12,Hutt.Valley,149270,149116,105,161,11,1,1,2,148,4
40,5,Lakes,110040,110034,3,6,3,0,0,0,111,1
40,7,Tairawhiti,48965,48935,22,30,3,1,1,0,46,4
40,4,Waikato,417130,417031,71,103,20,0,0,2,404,4
40,16,West.Coast,32445,32433,15,15,1,0,0,0,41,4
40,10,Whanganui,64565,64551,11,15,0,0,0,0,75,4
40,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,173,1
40,11,MidCentral,178240,178239,1,1,1,0,0,0,156,1
40,15,Nelson.Marlborough,150280,150216,36,66,7,0,1,3,137,4
40,0,Northland,178500,178408,56,97,19,0,0,4,201,4
40,19,Southern,328230,328173,35,60,13,0,0,1,330,4
40,17,Canterbury,562870,562764,66,110,20,0,1,2,528,4
40,13,Capital.and.Coast,316620,316499,86,126,11,0,0,0,341,4
40,6,Bay.of.Plenty,236820,236604,149,227,22,1,2,4,231,4
40,14,Wairarapa,44845,44834,8,12,1,0,0,0,51,4
40,18,South.Canterbury,60025,59903,85,127,19,0,1,3,63,4
40,3,Counties.Manukau,557790,557484,226,316,32,3,6,3,558,4
41,5,Lakes,110040,110033,3,7,3,0,1,0,114,1
41,2,Auckland,538840,538600,171,251,36,0,1,7,576,4
41,15,Nelson.Marlborough,150280,150216,36,66,9,0,0,2,159,4
41,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,143,1
41,7,Tairawhiti,48965,48935,22,30,3,0,0,0,46,4
41,0,Northland,178500,178408,56,97,21,0,0,2,193,4
41,10,Whanganui,64565,64551,11,15,1,0,0,1,58,4
41,19,Southern,328230,328172,35,61,13,0,1,0,321,4
41,13,Capital.and.Coast,316620,316499,86,126,17,0,0,6,325,4
41,6,Bay.of.Plenty,236820,236602,151,229,31,2,2,9,236,4
41,12,Hutt.Valley,149270,149116,105,161,14,0,0,3,140,4
41,8,Taranaki,119640,119638,1,2,2,0,0,1,116,2
41,17,Canterbury,562870,562764,66,110,23,0,0,3,533,4
41,3,Counties.Manukau,557790,557480,228,320,37,2,4,5,634,4
41,4,Waikato,417130,417031,71,103,26,0,0,6,444,4
41,14,Wairarapa,44845,44834,8,12,2,0,0,1,46,4
41,18,South.Canterbury,60025,59900,87,130,22,2,3,3,70,4
41,11,MidCentral,178240,178239,1,1,1,0,0,0,172,1
41,16,West.Coast,32445,32433,15,15,1,0,0,0,44,4
41,1,Waitemata,622350,622172,118,181,28,1,3,7,620,4
42,18,South.Canterbury,60025,59900,87,130,28,0,0,6,62,4
42,14,Wairarapa,44845,44834,8,12,3,0,0,1,41,4
42,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,181,1
42,11,MidCentral,178240,178239,1,1,1,0,0,0,168,1
42,17,Canterbury,562870,562764,66,110,31,0,0,8,542,4
42,10,Whanganui,64565,64551,11,15,1,0,0,0,53,4
42,0,Northland,178500,178408,56,97,24,0,0,3,175,4
42,2,Auckland,538840,538597,174,254,43,3,3,7,568,4
42,8,Taranaki,119640,119638,1,2,2,0,0,0,130,2
42,1,Waitemata,622350,622171,119,182,32,1,1,4,604,4
42,19,Southern,328230,328172,35,61,13,0,0,0,292,4
42,4,Waikato,417130,417029,73,105,27,2,2,1,391,4
42,6,Bay.of.Plenty,236820,236601,152,230,36,1,1,5,248,4
42,12,Hutt.Valley,149270,149114,106,163,18,1,2,4,147,4
42,15,Nelson.Marlborough,150280,150216,36,66,10,0,0,1,159,4
42,5,Lakes,110040,110032,4,8,3,1,1,0,113,1
42,16,West.Coast,32445,32433,15,15,2,0,0,1,44,4
42,13,Capital.and.Coast,316620,316499,86,126,23,0,0,6,301,4
42,7,Tairawhiti,48965,48935,22,30,5,0,0,2,43,4
42,3,Counties.Manukau,557790,557472,234,328,49,6,8,12,528,4
43,7,Tairawhiti,48965,48934,23,31,6,1,1,1,51,4
43,14,Wairarapa,44845,44834,8,12,3,0,0,0,45,3
43,1,Waitemata,622350,622170,119,183,44,0,1,12,653,4
43,15,Nelson.Marlborough,150280,150215,37,67,12,1,1,2,165,4
43,4,Waikato,417130,417029,73,105,33,0,0,6,445,4
43,16,West.Coast,32445,32433,15,15,2,0,0,0,33,4
43,10,Whanganui,64565,64551,11,15,1,0,0,0,76,4
43,8,Taranaki,119640,119638,1,2,2,0,0,0,123,1
43,6,Bay.of.Plenty,236820,236600,152,231,40,0,1,4,266,4
43,13,Capital.and.Coast,316620,316499,86,126,28,0,0,5,297,4
43,17,Canterbury,562870,562764,66,110,38,0,0,7,563,4
43,5,Lakes,110040,110032,4,8,3,0,0,0,102,4
43,0,Northland,178500,178408,56,97,32,0,0,8,203,4
43,2,Auckland,538840,538593,177,258,51,3,4,8,522,4
43,12,Hutt.Valley,149270,149112,107,165,21,1,2,3,167,4
43,18,South.Canterbury,60025,59900,87,130,34,0,0,6,70,4
43,11,MidCentral,178240,178239,1,1,1,0,0,0,189,1
43,3,Counties.Manukau,557790,557466,236,334,60,2,6,11,593,4
43,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,166,1
43,19,Southern,328230,328172,35,61,16,0,0,3,308,4
44,5,Lakes,110040,110032,4,8,3,0,0,0,116,4
44,16,West.Coast,32445,32433,15,15,4,0,0,2,29,4
44,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
44,12,Hutt.Valley,149270,149112,107,165,28,0,0,7,160,4
44,18,South.Canterbury,60025,59899,88,131,39,1,1,5,61,4
44,7,Tairawhiti,48965,48932,25,33,6,2,2,0,61,4
44,4,Waikato,417130,417029,73,105,36,0,0,3,440,4
44,14,Wairarapa,44845,44834,8,12,4,0,0,1,42,3
44,8,Taranaki,119640,119638,1,2,2,0,0,0,120,1
44,0,Northland,178500,178408,56,97,36,0,0,4,165,4
44,17,Canterbury,562870,562764,66,110,42,0,0,4,567,4
44,15,Nelson.Marlborough,150280,150215,37,67,14,0,0,2,159,4
44,2,Auckland,538840,538593,177,258,60,0,0,9,533,4
44,13,Capital.and.Coast,316620,316499,86,126,33,0,0,5,321,4
44,19,Southern,328230,328172,35,61,19,0,0,3,322,4
44,10,Whanganui,64565,64551,11,15,2,0,0,1,85,4
44,6,Bay.of.Plenty,236820,236600,152,231,50,0,0,10,241,4
44,3,Counties.Manukau,557790,557461,240,339,70,4,5,10,574,4
44,11,MidCentral,178240,178239,1,1,1,0,0,0,191,1
44,1,Waitemata,622350,622166,121,187,47,2,4,3,598,4
45,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
45,18,South.Canterbury,60025,59899,88,131,45,0,0,6,59,4
45,15,Nelson.Marlborough,150280,150215,37,67,18,0,0,4,160,4
45,2,Auckland,538840,538592,178,259,74,1,1,14,543,4
45,10,Whanganui,64565,64551,11,15,2,0,0,0,59,4
45,13,Capital.and.Coast,316620,316499,86,126,38,0,0,5,312,4
45,8,Taranaki,119640,119638,1,2,2,0,0,0,117,1
45,17,Canterbury,562870,562764,66,110,44,0,0,2,594,4
45,4,Waikato,417130,417029,73,105,44,0,0,8,444,4
45,0,Northland,178500,178408,56,97,40,0,0,4,181,4
45,5,Lakes,110040,110030,5,10,3,1,2,0,109,4
45,6,Bay.of.Plenty,236820,236599,152,232,59,0,1,9,255,4
45,14,Wairarapa,44845,44834,8,12,5,0,0,1,49,3
45,16,West.Coast,32445,32433,15,15,5,0,0,1,38,4
45,12,Hutt.Valley,149270,149111,107,166,33,0,1,5,141,4
45,11,MidCentral,178240,178239,1,1,1,0,0,0,190,1
45,19,Southern,328230,328171,36,62,23,1,1,4,326,4
45,3,Counties.Manukau,557790,557453,246,347,82,6,8,12,585,4
45,1,Waitemata,622350,622163,123,190,63,2,3,16,656,4
45,7,Tairawhiti,48965,48932,25,33,8,0,0,2,49,4
46,1,Waitemata,622350,622161,124,192,69,1,2,6,597,4
46,15,Nelson.Marlborough,150280,150214,38,68,23,1,1,5,138,4
46,4,Waikato,417130,417028,74,106,48,1,1,4,449,4
46,19,Southern,328230,328171,36,62,25,0,0,2,329,4
46,2,Auckland,538840,538592,178,259,88,0,0,14,532,4
46,5,Lakes,110040,110030,5,10,3,0,0,0,105,4
46,0,Northland,178500,178408,56,97,46,0,0,6,153,4
46,12,Hutt.Valley,149270,149110,107,167,41,0,1,8,162,4
46,13,Capital.and.Coast,316620,316499,86,126,44,0,0,6,334,4
46,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,155,1
46,14,Wairarapa,44845,44834,8,12,6,0,0,1,41,3
46,16,West.Coast,32445,32433,15,15,5,0,0,0,25,4
46,7,Tairawhiti,48965,48930,27,35,9,2,2,1,50,4
46,8,Taranaki,119640,119638,1,2,2,0,0,0,116,1
46,17,Canterbury,562870,562763,67,111,47,1,1,3,546,4
46,18,South.Canterbury,60025,59896,90,134,50,2,3,5,52,4
46,3,Counties.Manukau,557790,557448,248,352,94,2,5,12,528,4
46,10,Whanganui,64565,64551,11,15,3,0,0,1,63,4
46,11,MidCentral,178240,178239,1,1,1,0,0,0,195,1
46,6,Bay.of.Plenty,236820,236598,152,233,73,0,1,14,230,4
47,15,Nelson.Marlborough,150280,150214,38,68,27,0,0,4,167,4
47,7,Tairawhiti,48965,48929,27,36,13,0,1,4,49,4
47,13,Capital.and.Coast,316620,316499,86,126,55,0,0,11,299,4
47,1,Waitemata,622350,622160,124,193,81,0,1,12,622,4
47,18,South.Canterbury,60025,59896,90,134,53,0,0,3,63,4
47,5,Lakes,110040,110030,5,10,3,0,0,0,118,4
47,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,182,1
47,0,Northland,178500,178408,56,97,56,0,0,10,178,4
47,17,Canterbury,562870,562763,67,111,56,0,0,9,565,4
47,11,MidCentral,178240,178239,1,1,1,0,0,0,153,1
47,3,Counties.Manukau,557790,557446,249,354,115,1,2,21,503,4
47,2,Auckland,538840,538591,179,260,107,1,1,19,509,4
47,14,Wairarapa,44845,44834,8,12,7,0,0,1,39,3
47,16,West.Coast,32445,32433,15,15,5,0,0,0,36,4
47,10,Whanganui,64565,64551,11,15,3,0,0,0,72,4
47,6,Bay.of.Plenty,236820,236598,152,233,86,0,0,13,251,4
47,4,Waikato,417130,417028,74,106,51,0,0,3,379,4
47,19,Southern,328230,328171,36,62,28,0,0,3,358,4
47,8,Taranaki,119640,119638,1,2,2,0,0,0,143,1
47,12,Hutt.Valley,149270,149109,107,168,49,0,1,8,173,4
48,17,Canterbury,562870,562763,67,111,62,0,0,6,585,4
48,10,Whanganui,64565,64551,11,15,5,0,0,2,68,4
48,8,Taranaki,119640,119638,1,2,2,0,0,0,127,1
48,1,Waitemata,622350,622158,125,195,87,1,2,6,637,4
48,2,Auckland,538840,538588,181,263,115,2,3,8,544,4
48,12,Hutt.Valley,149270,149109,107,168,54,0,0,5,150,4
48,14,Wairarapa,44845,44834,8,12,7,0,0,0,40,3
48,0,Northland,178500,178408,56,97,62,0,0,6,180,4
48,5,Lakes,110040,110030,5,10,3,0,0,0,106,4
48,15,Nelson.Marlborough,150280,150213,38,69,31,0,1,4,152,4
48,11,MidCentral,178240,178239,1,1,1,0,0,0,147,1
48,4,Waikato,417130,417028,74,106,57,0,0,6,433,4
48,6,Bay.of.Plenty,236820,236597,153,234,93,1,1,7,247,4
48,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,164,1
48,7,Tairawhiti,48965,48929,27,36,13,0,0,0,49,4
48,13,Capital.and.Coast,316620,316499,86,126,61,0,0,6,320,4
48,19,Southern,328230,328170,36,63,31,0,1,3,307,4
48,16,West.Coast,32445,32433,15,15,7,0,0,2,48,4
48,3,Counties.Manukau,557790,557442,252,358,132,3,4,17,610,4
48,18,South.Canterbury,60025,59896,90,134,58,0,0,5,56,4
49,16,West.Coast,32445,32433,15,15,7,0,0,0,22,4
49,10,Whanganui,64565,64551,11,15,6,0,0,1,71,4
49,11,MidCentral,178240,178239,1,1,1,0,0,0,180,1
49,0,Northland,178500,178408,56,97,65,0,0,3,178,4
49,7,Tairawhiti,48965,48927,29,38,13,2,2,0,74,4
49,18,South.Canterbury,60025,59896,90,134,62,0,0,4,62,4
49,12,Hutt.Valley,149270,149108,108,169,60,1,1,6,166,4
49,19,Southern,328230,328170,36,63,32,0,0,1,324,4
49,14,Wairarapa,44845,44834,8,12,8,0,0,1,54,3
49,17,Canterbury,562870,562763,67,111,64,0,0,2,539,4
49,4,Waikato,417130,417028,74,106,62,0,0,5,410,4
49,6,Bay.of.Plenty,236820,236597,153,234,108,0,0,15,206,4
49,3,Counties.Manukau,557790,557439,254,361,145,2,3,13,563,4
49,13,Capital.and.Coast,316620,316499,86,126,65,0,0,4,317,4
49,2,Auckland,538840,538586,182,265,125,1,2,10,558,4
49,8,Taranaki,119640,119638,1,2,2,0,0,0,120,1
49,15,Nelson.Marlborough,150280,150212,39,70,36,1,1,5,141,4
49,1,Waitemata,622350,622158,125,195,103,0,0,16,658,4
49,5,Lakes,110040,110029,5,11,3,0,1,0,101,4
49,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,148,1
50,7,Tairawhiti,48965,48925,29,40,14,0,2,1,47,4
50,17,Canterbury,562870,562763,67,111,73,0,0,9,545,4
50,15,Nelson.Marlborough,150280,150212,39,70,36,0,0,0,118,3
50,2,Auckland,538840,538583,185,268,140,3,3,15,566,4
50,13,Capital.and.Coast,316620,316499,86,126,72,0,0,7,308,4
50,19,Southern,328230,328169,37,64,35,1,1,3,322,4
50,0,Northland,178500,178408,56,97,69,0,0,4,170,3
50,5,Lakes,110040,110029,5,11,3,0,0,0,102,4
50,6,Bay.of.Plenty,236820,236597,153,234,122,0,0,14,229,4
50,11,MidCentral,178240,178239,1,1,1,0,0,0,174,1
50,8,Taranaki,119640,119638,1,2,2,0,0,0,114,1
50,1,Waitemata,622350,622157,126,196,114,1,1,11,629,4
50,18,South.Canterbury,60025,59896,90,134,68,0,0,6,58,4
50,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,153,1
50,16,West.Coast,32445,32433,15,15,7,0,0,0,38,3
50,12,Hutt.Valley,149270,149108,108,169,67,0,0,7,146,4
50,4,Waikato,417130,417028,74,106,64,0,0,2,393,4
50,3,Counties.Manukau,557790,557438,255,362,152,1,1,7,601,4
50,10,Whanganui,64565,64551,11,15,6,0,0,0,72,3
50,14,Wairarapa,44845,44834,8,12,8,0,0,0,51,2
51,3,Counties.Manukau,557790,557438,255,362,164,0,0,12,535,4
51,16,West.Coast,32445,32433,15,15,8,0,0,1,33,3
51,0,Northland,178500,178408,56,97,70,0,0,1,172,3
51,7,Tairawhiti,48965,48924,30,41,14,1,1,0,51,4
51,10,Whanganui,64565,64551,11,15,6,0,0,0,69,3
51,17,Canterbury,562870,562763,67,111,73,0,0,0,549,4
51,15,Nelson.Marlborough,150280,150212,39,70,39,0,0,3,160,3
51,2,Auckland,538840,538582,186,269,149,1,1,9,503,4
51,5,Lakes,110040,110029,5,11,3,0,0,0,103,4
51,11,MidCentral,178240,178239,1,1,1,0,0,0,144,1
51,4,Waikato,417130,417028,74,106,68,0,0,4,413,4
51,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,162,1
51,8,Taranaki,119640,119638,1,2,2,0,0,0,106,1
51,14,Wairarapa,44845,44834,8,12,9,0,0,1,55,2
51,12,Hutt.Valley,149270,149108,108,169,70,0,0,3,150,4
51,1,Waitemata,622350,622157,126,196,120,0,0,6,604,4
51,18,South.Canterbury,60025,59895,91,135,69,1,1,1,60,4
51,6,Bay.of.Plenty,236820,236596,154,235,130,1,1,8,247,4
51,19,Southern,328230,328169,37,64,39,0,0,4,348,4
51,13,Capital.and.Coast,316620,316499,86,126,75,0,0,3,317,4
52,5,Lakes,110040,110028,6,12,3,1,1,0,112,4
52,15,Nelson.Marlborough,150280,150211,40,71,43,1,1,4,139,3
52,1,Waitemata,622350,622154,127,199,127,1,3,7,588,4
52,14,Wairarapa,44845,44834,8,12,10,0,0,1,36,2
52,16,West.Coast,32445,32433,15,15,9,0,0,1,37,3
52,17,Canterbury,562870,562763,67,111,76,0,0,3,539,4
52,3,Counties.Manukau,557790,557436,256,364,179,1,2,15,549,4
52,4,Waikato,417130,417028,74,106,69,0,0,1,416,4
52,12,Hutt.Valley,149270,149108,108,169,76,0,0,6,156,4
52,10,Whanganui,64565,64551,11,15,7,0,0,1,82,3
52,2,Auckland,538840,538580,186,271,166,0,2,17,547,4
52,7,Tairawhiti,48965,48924,30,41,19,0,0,5,49,4
52,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,163,1
52,6,Bay.of.Plenty,236820,236594,155,237,138,1,2,8,251,4
52,13,Capital.and.Coast,316620,316499,86,126,79,0,0,4,338,4
52,11,MidCentral,178240,178238,2,2,1,1,1,0,170,1
52,0,Northland,178500,178408,56,97,74,0,0,4,173,3
52,8,Taranaki,119640,119638,1,2,2,0,0,0,132,1
52,18,South.Canterbury,60025,59895,91,135,71,0,0,2,55,4
52,19,Southern,328230,328168,38,65,41,1,1,2,312,4
53,17,Canterbury,562870,562763,67,111,83,0,0,7,558,4
53,6,Bay.of.Plenty,236820,236594,155,237,147,0,0,9,239,4
53,8,Taranaki,119640,119638,1,2,2,0,0,0,117,1
53,4,Waikato,417130,417028,74,106,72,0,0,3,429,4
53,15,Nelson.Marlborough,150280,150210,41,72,46,1,1,3,131,3
53,19,Southern,328230,328168,38,65,42,0,0,1,313,4
53,18,South.Canterbury,60025,59895,91,135,75,0,0,4,69,4
53,10,Whanganui,64565,64551,11,15,7,0,0,0,74,3
53,2,Auckland,538840,538580,186,271,169,0,0,3,572,4
53,1,Waitemata,622350,622153,128,200,132,1,1,5,643,4
53,13,Capital.and.Coast,316620,316499,86,126,87,0,0,8,304,4
53,11,MidCentral,178240,178238,2,2,1,0,0,0,175,1
53,3,Counties.Manukau,557790,557433,257,367,192,1,3,13,550,4
53,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,158,1
53,16,West.Coast,32445,32433,15,15,9,0,0,0,32,3
53,14,Wairarapa,44845,44834,8,12,11,0,0,1,28,2
53,0,Northland,178500,178408,56,97,78,0,0,4,174,3
53,5,Lakes,110040,110028,6,12,3,0,0,0,115,4
53,7,Tairawhiti,48965,48924,30,41,19,0,0,0,52,4
53,12,Hutt.Valley,149270,149108,108,169,79,0,0,3,137,4
54,3,Counties.Manukau,557790,557432,258,368,200,1,1,8,625,4
54,0,Northland,178500,178408,56,97,79,0,0,1,174,3
54,16,West.Coast,32445,32433,15,15,9,0,0,0,34,3
54,7,Tairawhiti,48965,48923,31,42,19,1,1,0,66,4
54,11,MidCentral,178240,178238,2,2,1,0,0,0,147,1
54,12,Hutt.Valley,149270,149107,109,170,89,1,1,10,152,4
54,18,South.Canterbury,60025,59895,91,135,78,0,0,3,65,4
54,19,Southern,328230,328167,39,66,45,1,1,3,322,4
54,10,Whanganui,64565,64551,11,15,9,0,0,2,70,3
54,17,Canterbury,562870,562763,67,111,88,0,0,5,559,4
54,6,Bay.of.Plenty,236820,236594,155,237,156,0,0,9,233,4
54,15,Nelson.Marlborough,150280,150210,41,72,46,0,0,0,168,3
54,1,Waitemata,622350,622153,128,200,138,0,0,6,630,4
54,5,Lakes,110040,110028,6,12,3,0,0,0,82,4
54,2,Auckland,538840,538580,186,271,182,0,0,13,572,4
54,4,Waikato,417130,417028,74,106,77,0,0,5,384,4
54,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,144,1
54,14,Wairarapa,44845,44834,8,12,11,0,0,0,41,2
54,13,Capital.and.Coast,316620,316499,86,126,91,0,0,4,310,4
54,8,Taranaki,119640,119638,1,2,2,0,0,0,132,1
55,13,Capital.and.Coast,316620,316499,86,126,94,0,0,3,326,4
55,5,Lakes,110040,110028,6,12,3,0,0,0,110,4
55,3,Counties.Manukau,557790,557429,261,371,210,3,3,10,570,4
55,0,Northland,178500,178408,56,97,82,0,0,3,168,3
55,8,Taranaki,119640,119638,1,2,2,0,0,0,116,1
55,11,MidCentral,178240,178238,2,2,1,0,0,0,176,1
55,19,Southern,328230,328167,39,66,46,0,0,1,300,4
55,18,South.Canterbury,60025,59895,91,135,81,0,0,3,59,4
55,12,Hutt.Valley,149270,149107,109,170,93,0,0,4,172,4
55,4,Waikato,417130,417028,74,106,77,0,0,0,434,4
55,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,158,1
55,14,Wairarapa,44845,44834,8,12,11,0,0,0,57,2
55,15,Nelson.Marlborough,150280,150210,41,72,48,0,0,2,141,3
55,6,Bay.of.Plenty,236820,236593,156,238,161,1,1,5,217,4
55,10,Whanganui,64565,64551,11,15,11,0,0,2,64,3
55,1,Waitemata,622350,622152,129,201,144,1,1,6,605,4
55,17,Canterbury,562870,562763,67,111,92,0,0,4,519,4
55,7,Tairawhiti,48965,48923,31,42,20,0,0,1,53,4
55,2,Auckland,538840,538579,187,272,188,1,1,6,512,4
55,16,West.Coast,32445,32433,15,15,9,0,0,0,29,3
56,17,Canterbury,562870,562763,67,111,94,0,0,2,597,4
56,11,MidCentral,178240,178236,3,4,1,1,2,0,201,1
56,6,Bay.of.Plenty,236820,236592,157,239,168,1,1,7,239,4
56,5,Lakes,110040,110028,6,12,3,0,0,0,109,4
56,7,Tairawhiti,48965,48922,32,43,21,1,1,1,70,4
56,3,Counties.Manukau,557790,557428,261,372,215,0,1,5,539,4
56,4,Waikato,417130,417028,74,106,80,0,0,3,443,4
56,8,Taranaki,119640,119638,1,2,2,0,0,0,104,1
56,1,Waitemata,622350,622152,129,201,148,0,0,4,602,4
56,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,171,1
56,13,Capital.and.Coast,316620,316499,86,126,99,0,0,5,308,4
56,16,West.Coast,32445,32433,15,15,9,0,0,0,31,3
56,10,Whanganui,64565,64551,11,15,12,0,0,1,62,3
56,18,South.Canterbury,60025,59895,91,135,84,0,0,3,50,4
56,12,Hutt.Valley,149270,149107,109,170,98,0,0,5,148,4
56,15,Nelson.Marlborough,150280,150209,41,73,50,0,1,2,150,3
56,2,Auckland,538840,538577,189,274,195,2,2,7,550,4
56,0,Northland,178500,178408,56,97,84,0,0,2,188,3
56,14,Wairarapa,44845,44834,8,12,11,0,0,0,48,2
56,19,Southern,328230,328167,39,66,48,0,0,2,299,4
