ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
347,24,20898,20862,0,0,0,36,1,3620,98,0,0,0,0,0,0
347,81,56584,56489,0,0,0,95,1,9896,259,0,0,0,0,0,0
347,59,72264,72147,1,0,2,114,2,12894,295,1,0,0,0,0,0
347,10,61675,61592,0,0,0,83,0,11064,198,0,0,0,0,0,0
347,56,50485,50425,0,0,0,60,1,8951,137,0,0,0,0,0,0
347,62,28066,28027,0,0,0,39,0,4988,120,0,0,0,0,0,4
347,67,25895,25872,0,0,0,23,0,4579,52,0,0,0,0,0,0
347,33,45948,45902,0,0,0,46,0,8260,117,0,0,0,0,0,0
347,79,43954,43893,0,0,0,61,0,7798,138,0,0,0,0,0,0
347,36,70719,70590,0,0,4,125,1,12719,343,0,0,1,0,0,4
347,57,81831,81713,0,0,0,118,0,14662,345,0,0,0,0,0,0
347,18,51512,51440,0,0,0,72,1,9281,159,0,0,0,0,0,4
347,9,35890,35833,1,0,2,54,0,6432,131,0,0,1,0,0,4
347,14,48447,48416,0,0,0,31,0,8370,42,0,0,0,0,0,0
347,22,61952,61847,0,0,0,105,1,10993,239,0,0,0,0,0,0
347,32,47176,47125,0,0,0,51,0,8350,99,0,0,0,0,0,0
347,37,22527,22481,0,0,0,46,1,4055,140,0,0,0,0,0,0
347,29,35346,35282,0,0,0,64,0,6542,153,0,0,0,0,0,0
347,78,27117,27062,0,0,0,55,0,4854,168,0,0,0,0,0,0
347,20,55662,55576,0,0,0,86,1,9919,212,0,0,0,0,0,0
347,83,40515,40474,0,0,0,41,1,7017,79,0,0,0,0,0,0
347,12,42673,42638,0,0,0,35,0,7411,62,0,0,0,0,0,0
347,65,46423,46389,0,0,0,34,2,8175,82,0,0,0,0,0,0
347,52,58736,58628,2,0,1,105,0,10548,295,0,0,0,0,0,4
347,97,51078,51001,0,0,0,77,2,9099,237,0,0,0,0,0,0
347,30,19065,19036,0,0,0,29,0,3405,48,0,0,0,0,0,0
347,85,44864,44791,0,0,0,73,2,8192,167,0,0,0,0,0,1
347,66,29157,29094,0,0,1,62,1,5118,185,0,0,0,0,0,0
347,42,30643,30603,0,0,0,40,0,5562,94,0,0,0,0,0,0
347,98,53800,53754,0,0,0,46,0,9488,140,0,0,0,0,0,0
347,0,43351,43302,0,0,2,47,0,7549,105,0,0,0,0,0,4
347,25,40516,40466,0,0,0,50,1,7219,145,0,0,0,0,0,0
347,91,78506,78327,0,0,0,179,1,14135,483,0,0,0,0,0,0
347,46,75101,74989,0,0,2,110,4,13445,269,0,0,0,0,0,3
347,51,56120,56072,0,0,0,48,0,9814,108,0,0,0,0,0,0
347,75,30944,30923,0,0,0,21,0,5594,64,0,0,0,0,0,0
347,69,37154,37118,0,0,0,36,0,6704,78,0,0,0,0,0,0
348,94,70985,70860,0,0,0,125,3,12684,390,0,0,0,0,0,0
348,91,78506,78327,0,0,0,179,1,14171,483,0,0,0,0,0,0
348,8,59676,59641,0,0,0,35,0,10468,71,0,0,0,0,0,0
348,0,43351,43302,0,0,2,47,0,7566,105,0,0,0,0,0,4
348,56,50485,50425,0,0,0,60,1,8974,137,0,0,0,0,0,0
348,37,22527,22481,0,0,0,46,1,4072,140,0,0,0,0,0,0
348,81,56584,56489,0,0,0,95,1,9922,259,0,0,0,0,0,0
348,55,45850,45786,0,0,0,64,0,8088,151,0,0,0,0,0,0
348,22,61952,61847,0,0,0,105,1,11020,239,0,0,0,0,0,0
348,21,46082,45998,0,0,4,80,0,8308,200,0,0,0,0,0,4
348,89,19967,19922,0,0,0,45,0,3679,106,0,0,0,0,0,0
348,52,58736,58628,1,1,1,105,0,10580,295,0,1,0,0,0,4
348,75,30944,30923,0,0,0,21,0,5611,64,0,0,0,0,0,0
348,11,84524,84407,0,0,0,117,2,15003,248,0,0,0,0,0,0
348,48,66383,66306,0,0,0,77,0,11804,147,0,0,0,0,0,4
348,27,15049,14999,0,0,0,50,1,2754,127,0,0,0,0,0,0
348,79,43954,43893,0,0,0,61,0,7827,138,0,0,0,0,0,0
348,61,41974,41881,0,0,0,93,2,7620,229,0,0,0,0,0,0
348,31,64633,64576,0,0,0,57,0,11449,126,0,0,0,0,0,0
348,85,44864,44791,0,0,0,73,2,8220,167,0,0,0,0,0,1
348,25,40516,40466,0,0,0,50,1,7232,145,0,0,0,0,0,0
348,33,45948,45902,0,0,0,46,0,8279,117,0,0,0,0,0,0
348,74,55686,55629,0,0,0,57,1,9987,140,0,0,0,0,0,0
348,83,40515,40474,0,0,0,41,1,7032,79,0,0,0,0,0,0
348,77,45732,45705,0,0,0,27,0,8066,71,0,0,0,0,0,0
348,41,49603,49495,0,0,0,108,0,8810,282,0,0,0,0,0,0
348,45,54262,54180,0,0,0,82,2,9570,222,0,0,0,0,0,0
348,6,68553,68474,2,0,7,70,1,12018,166,2,0,0,0,0,4
348,97,51078,51001,0,0,0,77,2,9123,237,0,0,0,0,0,0
348,7,43256,43213,0,0,0,43,0,7627,87,0,0,0,0,0,0
348,98,53800,53754,0,0,0,46,0,9511,140,0,0,0,0,0,0
348,82,69544,69483,0,0,0,61,0,12207,131,0,0,0,0,0,0
348,62,28066,28027,0,0,0,39,0,5006,120,0,0,0,0,0,4
348,49,37043,36987,0,0,0,56,0,6544,123,0,0,0,0,0,0
348,63,64964,64871,0,0,0,93,1,11577,241,0,0,0,0,0,0
348,17,69241,69194,0,0,0,47,0,12396,84,0,0,0,0,0,0
348,59,72264,72147,1,0,2,114,2,12921,295,0,0,0,0,0,0
348,43,68729,68641,0,0,0,88,1,12002,209,0,0,0,0,0,0
348,67,25895,25872,0,0,0,23,0,4593,52,0,0,0,0,0,0
348,34,65029,64935,0,0,0,94,1,11664,281,0,0,0,0,0,0
348,57,81831,81713,0,0,0,118,0,14712,345,0,0,0,0,0,0
348,64,26528,26493,0,0,0,35,1,4699,89,0,0,0,0,0,0
348,96,17832,17793,0,0,0,39,0,3294,119,0,0,0,0,0,0
348,24,20898,20862,0,0,0,36,1,3631,98,0,0,0,0,0,0
348,88,41301,41222,2,1,1,75,0,7286,172,1,1,0,0,0,0
348,12,42673,42638,0,0,0,35,0,7430,62,0,0,0,0,0,0
348,76,84959,84856,0,0,0,103,2,14966,236,0,0,0,0,0,0
348,87,29801,29763,0,0,0,38,1,5388,106,0,0,0,0,0,0
348,73,23483,23446,0,0,0,37,0,4247,106,0,0,0,0,0,0
348,36,70719,70590,0,0,1,128,1,12751,343,0,0,0,3,0,4
348,93,41926,41859,0,0,0,67,1,7349,160,0,0,0,0,0,0
348,70,33729,33690,0,0,0,39,1,6116,108,0,0,0,0,0,0
348,3,45247,45198,0,0,0,49,0,7966,88,0,0,0,0,0,0
348,78,27117,27062,0,0,0,55,0,4868,168,0,0,0,0,0,0
348,10,61675,61592,0,0,0,83,0,11101,198,0,0,0,0,0,0
348,35,79758,79664,0,0,0,94,2,14279,228,0,0,0,0,0,0
348,90,73863,73743,0,0,0,120,1,13342,329,0,0,0,0,0,0
348,1,39881,39842,0,0,0,39,1,7147,107,0,0,0,0,0,2
348,47,71615,71475,0,0,0,140,5,12773,362,0,0,0,0,0,0
348,50,17847,17824,0,0,0,23,1,3123,39,0,0,0,0,0,0
348,86,85647,85566,0,0,0,81,1,15032,199,0,0,0,0,0,0
348,14,48447,48416,0,0,0,31,0,8384,42,0,0,0,0,0,0
348,16,51397,51300,0,0,0,97,0,9056,276,0,0,0,0,0,0
348,42,30643,30603,0,0,0,40,0,5577,94,0,0,0,0,0,0
348,66,29157,29094,0,0,1,62,1,5128,185,0,0,0,0,0,0
348,9,35890,35833,1,0,2,54,0,6451,132,0,0,0,0,0,4
348,2,70718,70632,1,0,3,82,0,12540,229,0,0,0,0,0,4
348,38,41887,41776,0,0,0,111,0,7594,291,0,0,0,0,0,0
348,65,46423,46389,0,0,0,34,2,8196,82,0,0,0,0,0,0
348,44,34757,34718,0,0,0,39,0,6124,83,0,0,0,0,0,0
348,4,63287,63205,0,0,0,82,1,11142,208,0,0,0,0,0,0
348,30,19065,19036,0,0,0,29,0,3415,48,0,0,0,0,0,0
348,92,92185,92098,0,0,0,87,0,16415,188,0,0,0,0,0,0
348,40,40441,40374,0,0,0,67,1,7181,150,0,0,0,0,0,0
348,19,77120,77038,0,0,0,82,1,13555,182,0,0,0,0,0,0
348,28,65545,65452,0,0,0,93,5,11752,275,0,0,0,0,0,0
348,80,27315,27251,0,0,0,64,0,5003,171,0,0,0,0,0,0
348,29,35346,35282,0,0,0,64,0,6562,153,0,0,0,0,0,0
348,18,51512,51440,0,0,0,72,1,9305,159,0,0,0,0,0,4
348,84,24029,23986,0,0,0,43,0,4389,126,0,0,0,0,0,0
348,95,39443,39396,0,0,0,47,0,6992,116,0,0,0,0,0,0
348,15,28278,28254,0,0,0,24,0,5045,42,0,0,0,0,0,0
348,32,47176,47125,0,0,0,51,0,8370,99,0,0,0,0,0,0
348,5,56126,56013,0,0,0,113,2,10085,275,0,0,0,0,0,0
348,26,49875,49837,0,0,0,38,0,8641,101,0,0,0,0,0,0
348,54,16315,16292,0,0,0,23,0,2907,74,0,0,0,0,0,0
348,60,54327,54277,0,0,0,50,1,9672,112,0,0,0,0,0,0
348,51,56120,56072,0,0,0,48,0,9847,108,0,0,0,0,0,0
348,58,63092,63004,0,0,0,88,1,11135,249,0,0,0,0,0,0
348,46,75101,74989,0,0,2,110,4,13471,269,0,0,0,0,0,3
348,99,53858,53770,0,0,0,88,3,9781,249,0,0,0,0,0,0
348,72,62695,62591,0,0,0,104,0,11127,255,0,0,0,0,0,0
348,20,55662,55576,0,0,0,86,1,9942,212,0,0,0,0,0,0
348,71,68825,68755,0,0,0,70,0,12098,187,0,0,0,0,0,3
348,68,60605,60525,0,0,0,80,0,10724,177,0,0,0,0,0,0
348,39,33258,33216,0,0,0,42,1,5947,153,0,0,0,0,0,0
348,53,25367,25338,0,0,0,29,1,4502,62,0,0,0,0,0,0
348,23,68057,67943,2,0,0,112,1,12099,261,2,0,0,0,0,0
348,13,88352,88258,0,0,0,94,1,15644,224,0,0,0,0,0,0
348,69,37154,37118,0,0,0,36,0,6717,78,0,0,0,0,0,0
349,87,29801,29763,0,0,0,38,1,5397,106,0,0,0,0,0,0
349,10,61675,61592,0,0,0,83,0,11133,198,0,0,0,0,0,0
349,66,29157,29094,0,0,1,62,1,5139,185,0,0,0,0,0,0
349,28,65545,65452,0,0,0,93,5,11791,275,0,0,0,0,0,0
349,79,43954,43893,0,0,0,61,0,7847,138,0,0,0,0,0,0
349,13,88352,88258,0,0,0,94,1,15692,224,0,0,0,0,0,0
349,22,61952,61847,0,0,0,105,1,11045,239,0,0,0,0,0,0
349,50,17847,17824,0,0,0,23,1,3135,39,0,0,0,0,0,0
349,56,50485,50425,0,0,0,60,1,8993,137,0,0,0,0,0,0
349,73,23483,23446,0,0,0,37,0,4259,106,0,0,0,0,0,0
349,23,68057,67943,0,2,0,112,1,12144,261,0,2,0,0,0,0
349,99,53858,53770,0,0,0,88,3,9803,249,0,0,0,0,0,0
349,45,54262,54180,0,0,0,82,2,9599,222,0,0,0,0,0,0
349,76,84959,84856,0,0,0,103,2,15000,236,0,0,0,0,0,0
349,42,30643,30603,0,0,0,40,0,5589,94,0,0,0,0,0,0
349,17,69241,69194,0,0,0,47,0,12424,84,0,0,0,0,0,0
349,95,39443,39396,0,0,0,47,0,7015,116,0,0,0,0,0,0
349,64,26528,26493,0,0,0,35,1,4710,89,0,0,0,0,0,0
349,65,46423,46389,0,0,0,34,2,8214,82,0,0,0,0,0,0
349,61,41974,41881,0,0,0,93,2,7645,229,0,0,0,0,0,0
349,63,64964,64871,0,0,0,93,1,11606,241,0,0,0,0,0,0
349,49,37043,36987,0,0,0,56,0,6563,123,0,0,0,0,0,0
349,21,46082,45998,0,0,2,82,0,8327,201,0,0,0,2,0,4
349,15,28278,28254,0,0,0,24,0,5064,42,0,0,0,0,0,0
349,77,45732,45705,0,0,0,27,0,8094,71,0,0,0,0,0,0
349,7,43256,43213,0,0,0,43,0,7644,87,0,0,0,0,0,0
349,84,24029,23986,0,0,0,43,0,4398,126,0,0,0,0,0,0
349,97,51078,51001,0,0,0,77,2,9150,237,0,0,0,0,0,0
349,70,33729,33690,0,0,0,39,1,6138,108,0,0,0,0,0,0
349,18,51512,51440,0,0,0,72,1,9340,159,0,0,0,0,0,4
349,75,30944,30923,0,0,0,21,0,5627,64,0,0,0,0,0,0
349,81,56584,56489,0,0,0,95,1,9944,259,0,0,0,0,0,0
349,67,25895,25872,0,0,0,23,0,4610,52,0,0,0,0,0,0
349,41,49603,49495,0,0,0,108,0,8847,282,0,0,0,0,0,0
349,55,45850,45786,0,0,0,64,0,8100,151,0,0,0,0,0,0
349,25,40516,40466,0,0,0,50,1,7252,145,0,0,0,0,0,0
349,48,66383,66306,0,0,0,77,0,11835,147,0,0,0,0,0,4
349,40,40441,40374,0,0,0,67,1,7206,150,0,0,0,0,0,0
349,59,72264,72144,4,0,2,114,2,12953,296,3,0,0,0,0,0
349,83,40515,40474,0,0,0,41,1,7065,79,0,0,0,0,0,0
349,90,73863,73743,0,0,0,120,1,13374,329,0,0,0,0,0,0
349,89,19967,19921,1,0,0,45,0,3691,106,1,0,0,0,0,0
349,31,64633,64576,0,0,0,57,0,11476,126,0,0,0,0,0,0
349,96,17832,17793,0,0,0,39,0,3303,119,0,0,0,0,0,0
349,91,78506,78327,0,0,0,179,1,14205,483,0,0,0,0,0,0
349,51,56120,56072,0,0,0,48,0,9887,108,0,0,0,0,0,0
349,9,35890,35833,1,0,2,54,0,6473,132,0,0,0,0,0,4
349,8,59676,59641,0,0,0,35,0,10498,71,0,0,0,0,0,0
349,38,41887,41776,0,0,0,111,0,7628,291,0,0,0,0,0,0
349,53,25367,25338,0,0,0,29,1,4523,62,0,0,0,0,0,0
349,20,55662,55576,0,0,0,86,1,9973,212,0,0,0,0,0,0
349,2,70718,70632,1,0,0,85,0,12575,230,0,0,0,3,0,4
349,47,71615,71475,0,0,0,140,5,12804,362,0,0,0,0,0,0
349,44,34757,34718,0,0,0,39,0,6134,83,0,0,0,0,0,0
349,72,62695,62591,0,0,0,104,0,11168,255,0,0,0,0,0,0
349,54,16315,16292,0,0,0,23,0,2921,74,0,0,0,0,0,0
349,39,33258,33216,0,0,0,42,1,5960,153,0,0,0,0,0,0
349,34,65029,64935,0,0,0,94,1,11704,281,0,0,0,0,0,0
349,37,22527,22481,0,0,0,46,1,4083,140,0,0,0,0,0,0
349,12,42673,42638,0,0,0,35,0,7450,62,0,0,0,0,0,0
349,93,41926,41859,0,0,0,67,1,7371,160,0,0,0,0,0,0
349,86,85647,85566,0,0,0,81,1,15074,199,0,0,0,0,0,0
349,92,92185,92098,0,0,0,87,0,16471,188,0,0,0,0,0,0
349,27,15049,14999,0,0,0,50,1,2763,127,0,0,0,0,0,0
349,6,68553,68474,1,1,7,70,1,12066,169,0,1,0,0,0,4
349,26,49875,49837,0,0,0,38,0,8663,101,0,0,0,0,0,0
349,60,54327,54277,0,0,0,50,1,9697,112,0,0,0,0,0,0
349,52,58736,58628,1,0,2,105,0,10609,295,0,0,1,0,0,4
349,68,60605,60525,0,0,0,80,0,10751,177,0,0,0,0,0,0
349,19,77120,77038,0,0,0,82,1,13588,182,0,0,0,0,0,0
349,94,70985,70860,0,0,0,125,3,12719,390,0,0,0,0,0,0
349,78,27117,27062,0,0,0,55,0,4872,168,0,0,0,0,0,0
349,32,47176,47125,0,0,0,51,0,8395,99,0,0,0,0,0,0
349,88,41301,41222,2,0,2,75,0,7307,172,0,0,1,0,0,0
349,3,45247,45198,0,0,0,49,0,7987,88,0,0,0,0,0,0
349,46,75101,74987,2,0,2,110,4,13509,269,2,0,0,0,0,3
349,24,20898,20862,0,0,0,36,1,3635,98,0,0,0,0,0,0
349,29,35346,35282,0,0,0,64,0,6581,153,0,0,0,0,0,0
349,16,51397,51300,0,0,0,97,0,9083,276,0,0,0,0,0,0
349,4,63287,63205,0,0,0,82,1,11175,208,0,0,0,0,0,0
349,1,39881,39842,0,0,0,39,1,7167,107,0,0,0,0,0,2
349,33,45948,45902,0,0,0,46,0,8297,117,0,0,0,0,0,0
349,0,43351,43302,0,0,2,47,0,7595,105,0,0,0,0,0,4
349,30,19065,19036,0,0,0,29,0,3428,48,0,0,0,0,0,0
349,43,68729,68641,0,0,0,88,1,12037,209,0,0,0,0,0,0
349,11,84524,84407,0,0,0,117,2,15042,248,0,0,0,0,0,0
349,57,81831,81713,0,0,0,118,0,14749,345,0,0,0,0,0,0
349,58,63092,63004,0,0,0,88,1,11174,249,0,0,0,0,0,0
349,14,48447,48416,0,0,0,31,0,8407,42,0,0,0,0,0,0
349,80,27315,27251,0,0,0,64,0,5019,171,0,0,0,0,0,0
349,5,56126,56013,0,0,0,113,2,10110,275,0,0,0,0,0,0
349,62,28066,28027,0,0,0,39,0,5018,120,0,0,0,0,0,4
349,98,53800,53754,0,0,0,46,0,9535,140,0,0,0,0,0,0
349,85,44864,44791,0,0,0,73,2,8238,167,0,0,0,0,0,1
349,35,79758,79664,0,0,0,94,2,14328,228,0,0,0,0,0,0
349,69,37154,37118,0,0,0,36,0,6735,78,0,0,0,0,0,0
349,82,69544,69483,0,0,0,61,0,12247,131,0,0,0,0,0,0
349,71,68825,68755,0,0,0,70,0,12138,187,0,0,0,0,0,3
349,74,55686,55629,0,0,0,57,1,10010,140,0,0,0,0,0,0
349,36,70719,70590,0,0,0,129,1,12779,343,0,0,0,1,0,4
350,52,58736,58628,1,0,2,105,0,10635,296,0,0,0,0,0,4
350,61,41974,41881,0,0,0,93,2,7663,229,0,0,0,0,0,0
350,14,48447,48416,0,0,0,31,0,8427,42,0,0,0,0,0,0
350,74,55686,55629,0,0,0,57,1,10045,140,0,0,0,0,0,0
350,17,69241,69194,0,0,0,47,0,12474,84,0,0,0,0,0,0
350,48,66383,66306,0,0,0,77,0,11874,147,0,0,0,0,0,3
350,89,19967,19921,1,0,0,45,0,3698,106,0,0,0,0,0,0
350,93,41926,41859,0,0,0,67,1,7390,160,0,0,0,0,0,0
350,25,40516,40466,0,0,0,50,1,7281,145,0,0,0,0,0,0
350,83,40515,40474,0,0,0,41,1,7082,79,0,0,0,0,0,0
350,88,41301,41222,2,0,1,76,0,7335,173,0,0,0,1,0,4
350,67,25895,25872,0,0,0,23,0,4615,52,0,0,0,0,0,0
350,95,39443,39396,0,0,0,47,0,7031,116,0,0,0,0,0,0
350,7,43256,43213,0,0,0,43,0,7671,87,0,0,0,0,0,0
350,53,25367,25338,0,0,0,29,1,4532,62,0,0,0,0,0,0
350,16,51397,51300,0,0,0,97,0,9111,276,0,0,0,0,0,0
350,24,20898,20862,0,0,0,36,1,3644,98,0,0,0,0,0,0
350,97,51078,51001,0,0,0,77,2,9171,237,0,0,0,0,0,0
350,5,56126,56013,0,0,0,113,2,10131,275,0,0,0,0,0,0
350,29,35346,35282,0,0,0,64,0,6596,153,0,0,0,0,0,0
350,63,64964,64871,0,0,0,93,1,11640,241,0,0,0,0,0,0
350,66,29157,29094,0,0,1,62,1,5157,185,0,0,0,0,0,0
350,42,30643,30603,0,0,0,40,0,5600,94,0,0,0,0,0,0
350,44,34757,34718,0,0,0,39,0,6151,83,0,0,0,0,0,0
350,38,41887,41776,0,0,0,111,0,7654,291,0,0,0,0,0,0
350,69,37154,37118,0,0,0,36,0,6748,78,0,0,0,0,0,0
350,56,50485,50425,0,0,0,60,1,9020,137,0,0,0,0,0,0
350,4,63287,63205,0,0,0,82,1,11212,208,0,0,0,0,0,0
350,71,68825,68755,0,0,0,70,0,12173,187,0,0,0,0,0,2
350,30,19065,19036,0,0,0,29,0,3439,48,0,0,0,0,0,0
350,90,73863,73743,0,0,0,120,1,13417,329,0,0,0,0,0,0
350,28,65545,65452,0,0,0,93,5,11822,275,0,0,0,0,0,0
350,57,81831,81713,0,0,0,118,0,14792,345,0,0,0,0,0,0
350,41,49603,49495,0,0,0,108,0,8867,282,0,0,0,0,0,0
350,99,53858,53770,0,0,0,88,3,9830,249,0,0,0,0,0,0
350,37,22527,22481,0,0,0,46,1,4091,140,0,0,0,0,0,0
350,13,88352,88258,0,0,0,94,1,15736,224,0,0,0,0,0,0
350,78,27117,27062,0,0,0,55,0,4890,168,0,0,0,0,0,0
350,58,63092,63004,0,0,0,88,1,11210,249,0,0,0,0,0,0
350,22,61952,61847,0,0,0,105,1,11082,239,0,0,0,0,0,0
350,68,60605,60525,0,0,0,80,0,10787,177,0,0,0,0,0,0
350,49,37043,36987,0,0,0,56,0,6585,123,0,0,0,0,0,0
350,50,17847,17824,0,0,0,23,1,3142,39,0,0,0,0,0,0
350,80,27315,27251,0,0,0,64,0,5034,171,0,0,0,0,0,0
350,92,92185,92098,0,0,0,87,0,16514,188,0,0,0,0,0,0
350,1,39881,39842,0,0,0,39,1,7191,107,0,0,0,0,0,1
350,10,61675,61592,0,0,0,83,0,11161,198,0,0,0,0,0,0
350,85,44864,44791,0,0,0,73,2,8259,167,0,0,0,0,0,0
350,91,78506,78327,0,0,0,179,1,14251,483,0,0,0,0,0,0
350,34,65029,64935,0,0,0,94,1,11727,281,0,0,0,0,0,0
350,77,45732,45705,0,0,0,27,0,8121,71,0,0,0,0,0,0
350,2,70718,70632,1,0,0,85,0,12609,230,0,0,0,0,0,4
350,73,23483,23446,0,0,0,37,0,4270,106,0,0,0,0,0,0
350,32,47176,47125,0,0,0,51,0,8415,99,0,0,0,0,0,0
350,96,17832,17793,0,0,0,39,0,3315,119,0,0,0,0,0,0
350,62,28066,28027,0,0,0,39,0,5038,120,0,0,0,0,0,4
350,3,45247,45198,0,0,0,49,0,8005,88,0,0,0,0,0,0
350,20,55662,55576,0,0,0,86,1,10004,212,0,0,0,0,0,0
350,19,77120,77038,0,0,0,82,1,13634,182,0,0,0,0,0,0
350,76,84959,84856,0,0,0,103,2,15037,236,0,0,0,0,0,0
350,72,62695,62591,0,0,0,104,0,11201,255,0,0,0,0,0,0
350,79,43954,43893,0,0,0,61,0,7868,138,0,0,0,0,0,0
350,15,28278,28254,0,0,0,24,0,5079,42,0,0,0,0,0,0
350,75,30944,30923,0,0,0,21,0,5648,64,0,0,0,0,0,0
350,47,71615,71475,0,0,0,140,5,12842,362,0,0,0,0,0,0
350,39,33258,33216,0,0,0,42,1,5970,153,0,0,0,0,0,0
350,35,79758,79664,0,0,0,94,2,14368,228,0,0,0,0,0,0
350,82,69544,69483,0,0,0,61,0,12280,131,0,0,0,0,0,0
350,86,85647,85566,0,0,0,81,1,15114,199,0,0,0,0,0,0
350,12,42673,42638,0,0,0,35,0,7468,62,0,0,0,0,0,0
350,60,54327,54277,0,0,0,50,1,9711,112,0,0,0,0,0,0
350,11,84524,84407,0,0,0,117,2,15081,248,0,0,0,0,0,0
350,33,45948,45902,0,0,0,46,0,8315,117,0,0,0,0,0,0
350,98,53800,53754,0,0,0,46,0,9570,140,0,0,0,0,0,0
350,84,24029,23986,0,0,0,43,0,4413,126,0,0,0,0,0,0
350,0,43351,43301,1,0,2,47,0,7616,106,1,0,0,0,0,4
350,40,40441,40374,0,0,0,67,1,7228,150,0,0,0,0,0,0
350,43,68729,68641,0,0,0,88,1,12069,209,0,0,0,0,0,0
350,18,51512,51440,0,0,0,72,1,9373,159,0,0,0,0,0,3
350,26,49875,49837,0,0,0,38,0,8692,101,0,0,0,0,0,0
350,36,70719,70590,0,0,0,129,1,12812,343,0,0,0,0,0,4
350,21,46082,45998,0,0,2,82,0,8345,201,0,0,0,0,0,4
350,6,68553,68474,1,0,8,70,1,12106,170,0,0,1,0,0,4
350,81,56584,56489,0,0,0,95,1,9973,259,0,0,0,0,0,0
350,65,46423,46389,0,0,0,34,2,8238,82,0,0,0,0,0,0
350,9,35890,35833,1,0,2,54,0,6492,132,0,0,0,0,0,4
350,87,29801,29763,0,0,0,38,1,5414,106,0,0,0,0,0,0
350,8,59676,59641,0,0,0,35,0,10525,71,0,0,0,0,0,0
350,51,56120,56072,0,0,0,48,0,9917,108,0,0,0,0,0,0
350,94,70985,70860,0,0,0,125,3,12748,390,0,0,0,0,0,0
350,54,16315,16292,0,0,0,23,0,2925,74,0,0,0,0,0,0
350,27,15049,14999,0,0,0,50,1,2768,127,0,0,0,0,0,0
350,70,33729,33690,0,0,0,39,1,6154,108,0,0,0,0,0,0
350,45,54262,54180,0,0,0,82,2,9627,222,0,0,0,0,0,0
350,59,72264,72144,3,1,2,114,2,12993,297,0,1,0,0,0,4
350,46,75101,74987,1,1,2,110,4,13544,269,0,1,0,0,0,3
350,64,26528,26493,0,0,0,35,1,4721,89,0,0,0,0,0,0
350,23,68057,67943,0,0,2,112,1,12181,261,0,0,2,0,0,0
350,55,45850,45786,0,0,0,64,0,8119,151,0,0,0,0,0,0
350,31,64633,64576,0,0,0,57,0,11502,126,0,0,0,0,0,0
351,4,63287,63205,0,0,0,82,1,11247,208,0,0,0,0,0,0
351,71,68825,68755,0,0,0,70,0,12205,187,0,0,0,0,0,2
351,70,33729,33690,0,0,0,39,1,6173,108,0,0,0,0,0,0
351,48,66383,66306,0,0,0,77,0,11899,147,0,0,0,0,0,3
351,39,33258,33216,0,0,0,42,1,5984,153,0,0,0,0,0,0
351,86,85647,85566,0,0,0,81,1,15153,199,0,0,0,0,0,0
351,14,48447,48416,0,0,0,31,0,8445,42,0,0,0,0,0,0
351,92,92185,92098,0,0,0,87,0,16555,188,0,0,0,0,0,0
351,8,59676,59641,0,0,0,35,0,10541,71,0,0,0,0,0,0
351,47,71615,71475,0,0,0,140,5,12887,362,0,0,0,0,0,0
351,25,40516,40466,0,0,0,50,1,7309,145,0,0,0,0,0,0
351,53,25367,25338,0,0,0,29,1,4544,62,0,0,0,0,0,0
351,49,37043,36987,0,0,0,56,0,6605,123,0,0,0,0,0,0
351,10,61675,61592,0,0,0,83,0,11182,198,0,0,0,0,0,0
351,59,72264,72144,2,1,2,115,2,13028,298,0,1,1,1,0,4
351,97,51078,51001,0,0,0,77,2,9191,237,0,0,0,0,0,0
351,41,49603,49495,0,0,0,108,0,8896,282,0,0,0,0,0,0
351,23,68057,67943,0,0,2,112,1,12216,261,0,0,0,0,0,0
351,37,22527,22481,0,0,0,46,1,4096,140,0,0,0,0,0,0
351,69,37154,37118,0,0,0,36,0,6766,78,0,0,0,0,0,0
351,28,65545,65452,0,0,0,93,5,11854,275,0,0,0,0,0,0
351,77,45732,45705,0,0,0,27,0,8145,71,0,0,0,0,0,0
351,24,20898,20862,0,0,0,36,1,3653,98,0,0,0,0,0,0
351,78,27117,27062,0,0,0,55,0,4904,168,0,0,0,0,0,0
351,73,23483,23446,0,0,0,37,0,4282,106,0,0,0,0,0,0
351,40,40441,40374,0,0,0,67,1,7256,150,0,0,0,0,0,0
351,6,68553,68474,1,0,7,71,1,12139,171,0,0,0,1,0,4
351,89,19967,19921,1,0,0,45,0,3710,106,0,0,0,0,0,0
351,81,56584,56489,0,0,0,95,1,9990,259,0,0,0,0,0,0
351,55,45850,45786,0,0,0,64,0,8144,151,0,0,0,0,0,0
351,1,39881,39842,0,0,0,39,1,7214,107,0,0,0,0,0,1
351,18,51512,51440,0,0,0,72,1,9401,159,0,0,0,0,0,3
351,20,55662,55576,0,0,0,86,1,10032,212,0,0,0,0,0,0
351,43,68729,68641,0,0,0,88,1,12099,209,0,0,0,0,0,0
351,31,64633,64576,0,0,0,57,0,11537,126,0,0,0,0,0,0
351,80,27315,27251,0,0,0,64,0,5045,171,0,0,0,0,0,0
351,60,54327,54277,0,0,0,50,1,9735,112,0,0,0,0,0,0
351,15,28278,28254,0,0,0,24,0,5094,42,0,0,0,0,0,0
351,61,41974,41881,0,0,0,93,2,7687,229,0,0,0,0,0,0
