ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
669,5,143600,143391,2,1,0,206,4,48434,512,0,1,0,0,0,1
669,2,89415,89304,0,0,0,111,1,30268,271,0,0,0,0,0,0
669,4,89053,88830,0,1,0,222,1,30275,562,0,1,0,0,0,4
669,13,154312,154093,1,0,4,214,1,51839,529,0,0,0,0,0,4
669,46,76636,76514,2,0,1,119,1,26008,269,2,0,0,0,0,0
669,1,82626,82486,0,0,0,140,0,27300,284,0,0,0,0,0,0
669,14,104641,104508,0,0,3,130,3,35293,284,0,0,0,0,0,4
669,18,76991,76853,0,0,0,138,1,26368,337,0,0,0,0,0,1
669,39,134363,134142,0,0,0,221,3,45539,627,0,0,0,0,0,0
669,33,80860,80773,0,0,0,87,0,27027,198,0,0,0,0,0,0
669,26,116359,116209,1,0,0,149,2,39305,340,0,0,0,0,0,0
669,19,113702,113501,0,0,2,199,2,38537,510,0,0,0,1,0,4
669,35,95305,95194,1,0,0,110,0,32315,245,1,0,0,0,0,0
669,45,128393,128278,0,0,0,115,2,43352,235,0,0,0,0,0,0
669,8,66799,66698,1,0,4,96,0,22550,227,0,0,1,0,0,2
669,20,109307,109128,0,0,0,179,2,36790,357,0,0,0,0,0,2
669,17,92474,92367,1,0,1,105,1,31130,231,0,0,0,1,0,4
669,15,69710,69627,0,0,0,83,1,23531,176,0,0,0,0,0,0
669,23,110581,110442,0,0,1,138,3,37443,361,0,0,0,0,0,1
669,3,187909,187693,0,0,0,216,2,63314,596,0,0,0,0,0,0
669,27,132798,132530,1,0,2,265,0,45244,600,0,0,0,0,0,4
669,34,38212,38164,0,0,1,47,1,12698,96,0,0,0,0,0,4
669,36,88042,87919,0,0,0,123,2,29888,305,0,0,0,0,0,0
669,38,91837,91720,0,0,0,117,3,31357,353,0,0,0,1,0,3
669,16,83909,83775,0,0,0,134,2,28522,341,0,0,0,0,0,1
669,40,72192,72056,0,0,0,136,2,24554,358,0,0,0,0,0,0
669,12,75458,75352,0,0,2,104,4,25546,259,0,0,0,0,0,4
669,29,71866,71767,0,0,0,99,0,24456,222,0,0,0,0,0,0
670,31,67233,67133,0,0,1,99,1,22593,238,0,0,0,0,0,0
670,3,187909,187693,0,0,0,216,2,63404,596,0,0,0,0,0,0
670,48,52426,52340,0,0,0,86,1,17955,205,0,0,0,0,0,0
670,20,109307,109128,0,0,0,179,2,36846,357,0,0,0,0,0,2
670,15,69710,69627,0,0,0,83,1,23573,176,0,0,0,0,0,0
670,47,17859,17823,0,0,0,36,1,6047,94,0,0,0,0,0,4
670,49,107336,107265,0,0,0,71,0,36246,149,0,0,0,0,0,0
670,24,125934,125727,0,0,0,207,4,42725,503,0,0,0,0,0,1
670,41,46049,45929,2,0,3,115,1,15859,310,0,0,1,0,0,4
670,22,72959,72825,0,0,1,133,1,24840,323,0,0,0,0,0,4
670,6,122477,122337,0,0,0,140,1,41249,319,0,0,0,0,0,0
670,11,77319,77140,1,1,0,177,2,26671,411,1,1,0,1,0,3
670,38,91837,91720,0,0,0,117,3,31393,353,0,0,0,0,0,3
670,21,75259,75131,0,0,0,128,3,25311,303,0,0,0,0,0,0
670,29,71866,71767,0,0,0,99,0,24488,222,0,0,0,0,0,0
670,17,92474,92367,1,0,1,105,1,31176,231,0,0,0,0,0,4
670,10,70877,70771,0,0,1,105,0,23737,247,0,0,0,0,0,4
670,8,66799,66698,1,0,3,97,0,22587,227,0,0,0,1,0,2
670,26,116359,116209,1,0,0,149,2,39364,340,0,0,0,0,0,0
670,1,82626,82486,0,0,0,140,0,27352,284,0,0,0,0,0,0
670,36,88042,87919,0,0,0,123,2,29937,305,0,0,0,0,0,0
670,43,41457,41385,0,0,0,72,0,14039,182,0,0,0,0,0,0
670,16,83909,83775,0,0,0,134,2,28574,341,0,0,0,0,0,1
670,44,61938,61842,1,0,1,94,2,21045,248,0,0,0,0,0,4
670,14,104641,104508,0,0,3,130,3,35348,286,0,0,0,0,0,4
670,34,38212,38163,1,0,1,47,1,12713,97,1,0,0,0,0,4
670,5,143600,143391,2,0,1,206,4,48505,512,0,0,1,0,0,1
670,23,110581,110442,0,0,1,138,3,37497,361,0,0,0,0,0,1
670,0,77244,77157,0,0,0,87,2,26167,220,0,0,0,0,0,0
670,42,133440,133269,0,0,0,171,1,45100,455,0,0,0,0,0,0
670,2,89415,89304,0,0,0,111,1,30312,271,0,0,0,0,0,0
670,32,157719,157508,0,0,2,209,2,53078,527,0,0,0,0,0,4
670,18,76991,76853,0,0,0,138,1,26399,337,0,0,0,0,0,1
670,46,76636,76514,2,0,1,119,1,26055,269,0,0,0,0,0,0
670,9,216739,216303,0,2,4,430,3,73977,1088,0,2,2,2,0,3
670,4,89053,88830,0,0,1,222,1,30316,562,0,0,1,0,0,4
670,27,132798,132530,1,0,2,265,0,45309,600,0,0,0,0,0,4
670,35,95305,95194,1,0,0,110,0,32372,245,0,0,0,0,0,0
670,7,99564,99419,0,0,0,145,1,33527,378,0,0,0,0,0,0
670,45,128393,128278,0,0,0,115,2,43416,235,0,0,0,0,0,0
670,28,208841,208596,0,0,0,245,0,70617,547,0,0,0,0,0,0
670,12,75458,75352,0,0,2,104,4,25579,260,0,0,0,0,0,4
670,19,113702,113501,0,0,2,199,2,38605,511,0,0,0,0,0,4
670,39,134363,134142,0,0,0,221,3,45611,627,0,0,0,0,0,0
670,30,76491,76400,0,0,0,91,0,26018,238,0,0,0,0,0,0
670,13,154312,154092,2,0,4,214,1,51911,530,1,0,0,0,0,4
670,33,80860,80773,0,0,0,87,0,27070,198,0,0,0,0,0,0
670,37,161334,161068,0,0,0,266,2,54727,630,0,0,0,1,0,2
670,40,72192,72056,0,0,0,136,2,24580,358,0,0,0,0,0,0
670,25,152082,151817,0,0,0,265,3,51568,628,0,0,0,0,0,1
671,21,75259,75131,0,0,0,128,3,25337,303,0,0,0,0,0,0
671,10,70877,70771,0,0,1,105,0,23775,248,0,0,0,0,0,4
671,35,95305,95194,1,0,0,110,0,32418,245,0,0,0,0,0,0
671,25,152082,151817,0,0,0,265,3,51642,628,0,0,0,0,0,1
671,4,89053,88830,0,0,0,223,1,30356,562,0,0,0,1,0,4
671,2,89415,89304,0,0,0,111,1,30352,271,0,0,0,0,0,0
671,41,46049,45929,1,1,3,115,1,15890,310,0,1,0,0,0,4
671,3,187909,187693,0,0,0,216,2,63508,596,0,0,0,0,0,0
671,7,99564,99419,0,0,0,145,1,33576,378,0,0,0,0,0,0
671,45,128393,128278,0,0,0,115,2,43485,235,0,0,0,0,0,0
671,43,41457,41385,0,0,0,72,0,14066,182,0,0,0,0,0,0
671,12,75458,75352,0,0,2,104,4,25623,261,0,0,0,0,0,4
671,44,61938,61842,1,0,1,94,2,21071,248,0,0,0,0,0,4
671,32,157719,157508,0,0,2,209,2,53154,527,0,0,0,0,0,4
671,5,143600,143391,1,1,1,206,4,48567,512,0,1,0,0,0,1
671,26,116359,116209,1,0,0,149,2,39426,340,0,0,0,0,0,0
671,46,76636,76514,1,1,1,119,1,26095,269,0,1,0,0,0,0
671,16,83909,83775,0,0,0,134,2,28604,341,0,0,0,0,0,1
671,27,132798,132530,1,0,2,265,0,45370,600,0,0,0,0,0,4
671,42,133440,133269,0,0,0,171,1,45166,455,0,0,0,0,0,0
671,34,38212,38163,0,1,1,47,1,12741,97,0,1,0,0,0,4
671,11,77319,77140,1,0,1,177,2,26709,411,0,0,1,0,0,3
671,9,216739,216302,1,0,6,430,3,74082,1090,1,0,2,0,0,3
671,40,72192,72056,0,0,0,136,2,24613,358,0,0,0,0,0,0
671,31,67233,67133,0,0,1,99,1,22623,239,0,0,0,0,0,0
671,1,82626,82486,0,0,0,140,0,27397,284,0,0,0,0,0,0
671,6,122477,122337,0,0,0,140,1,41308,319,0,0,0,0,0,0
671,13,154312,154092,2,0,4,214,1,51993,531,0,0,0,0,0,4
671,38,91837,91720,0,0,0,117,3,31435,353,0,0,0,0,0,3
671,36,88042,87919,0,0,0,123,2,29985,305,0,0,0,0,0,0
671,8,66799,66696,3,0,3,97,0,22627,227,2,0,0,0,0,2
671,28,208841,208596,0,0,0,245,0,70724,547,0,0,0,0,0,0
671,29,71866,71767,0,0,0,99,0,24521,222,0,0,0,0,0,0
671,48,52426,52339,1,0,0,86,1,17986,205,1,0,0,0,0,0
671,0,77244,77157,0,0,0,87,2,26201,220,0,0,0,0,0,0
671,39,134363,134142,0,0,0,221,3,45667,627,0,0,0,0,0,0
671,37,161334,161068,0,0,0,266,2,54805,630,0,0,0,0,0,2
671,20,109307,109128,0,0,0,179,2,36890,357,0,0,0,0,0,2
671,23,110581,110442,0,0,1,138,3,37549,361,0,0,0,0,0,1
671,49,107336,107265,0,0,0,71,0,36309,149,0,0,0,0,0,0
671,33,80860,80773,0,0,0,87,0,27107,198,0,0,0,0,0,0
671,47,17859,17823,0,0,0,36,1,6058,94,0,0,0,0,0,4
671,22,72959,72825,0,0,1,133,1,24869,323,0,0,0,0,0,4
671,19,113702,113501,0,0,2,199,2,38666,511,0,0,0,0,0,4
671,15,69710,69627,0,0,0,83,1,23620,176,0,0,0,0,0,0
671,24,125934,125727,0,0,0,207,4,42787,503,0,0,0,0,0,1
671,18,76991,76853,0,0,0,138,1,26443,337,0,0,0,0,0,1
671,30,76491,76400,0,0,0,91,0,26051,238,0,0,0,0,0,0
671,17,92474,92367,1,0,0,106,1,31216,231,0,0,0,1,0,4
671,14,104641,104508,0,0,3,130,3,35391,287,0,0,0,0,0,4
672,22,72959,72825,0,0,1,133,1,24907,323,0,0,0,0,0,4
672,26,116359,116209,1,0,0,149,2,39485,340,0,0,0,0,0,0
672,35,95305,95194,0,1,0,110,0,32459,245,0,1,0,0,0,0
672,5,143600,143391,0,1,2,206,4,48646,512,0,1,1,0,0,2
672,23,110581,110442,0,0,1,138,3,37605,362,0,0,0,0,0,3
672,14,104641,104508,0,0,3,130,3,35436,287,0,0,0,0,0,4
672,30,76491,76400,0,0,0,91,0,26090,238,0,0,0,0,0,0
672,27,132798,132530,1,0,1,266,0,45456,600,0,0,0,1,0,3
672,36,88042,87919,0,0,0,123,2,30032,305,0,0,0,0,0,0
672,10,70877,70771,0,0,1,105,0,23815,249,0,0,0,0,0,4
672,3,187909,187693,0,0,0,216,2,63611,596,0,0,0,0,0,0
672,20,109307,109127,1,0,0,179,2,36943,357,1,0,0,0,0,1
672,40,72192,72056,0,0,0,136,2,24656,358,0,0,0,0,0,0
672,39,134363,134142,0,0,0,221,3,45736,627,0,0,0,0,0,0
672,1,82626,82486,0,0,0,140,0,27441,284,0,0,0,0,0,0
672,48,52426,52339,1,0,0,86,1,18009,205,0,0,0,0,0,0
672,11,77319,77140,0,1,1,177,2,26740,412,0,1,0,0,0,4
672,45,128393,128278,0,0,0,115,2,43554,235,0,0,0,0,0,0
672,37,161334,161068,0,0,0,266,2,54895,630,0,0,0,0,0,2
672,29,71866,71767,0,0,0,99,0,24555,222,0,0,0,0,0,0
672,6,122477,122337,0,0,0,140,1,41369,319,0,0,0,0,0,0
672,34,38212,38163,0,0,2,47,1,12752,97,0,0,1,0,0,4
672,15,69710,69627,0,0,0,83,1,23654,176,0,0,0,0,0,0
672,19,113702,113500,1,0,2,199,2,38707,511,1,0,0,0,0,3
672,42,133440,133269,0,0,0,171,1,45224,455,0,0,0,0,0,0
672,2,89415,89304,0,0,0,111,1,30406,271,0,0,0,0,0,0
672,12,75458,75352,0,0,2,104,4,25658,261,0,0,0,0,0,4
672,46,76636,76514,1,0,2,119,1,26135,270,0,0,1,0,0,4
672,8,66799,66696,2,1,3,97,0,22675,227,0,1,0,0,0,3
672,38,91837,91720,0,0,0,117,3,31477,353,0,0,0,0,0,4
672,13,154312,154091,2,1,4,214,1,52071,532,1,1,0,0,0,4
672,17,92474,92367,1,0,0,106,1,31259,231,0,0,0,0,0,4
672,41,46049,45929,1,0,3,116,1,15914,311,0,0,1,1,0,4
672,47,17859,17823,0,0,0,36,1,6062,94,0,0,0,0,0,4
672,0,77244,77157,0,0,0,87,2,26235,220,0,0,0,0,0,0
672,16,83909,83775,0,0,0,134,2,28640,341,0,0,0,0,0,0
672,43,41457,41385,0,0,0,72,0,14095,182,0,0,0,0,0,0
672,7,99564,99419,0,0,0,145,1,33625,378,0,0,0,0,0,0
672,33,80860,80773,0,0,0,87,0,27142,198,0,0,0,0,0,0
672,9,216739,216302,1,0,4,432,3,74186,1093,0,0,0,2,0,4
672,49,107336,107265,0,0,0,71,0,36360,149,0,0,0,0,0,0
672,44,61938,61842,0,1,1,94,2,21105,248,0,1,0,0,0,3
672,28,208841,208596,0,0,0,245,0,70814,547,0,0,0,0,0,0
672,24,125934,125727,0,0,0,207,4,42866,503,0,0,0,0,0,0
672,21,75259,75131,0,0,0,128,3,25365,303,0,0,0,0,0,0
672,4,89053,88830,0,0,0,223,1,30403,562,0,0,0,0,0,3
672,31,67233,67133,0,0,1,99,1,22656,240,0,0,0,0,0,4
672,25,152082,151817,0,0,0,265,3,51711,628,0,0,0,0,0,0
672,32,157719,157508,0,0,2,209,2,53227,528,0,0,0,0,0,4
672,18,76991,76853,0,0,0,138,1,26482,337,0,0,0,0,0,0
673,33,80860,80773,0,0,0,87,0,27184,198,0,0,0,0,0,0
673,39,134363,134142,0,0,0,221,3,45800,627,0,0,0,0,0,0
673,13,154312,154091,0,2,5,214,1,52137,534,0,2,1,0,0,4
673,8,66799,66695,3,0,4,97,0,22707,228,1,0,1,0,0,3
673,49,107336,107265,0,0,0,71,0,36410,149,0,0,0,0,0,0
673,4,89053,88830,0,0,0,223,1,30454,562,0,0,0,0,0,3
673,48,52426,52339,0,1,0,86,1,18036,205,0,1,0,0,0,0
673,44,61938,61842,0,0,2,94,2,21134,248,0,0,1,0,0,3
673,26,116359,116209,1,0,0,149,2,39558,340,0,0,0,0,0,0
673,24,125934,125727,0,0,0,207,4,42943,503,0,0,0,0,0,0
673,14,104641,104508,0,0,3,130,3,35482,287,0,0,0,0,0,4
673,37,161334,161068,0,0,0,266,2,54984,630,0,0,0,0,0,2
673,23,110581,110442,0,0,1,138,3,37670,363,0,0,0,0,0,3
673,38,91837,91720,0,0,0,117,3,31514,353,0,0,0,0,0,4
673,42,133440,133269,0,0,0,171,1,45300,455,0,0,0,0,0,0
673,28,208841,208596,0,0,0,245,0,70930,547,0,0,0,0,0,0
673,21,75259,75131,0,0,0,128,3,25394,303,0,0,0,0,0,0
673,16,83909,83775,0,0,0,134,2,28682,341,0,0,0,0,0,0
673,27,132798,132530,1,0,0,267,0,45528,600,0,0,0,1,0,3
673,17,92474,92367,1,0,0,106,1,31316,231,0,0,0,0,0,4
673,40,72192,72056,0,0,0,136,2,24693,358,0,0,0,0,0,0
673,1,82626,82486,0,0,0,140,0,27483,284,0,0,0,0,0,0
673,25,152082,151817,0,0,0,265,3,51799,628,0,0,0,0,0,0
673,18,76991,76853,0,0,0,138,1,26525,337,0,0,0,0,0,0
673,43,41457,41385,0,0,0,72,0,14116,182,0,0,0,0,0,0
673,31,67233,67133,0,0,1,99,1,22696,240,0,0,0,0,0,4
673,30,76491,76400,0,0,0,91,0,26135,238,0,0,0,0,0,0
673,32,157719,157508,0,0,2,209,2,53322,528,0,0,0,0,0,4
673,3,187909,187693,0,0,0,216,2,63716,596,0,0,0,0,0,0
673,41,46049,45927,3,0,3,116,1,15936,312,2,0,0,0,0,4
673,7,99564,99419,0,0,0,145,1,33672,378,0,0,0,0,0,0
673,2,89415,89304,0,0,0,111,1,30459,271,0,0,0,0,0,0
673,35,95305,95194,0,0,1,110,0,32513,245,0,0,1,0,0,0
673,36,88042,87919,0,0,0,123,2,30078,305,0,0,0,0,0,0
673,19,113702,113500,1,0,1,200,2,38763,512,0,0,0,1,0,3
673,11,77319,77140,0,0,2,177,2,26791,412,0,0,1,0,0,4
673,46,76636,76513,2,0,2,119,1,26169,270,1,0,0,0,0,4
673,34,38212,38163,0,0,2,47,1,12776,97,0,0,0,0,0,4
673,15,69710,69627,0,0,0,83,1,23697,176,0,0,0,0,0,0
673,22,72959,72825,0,0,1,133,1,24938,323,0,0,0,0,0,4
673,45,128393,128278,0,0,0,115,2,43617,235,0,0,0,0,0,0
673,47,17859,17823,0,0,0,36,1,6067,94,0,0,0,0,0,4
673,6,122477,122337,0,0,0,140,1,41428,319,0,0,0,0,0,0
673,0,77244,77157,0,0,0,87,2,26272,220,0,0,0,0,0,0
673,12,75458,75352,0,0,2,104,4,25690,261,0,0,0,0,0,4
673,29,71866,71767,0,0,0,99,0,24593,222,0,0,0,0,0,0
673,9,216739,216302,0,1,4,432,3,74284,1094,0,1,0,0,0,4
673,5,143600,143391,0,0,3,206,4,48712,512,0,0,1,0,0,2
673,10,70877,70771,0,0,1,105,0,23849,249,0,0,0,0,0,4
673,20,109307,109127,1,0,0,179,2,36994,357,0,0,0,0,0,1
674,5,143600,143391,0,0,3,206,4,48773,512,0,0,0,0,0,2
674,28,208841,208596,0,0,0,245,0,71040,547,0,0,0,0,0,0
674,45,128393,128278,0,0,0,115,2,43682,235,0,0,0,0,0,0
674,43,41457,41385,0,0,0,72,0,14143,182,0,0,0,0,0,0
674,49,107336,107265,0,0,0,71,0,36453,149,0,0,0,0,0,0
674,9,216739,216302,0,0,5,432,3,74392,1095,0,0,1,0,0,4
674,24,125934,125727,0,0,0,207,4,43014,503,0,0,0,0,0,0
674,34,38212,38163,0,0,2,47,1,12795,98,0,0,0,0,0,4
674,46,76636,76513,2,0,2,119,1,26205,270,0,0,0,0,0,4
674,6,122477,122337,0,0,0,140,1,41492,319,0,0,0,0,0,0
674,22,72959,72825,0,0,1,133,1,24978,323,0,0,0,0,0,4
674,47,17859,17823,0,0,0,36,1,6075,94,0,0,0,0,0,4
674,3,187909,187693,0,0,0,216,2,63823,596,0,0,0,0,0,0
674,20,109307,109127,0,1,0,179,2,37046,357,0,1,0,0,0,1
674,48,52426,52339,0,0,1,86,1,18056,205,0,0,1,0,0,0
674,1,82626,82486,0,0,0,140,0,27522,284,0,0,0,0,0,0
674,18,76991,76853,0,0,0,138,1,26569,337,0,0,0,0,0,0
674,27,132798,132530,1,0,0,267,0,45608,600,0,0,0,0,0,3
674,37,161334,161068,0,0,0,266,2,55067,630,0,0,0,0,0,2
674,11,77319,77140,0,0,1,178,2,26829,413,0,0,0,1,0,4
674,16,83909,83775,0,0,0,134,2,28724,341,0,0,0,0,0,0
674,36,88042,87919,0,0,0,123,2,30118,305,0,0,0,0,0,0
674,4,89053,88830,0,0,0,223,1,30500,562,0,0,0,0,0,3
674,12,75458,75352,0,0,2,104,4,25740,261,0,0,0,0,0,4
674,41,46049,45927,3,0,3,116,1,15963,312,0,0,0,0,0,4
674,42,133440,133269,0,0,0,171,1,45355,455,0,0,0,0,0,0
674,39,134363,134142,0,0,0,221,3,45884,627,0,0,0,0,0,0
674,17,92474,92367,1,0,0,106,1,31355,231,0,0,0,0,0,4
674,2,89415,89304,0,0,0,111,1,30496,271,0,0,0,0,0,0
674,13,154312,154091,0,0,6,215,1,52223,536,0,0,2,1,0,4
674,38,91837,91720,0,0,0,117,3,31565,353,0,0,0,0,0,4
674,10,70877,70771,0,0,1,105,0,23885,250,0,0,0,0,0,4
674,7,99564,99419,0,0,0,145,1,33714,378,0,0,0,0,0,0
674,40,72192,72056,0,0,0,136,2,24733,358,0,0,0,0,0,0
674,30,76491,76400,0,0,0,91,0,26176,238,0,0,0,0,0,0
674,8,66799,66695,2,1,4,97,0,22743,229,0,1,0,0,0,3
674,44,61938,61842,0,0,2,94,2,21163,249,0,0,0,0,0,3
674,14,104641,104507,1,0,2,131,3,35530,288,1,0,0,1,0,4
674,35,95305,95193,1,0,1,110,0,32561,245,1,0,0,0,0,0
674,0,77244,77157,0,0,0,87,2,26313,220,0,0,0,0,0,0
674,25,152082,151817,0,0,0,265,3,51887,628,0,0,0,0,0,0
674,23,110581,110442,0,0,1,138,3,37733,363,0,0,0,0,0,3
674,15,69710,69627,0,0,0,83,1,23746,176,0,0,0,0,0,0
674,19,113702,113500,1,0,1,200,2,38816,512,0,0,0,0,0,3
674,21,75259,75131,0,0,0,128,3,25426,303,0,0,0,0,0,0
674,33,80860,80773,0,0,0,87,0,27226,198,0,0,0,0,0,0
674,31,67233,67133,0,0,1,99,1,22731,240,0,0,0,0,0,4
674,29,71866,71767,0,0,0,99,0,24622,222,0,0,0,0,0,0
674,26,116359,116209,1,0,0,149,2,39621,340,0,0,0,0,0,0
674,32,157719,157508,0,0,2,209,2,53391,528,0,0,0,0,0,4
675,49,107336,107265,0,0,0,71,0,36503,149,0,0,0,0,0,0
675,25,152082,151817,0,0,0,265,3,51962,628,0,0,0,0,0,0
675,21,75259,75131,0,0,0,128,3,25466,303,0,0,0,0,0,0
675,19,113702,113500,1,0,1,200,2,38880,513,0,0,0,0,0,3
675,45,128393,128278,0,0,0,115,2,43744,235,0,0,0,0,0,0
675,27,132798,132530,1,0,0,267,0,45672,600,0,0,0,0,0,3
675,14,104641,104507,1,0,2,131,3,35581,288,0,0,0,0,0,4
675,16,83909,83775,0,0,0,134,2,28756,341,0,0,0,0,0,0
675,39,134363,134142,0,0,0,221,3,45943,627,0,0,0,0,0,0
675,8,66799,66695,2,0,3,99,0,22778,229,0,0,1,2,0,3
675,10,70877,70770,1,0,1,105,0,23923,250,1,0,0,0,0,4
675,46,76636,76513,2,0,1,120,1,26234,270,0,0,0,1,0,4
675,30,76491,76400,0,0,0,91,0,26216,238,0,0,0,0,0,0
675,7,99564,99419,0,0,0,145,1,33763,378,0,0,0,0,0,0
675,13,154312,154091,0,0,6,215,1,52311,538,0,0,0,0,0,4
675,26,116359,116209,1,0,0,149,2,39680,340,0,0,0,0,0,0
675,17,92474,92367,1,0,0,106,1,31402,231,0,0,0,0,0,4
675,1,82626,82486,0,0,0,140,0,27575,284,0,0,0,0,0,0
675,44,61938,61841,1,0,2,94,2,21185,249,1,0,0,0,0,3
675,38,91837,91720,0,0,0,117,3,31602,353,0,0,0,0,0,4
675,36,88042,87919,0,0,0,123,2,30163,305,0,0,0,0,0,0
675,15,69710,69627,0,0,0,83,1,23777,176,0,0,0,0,0,0
675,48,52426,52339,0,0,1,86,1,18083,206,0,0,0,0,0,0
675,31,67233,67133,0,0,1,99,1,22773,240,0,0,0,0,0,4
675,37,161334,161068,0,0,0,266,2,55137,630,0,0,0,0,0,2
675,35,95305,95193,1,0,1,110,0,32610,245,0,0,0,0,0,0
675,18,76991,76853,0,0,0,138,1,26601,337,0,0,0,0,0,0
675,40,72192,72056,0,0,0,136,2,24778,358,0,0,0,0,0,0
675,33,80860,80773,0,0,0,87,0,27268,198,0,0,0,0,0,0
675,11,77319,77140,0,0,1,178,2,26871,413,0,0,0,0,0,4
675,47,17859,17823,0,0,0,36,1,6087,94,0,0,0,0,0,4
675,0,77244,77157,0,0,0,87,2,26350,220,0,0,0,0,0,0
675,3,187909,187693,0,0,0,216,2,63922,596,0,0,0,0,0,0
675,20,109307,109127,0,0,1,179,2,37097,357,0,0,1,0,0,1
675,24,125934,125727,0,0,0,207,4,43082,503,0,0,0,0,0,0
675,29,71866,71767,0,0,0,99,0,24651,222,0,0,0,0,0,0
675,43,41457,41385,0,0,0,72,0,14159,182,0,0,0,0,0,0
675,5,143600,143390,1,0,3,206,4,48843,513,1,0,0,0,0,2
675,22,72959,72825,0,0,1,133,1,25024,323,0,0,0,0,0,4
675,42,133440,133269,0,0,0,171,1,45426,455,0,0,0,0,0,0
675,9,216739,216301,1,0,4,433,3,74514,1096,1,0,0,1,0,4
675,28,208841,208596,0,0,0,245,0,71159,547,0,0,0,0,0,0
675,32,157719,157508,0,0,2,209,2,53472,528,0,0,0,0,0,4
675,12,75458,75352,0,0,2,104,4,25770,261,0,0,0,0,0,4
675,2,89415,89304,0,0,0,111,1,30540,271,0,0,0,0,0,0
675,34,38212,38163,0,0,2,47,1,12811,99,0,0,0,0,0,4
675,23,110581,110442,0,0,1,138,3,37785,363,0,0,0,0,0,3
675,4,89053,88830,0,0,0,223,1,30541,562,0,0,0,0,0,3
675,6,122477,122337,0,0,0,140,1,41560,319,0,0,0,0,0,0
675,41,46049,45927,3,0,3,116,1,15993,314,0,0,0,0,0,4
676,48,52426,52339,0,0,1,86,1,18101,206,0,0,0,0,0,0
676,12,75458,75352,0,0,1,105,4,25799,261,0,0,0,1,0,4
676,1,82626,82486,0,0,0,140,0,27615,284,0,0,0,0,0,0
676,10,70877,70770,1,0,1,105,0,23955,250,0,0,0,0,0,4
676,45,128393,128278,0,0,0,115,2,43821,235,0,0,0,0,0,0
676,21,75259,75131,0,0,0,128,3,25487,303,0,0,0,0,0,0
676,42,133440,133269,0,0,0,171,1,45488,455,0,0,0,0,0,0
676,3,187909,187693,0,0,0,216,2,64008,596,0,0,0,0,0,0
676,28,208841,208596,0,0,0,245,0,71273,547,0,0,0,0,0,0
676,30,76491,76400,0,0,0,91,0,26248,238,0,0,0,0,0,0
676,40,72192,72056,0,0,0,136,2,24818,358,0,0,0,0,0,0
676,49,107336,107265,0,0,0,71,0,36560,149,0,0,0,0,0,0
676,2,89415,89304,0,0,0,111,1,30580,271,0,0,0,0,0,0
676,22,72959,72825,0,0,0,134,1,25066,323,0,0,0,1,0,4
676,9,216739,216301,1,0,4,433,3,74620,1097,0,0,0,0,0,4
676,8,66799,66695,2,0,1,101,0,22808,230,0,0,0,2,0,3
676,18,76991,76853,0,0,0,138,1,26647,337,0,0,0,0,0,0
676,0,77244,77157,0,0,0,87,2,26392,220,0,0,0,0,0,0
676,29,71866,71767,0,0,0,99,0,24687,222,0,0,0,0,0,0
676,41,46049,45927,2,1,3,116,1,16012,314,0,1,0,0,0,4
676,7,99564,99419,0,0,0,145,1,33810,378,0,0,0,0,0,0
676,44,61938,61841,0,1,2,94,2,21221,250,0,1,0,0,0,3
676,5,143600,143390,0,1,3,206,4,48919,513,0,1,0,0,0,2
676,35,95305,95192,2,0,1,110,0,32653,245,1,0,0,0,0,0
676,11,77319,77140,0,0,1,178,2,26916,413,0,0,0,0,0,4
676,32,157719,157508,0,0,2,209,2,53551,528,0,0,0,0,0,4
676,14,104641,104507,1,0,2,131,3,35632,288,0,0,0,0,0,4
676,31,67233,67133,0,0,1,99,1,22812,241,0,0,0,0,0,4
676,16,83909,83775,0,0,0,134,2,28786,341,0,0,0,0,0,0
676,26,116359,116209,0,1,0,149,2,39735,340,0,1,0,0,0,0
676,6,122477,122337,0,0,0,140,1,41643,319,0,0,0,0,0,0
676,17,92474,92367,1,0,0,106,1,31444,231,0,0,0,0,0,4
676,46,76636,76513,2,0,1,120,1,26276,270,0,0,0,0,0,4
676,37,161334,161068,0,0,0,266,2,55209,630,0,0,0,0,0,2
676,19,113702,113500,1,0,1,200,2,38943,513,0,0,0,0,0,3
676,43,41457,41385,0,0,0,72,0,14182,182,0,0,0,0,0,0
676,38,91837,91720,0,0,0,117,3,31652,353,0,0,0,0,0,4
676,20,109307,109127,0,0,1,179,2,37160,357,0,0,0,0,0,1
676,4,89053,88830,0,0,0,223,1,30583,562,0,0,0,0,0,3
676,39,134363,134142,0,0,0,221,3,45989,627,0,0,0,0,0,0
676,34,38212,38163,0,0,2,47,1,12825,100,0,0,0,0,0,4
676,13,154312,154091,0,0,6,215,1,52402,539,0,0,0,0,0,4
676,15,69710,69627,0,0,0,83,1,23812,176,0,0,0,0,0,0
676,27,132798,132530,1,0,0,267,0,45722,600,0,0,0,0,0,3
676,25,152082,151817,0,0,0,265,3,52032,628,0,0,0,0,0,0
676,23,110581,110442,0,0,1,138,3,37851,364,0,0,0,0,0,3
676,33,80860,80773,0,0,0,87,0,27310,198,0,0,0,0,0,0
