ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
79,11,MidCentral,178240,178033,144,215,200,0,0,1,187,4
79,1,Waitemata,622350,622107,171,251,229,0,0,3,634,3
79,16,West.Coast,32445,32443,1,2,2,0,0,0,30,1
79,9,Hawkes.Bay,165360,165300,41,61,59,0,0,0,183,2
79,3,Counties.Manukau,557790,557578,151,221,208,0,0,1,543,3
79,8,Taranaki,119640,119627,10,14,13,0,0,0,136,1
79,0,Northland,178500,178492,6,9,8,0,0,0,195,1
79,12,Hutt.Valley,149270,149127,96,152,137,0,0,0,136,3
79,7,Tairawhiti,48965,48965,0,0,0,0,0,0,40,1
79,14,Wairarapa,44845,44839,3,8,6,0,0,0,46,1
79,18,South.Canterbury,60025,60011,9,15,13,0,0,0,61,2
79,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,258,1
79,5,Lakes,110040,110034,7,7,6,0,0,0,137,1
79,2,Auckland,538840,538398,299,467,396,0,0,4,533,4
79,19,Southern,328230,328084,99,154,142,0,0,0,352,3
79,17,Canterbury,562870,562655,139,224,211,0,0,1,549,2
79,10,Whanganui,64565,64551,9,14,14,0,0,0,73,1
79,13,Capital.and.Coast,316620,316386,163,251,226,0,1,1,330,3
79,15,Nelson.Marlborough,150280,150189,65,94,89,0,0,1,125,2
80,10,Whanganui,64565,64551,9,14,14,0,0,0,65,1
80,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,232,1
80,9,Hawkes.Bay,165360,165300,41,61,59,0,0,0,177,2
80,15,Nelson.Marlborough,150280,150189,65,94,89,0,0,0,142,2
80,8,Taranaki,119640,119627,10,14,13,0,0,0,124,1
80,13,Capital.and.Coast,316620,316386,163,251,227,0,0,1,309,3
80,11,MidCentral,178240,178032,144,216,200,0,1,0,175,4
80,19,Southern,328230,328084,99,154,142,0,0,0,381,3
80,0,Northland,178500,178492,6,9,8,0,0,0,200,1
80,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,1
80,14,Wairarapa,44845,44839,3,8,6,0,0,0,37,1
80,17,Canterbury,562870,562655,139,224,211,0,0,0,564,2
80,4,Waikato,417130,416991,102,146,132,0,0,1,439,4
80,1,Waitemata,622350,622107,171,251,230,0,0,1,644,3
80,5,Lakes,110040,110034,7,7,6,0,0,0,109,1
80,16,West.Coast,32445,32443,1,2,2,0,0,0,25,1
80,2,Auckland,538840,538398,299,467,397,0,0,1,533,4
80,18,South.Canterbury,60025,60011,9,15,13,0,0,0,69,2
80,3,Counties.Manukau,557790,557578,151,221,208,0,0,0,555,3
80,12,Hutt.Valley,149270,149127,96,152,138,0,0,1,155,3
81,3,Counties.Manukau,557790,557578,151,221,209,0,0,1,579,3
81,9,Hawkes.Bay,165360,165300,41,61,59,0,0,0,179,2
81,12,Hutt.Valley,149270,149127,96,152,138,0,0,0,151,3
81,0,Northland,178500,178492,6,9,8,0,0,0,150,1
81,4,Waikato,417130,416991,102,146,133,0,0,1,462,4
81,2,Auckland,538840,538397,300,468,399,1,1,2,536,4
81,1,Waitemata,622350,622107,171,251,230,0,0,0,605,3
81,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,228,1
81,17,Canterbury,562870,562655,139,224,213,0,0,2,540,2
81,8,Taranaki,119640,119627,10,14,13,0,0,0,130,1
81,5,Lakes,110040,110034,7,7,6,0,0,0,107,1
81,7,Tairawhiti,48965,48965,0,0,0,0,0,0,36,1
81,11,MidCentral,178240,178032,144,216,200,0,0,0,203,4
81,13,Capital.and.Coast,316620,316386,163,251,227,0,0,0,315,3
81,15,Nelson.Marlborough,150280,150189,65,94,89,0,0,0,160,2
81,19,Southern,328230,328084,99,154,142,0,0,0,303,3
81,10,Whanganui,64565,64551,9,14,14,0,0,0,66,1
81,16,West.Coast,32445,32443,1,2,2,0,0,0,33,1
81,18,South.Canterbury,60025,60011,9,15,14,0,0,1,67,2
81,14,Wairarapa,44845,44839,3,8,6,0,0,0,44,1
82,13,Capital.and.Coast,316620,316385,164,252,227,1,1,0,308,3
82,7,Tairawhiti,48965,48965,0,0,0,0,0,0,55,1
82,9,Hawkes.Bay,165360,165300,41,61,60,0,0,1,157,2
82,1,Waitemata,622350,622107,171,251,230,0,0,0,623,3
82,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,232,1
82,16,West.Coast,32445,32443,1,2,2,0,0,0,25,1
82,3,Counties.Manukau,557790,557578,151,221,210,0,0,1,520,3
82,15,Nelson.Marlborough,150280,150189,65,94,89,0,0,0,143,2
82,2,Auckland,538840,538397,300,468,400,0,0,1,517,4
82,0,Northland,178500,178492,6,9,8,0,0,0,166,1
82,19,Southern,328230,328084,99,154,144,0,0,2,333,3
82,12,Hutt.Valley,149270,149127,96,152,138,0,0,0,150,3
82,10,Whanganui,64565,64551,9,14,14,0,0,0,68,1
82,5,Lakes,110040,110034,7,7,6,0,0,0,102,1
82,4,Waikato,417130,416991,102,146,133,0,0,0,420,4
82,8,Taranaki,119640,119627,10,14,13,0,0,0,122,1
82,17,Canterbury,562870,562655,139,224,213,0,0,0,545,2
82,14,Wairarapa,44845,44839,3,8,6,0,0,0,51,1
82,18,South.Canterbury,60025,60011,9,15,14,0,0,0,49,2
82,11,MidCentral,178240,178032,144,216,202,0,0,2,194,4
83,5,Lakes,110040,110034,7,7,6,0,0,0,102,1
83,11,MidCentral,178240,178032,144,216,202,0,0,0,184,4
83,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,266,1
83,15,Nelson.Marlborough,150280,150189,65,94,89,0,0,0,147,2
83,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,168,2
83,2,Auckland,538840,538397,300,468,405,0,0,5,542,4
83,18,South.Canterbury,60025,60011,9,15,14,0,0,0,55,2
83,13,Capital.and.Coast,316620,316385,164,252,227,0,0,0,317,3
83,19,Southern,328230,328084,99,154,144,0,0,0,311,3
83,14,Wairarapa,44845,44839,3,8,6,0,0,0,43,1
83,1,Waitemata,622350,622107,171,251,231,0,0,1,623,3
83,12,Hutt.Valley,149270,149127,96,152,139,0,0,1,165,3
83,10,Whanganui,64565,64551,9,14,14,0,0,0,67,1
83,17,Canterbury,562870,562655,139,224,214,0,0,1,521,2
83,0,Northland,178500,178492,6,9,8,0,0,0,174,1
83,8,Taranaki,119640,119627,10,14,13,0,0,0,117,1
83,7,Tairawhiti,48965,48965,0,0,0,0,0,0,42,1
83,3,Counties.Manukau,557790,557578,151,221,211,0,0,1,556,3
83,16,West.Coast,32445,32443,1,2,2,0,0,0,28,1
83,4,Waikato,417130,416991,102,146,134,0,0,1,430,4
84,10,Whanganui,64565,64551,9,14,14,0,0,0,55,1
84,16,West.Coast,32445,32443,1,2,2,0,0,0,33,1
84,0,Northland,178500,178492,6,9,8,0,0,0,188,1
84,13,Capital.and.Coast,316620,316385,164,252,228,0,0,1,323,3
84,2,Auckland,538840,538397,300,468,407,0,0,2,530,4
84,7,Tairawhiti,48965,48965,0,0,0,0,0,0,46,1
84,14,Wairarapa,44845,44839,3,8,6,0,0,0,53,1
84,3,Counties.Manukau,557790,557578,151,221,211,0,0,0,504,3
84,15,Nelson.Marlborough,150280,150189,65,94,90,0,0,1,156,2
84,17,Canterbury,562870,562655,139,224,214,0,0,0,540,2
84,1,Waitemata,622350,622107,171,251,231,0,0,0,600,3
84,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,158,2
84,19,Southern,328230,328084,99,154,144,0,0,0,328,3
84,4,Waikato,417130,416991,102,146,135,0,0,1,420,4
84,12,Hutt.Valley,149270,149127,96,152,139,0,0,0,148,3
84,11,MidCentral,178240,178031,145,217,202,1,1,0,177,4
84,18,South.Canterbury,60025,60011,9,15,14,0,0,0,53,2
84,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,216,1
84,5,Lakes,110040,110034,7,7,6,0,0,0,103,1
84,8,Taranaki,119640,119627,10,14,13,0,0,0,120,1
85,3,Counties.Manukau,557790,557578,151,221,211,0,0,0,554,3
85,13,Capital.and.Coast,316620,316384,165,253,228,1,1,0,318,3
85,15,Nelson.Marlborough,150280,150189,65,94,90,0,0,0,142,2
85,16,West.Coast,32445,32443,1,2,2,0,0,0,28,1
85,2,Auckland,538840,538397,300,468,408,0,0,1,534,4
85,7,Tairawhiti,48965,48965,0,0,0,0,0,0,52,1
85,17,Canterbury,562870,562655,139,224,215,0,0,1,583,2
85,19,Southern,328230,328084,99,154,144,0,0,0,322,3
85,0,Northland,178500,178492,6,9,8,0,0,0,162,1
85,8,Taranaki,119640,119627,10,14,13,0,0,0,118,1
85,18,South.Canterbury,60025,60011,9,15,14,0,0,0,70,2
85,4,Waikato,417130,416991,102,146,135,0,0,0,414,4
85,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,170,2
85,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,227,1
85,12,Hutt.Valley,149270,149127,96,152,140,0,0,1,136,3
85,5,Lakes,110040,110034,7,7,6,0,0,0,104,1
85,1,Waitemata,622350,622107,171,251,232,0,0,1,600,3
85,11,MidCentral,178240,178031,145,217,203,0,0,1,188,4
85,10,Whanganui,64565,64551,9,14,14,0,0,0,60,1
85,14,Wairarapa,44845,44839,3,8,6,0,0,0,38,1
86,15,Nelson.Marlborough,150280,150189,65,94,90,0,0,0,163,1
86,11,MidCentral,178240,178031,145,217,203,0,0,0,172,3
86,12,Hutt.Valley,149270,149127,96,152,140,0,0,0,165,4
86,10,Whanganui,64565,64551,9,14,14,0,0,0,50,1
86,7,Tairawhiti,48965,48965,0,0,0,0,0,0,37,1
86,17,Canterbury,562870,562655,139,224,215,0,0,0,535,1
86,5,Lakes,110040,110034,7,7,6,0,0,0,108,1
86,3,Counties.Manukau,557790,557578,151,221,211,0,0,0,547,2
86,0,Northland,178500,178492,6,9,8,0,0,0,181,1
86,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,231,1
86,14,Wairarapa,44845,44839,3,8,6,0,0,0,44,1
86,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,164,1
86,8,Taranaki,119640,119627,10,14,13,0,0,0,113,1
86,1,Waitemata,622350,622107,171,251,234,0,0,2,625,3
86,2,Auckland,538840,538397,300,468,412,0,0,4,509,4
86,18,South.Canterbury,60025,60011,9,15,14,0,0,0,59,1
86,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
86,13,Capital.and.Coast,316620,316384,165,253,228,0,0,0,324,2
86,19,Southern,328230,328084,99,154,144,0,0,0,329,2
86,4,Waikato,417130,416991,102,146,135,0,0,0,417,3
87,2,Auckland,538840,538397,300,468,417,0,0,5,570,4
87,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,250,1
87,8,Taranaki,119640,119627,10,14,13,0,0,0,113,1
87,13,Capital.and.Coast,316620,316384,165,253,229,0,0,1,309,2
87,18,South.Canterbury,60025,60011,9,15,14,0,0,0,68,1
87,12,Hutt.Valley,149270,149127,96,152,140,0,0,0,148,4
87,15,Nelson.Marlborough,150280,150189,65,94,90,0,0,0,134,1
87,19,Southern,328230,328084,99,154,144,0,0,0,331,2
87,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,178,1
87,5,Lakes,110040,110034,7,7,6,0,0,0,106,1
87,1,Waitemata,622350,622107,171,251,235,0,0,1,611,3
87,3,Counties.Manukau,557790,557578,151,221,211,0,0,0,607,2
87,11,MidCentral,178240,178031,145,217,204,0,0,1,175,3
87,4,Waikato,417130,416991,102,146,135,0,0,0,395,3
87,16,West.Coast,32445,32443,1,2,2,0,0,0,35,1
87,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,1
87,17,Canterbury,562870,562655,139,224,215,0,0,0,581,1
87,14,Wairarapa,44845,44839,3,8,6,0,0,0,37,1
87,0,Northland,178500,178492,6,9,8,0,0,0,164,1
87,10,Whanganui,64565,64551,9,14,14,0,0,0,68,1
88,14,Wairarapa,44845,44839,3,8,6,0,0,0,33,1
88,3,Counties.Manukau,557790,557578,151,221,212,0,0,1,561,2
88,17,Canterbury,562870,562655,139,224,215,0,0,0,580,1
88,2,Auckland,538840,538397,300,468,417,0,0,0,548,4
88,10,Whanganui,64565,64551,9,14,14,0,0,0,75,1
88,8,Taranaki,119640,119627,10,14,13,0,0,0,140,1
88,5,Lakes,110040,110034,7,7,6,0,0,0,107,1
88,16,West.Coast,32445,32443,1,2,2,0,0,0,26,1
88,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,1,154,1
88,19,Southern,328230,328084,99,154,144,0,0,0,339,2
88,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,241,1
88,1,Waitemata,622350,622107,171,251,236,0,0,1,575,3
88,18,South.Canterbury,60025,60011,9,15,14,0,0,0,56,1
88,7,Tairawhiti,48965,48965,0,0,0,0,0,0,54,1
88,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,175,1
88,13,Capital.and.Coast,316620,316384,165,253,229,0,0,0,307,2
88,4,Waikato,417130,416991,102,146,136,0,0,1,408,3
88,11,MidCentral,178240,178031,145,217,204,0,0,0,178,3
88,0,Northland,178500,178492,6,9,8,0,0,0,185,1
88,12,Hutt.Valley,149270,149126,97,153,141,1,1,1,149,4
89,11,MidCentral,178240,178030,146,218,204,1,1,0,204,3
89,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,143,1
89,19,Southern,328230,328084,99,154,144,0,0,0,320,2
89,4,Waikato,417130,416991,102,146,136,0,0,0,397,3
89,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,232,1
89,5,Lakes,110040,110034,7,7,6,0,0,0,115,1
89,8,Taranaki,119640,119627,10,14,13,0,0,0,126,1
89,1,Waitemata,622350,622107,171,251,238,0,0,2,597,3
89,0,Northland,178500,178492,6,9,8,0,0,0,164,1
89,14,Wairarapa,44845,44839,3,8,6,0,0,0,49,1
89,18,South.Canterbury,60025,60011,9,15,14,0,0,0,49,1
89,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,552,2
89,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
89,12,Hutt.Valley,149270,149125,98,154,141,1,1,0,155,4
89,17,Canterbury,562870,562655,139,224,215,0,0,0,615,1
89,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,179,1
89,13,Capital.and.Coast,316620,316384,165,253,229,0,0,0,310,2
89,7,Tairawhiti,48965,48965,0,0,0,0,0,0,42,1
89,10,Whanganui,64565,64551,9,14,14,0,0,0,75,1
89,2,Auckland,538840,538397,300,468,420,0,0,3,536,4
90,14,Wairarapa,44845,44839,3,8,6,0,0,0,46,1
90,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,143,1
90,1,Waitemata,622350,622107,171,251,238,0,0,0,587,3
90,13,Capital.and.Coast,316620,316384,165,253,229,0,0,0,300,2
90,0,Northland,178500,178492,6,9,8,0,0,0,182,1
90,18,South.Canterbury,60025,60011,9,15,14,0,0,0,62,1
90,2,Auckland,538840,538397,300,468,423,0,0,3,544,4
90,19,Southern,328230,328084,99,154,144,0,0,0,326,2
90,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,143,1
90,17,Canterbury,562870,562655,139,224,215,0,0,0,572,1
90,12,Hutt.Valley,149270,149125,98,154,141,0,0,0,150,4
90,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
90,5,Lakes,110040,110034,7,7,6,0,0,0,100,1
90,10,Whanganui,64565,64551,9,14,14,0,0,0,55,1
90,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,1
90,11,MidCentral,178240,178030,146,218,204,0,0,0,159,3
90,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,274,1
90,8,Taranaki,119640,119627,10,14,13,0,0,0,119,1
90,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,593,2
90,4,Waikato,417130,416991,102,146,137,0,0,1,404,3
91,14,Wairarapa,44845,44839,3,8,6,0,0,0,40,1
91,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
91,5,Lakes,110040,110034,7,7,6,0,0,0,102,1
91,2,Auckland,538840,538397,300,468,424,0,0,1,524,4
91,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,548,2
91,1,Waitemata,622350,622107,171,251,238,0,0,0,655,3
91,18,South.Canterbury,60025,60011,9,15,14,0,0,0,47,1
91,17,Canterbury,562870,562655,139,224,215,0,0,0,563,1
91,19,Southern,328230,328084,99,154,145,0,0,1,325,2
91,10,Whanganui,64565,64551,9,14,14,0,0,0,54,1
91,11,MidCentral,178240,178030,146,218,204,0,0,0,158,3
91,13,Capital.and.Coast,316620,316383,165,254,229,0,1,0,312,2
91,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,233,1
91,4,Waikato,417130,416991,102,146,137,0,0,0,399,3
91,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,1
91,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,180,1
91,12,Hutt.Valley,149270,149125,98,154,141,0,0,0,138,4
91,8,Taranaki,119640,119627,10,14,13,0,0,0,122,1
91,0,Northland,178500,178492,6,9,8,0,0,0,168,1
91,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,137,1
92,13,Capital.and.Coast,316620,316383,165,254,229,0,0,0,334,2
92,12,Hutt.Valley,149270,149125,98,154,142,0,0,1,179,4
92,10,Whanganui,64565,64551,9,14,14,0,0,0,66,1
92,14,Wairarapa,44845,44839,3,8,6,0,0,0,37,1
92,0,Northland,178500,178492,6,9,8,0,0,0,182,1
92,11,MidCentral,178240,178029,147,219,204,1,1,0,205,3
92,16,West.Coast,32445,32443,1,2,2,0,0,0,37,1
92,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,561,2
92,8,Taranaki,119640,119627,10,14,13,0,0,0,111,1
92,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,155,1
92,7,Tairawhiti,48965,48965,0,0,0,0,0,0,30,1
92,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,181,1
92,18,South.Canterbury,60025,60011,9,15,14,0,0,0,58,1
92,1,Waitemata,622350,622107,171,251,238,0,0,0,599,3
92,2,Auckland,538840,538397,300,468,424,0,0,0,580,4
92,17,Canterbury,562870,562655,139,224,215,0,0,0,543,1
92,19,Southern,328230,328084,99,154,145,0,0,0,311,2
92,5,Lakes,110040,110034,7,7,6,0,0,0,110,1
92,4,Waikato,417130,416991,102,146,138,0,0,1,388,3
92,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,169,1
93,10,Whanganui,64565,64551,9,14,14,0,0,0,53,1
93,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,538,1
93,0,Northland,178500,178492,6,9,8,0,0,0,165,1
93,2,Auckland,538840,538397,300,468,427,0,0,3,527,3
93,5,Lakes,110040,110034,7,7,6,0,0,0,95,1
93,1,Waitemata,622350,622107,171,251,239,0,0,1,597,4
93,19,Southern,328230,328084,99,154,146,0,0,1,297,1
93,14,Wairarapa,44845,44839,3,8,6,0,0,0,39,1
93,4,Waikato,417130,416991,102,146,138,0,0,0,417,2
93,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,173,1
93,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,162,1
93,13,Capital.and.Coast,316620,316383,165,254,230,0,0,1,320,3
93,7,Tairawhiti,48965,48965,0,0,0,0,0,0,57,1
93,11,MidCentral,178240,178028,148,220,204,1,1,0,185,4
93,12,Hutt.Valley,149270,149124,99,155,142,1,1,0,165,4
93,16,West.Coast,32445,32443,1,2,2,0,0,0,31,1
93,17,Canterbury,562870,562655,139,224,215,0,0,0,593,1
93,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,243,1
93,8,Taranaki,119640,119627,10,14,13,0,0,0,110,1
93,18,South.Canterbury,60025,60011,9,15,14,0,0,0,45,1
94,18,South.Canterbury,60025,60011,9,15,14,0,0,0,67,1
94,16,West.Coast,32445,32443,1,2,2,0,0,0,24,1
94,5,Lakes,110040,110034,7,7,6,0,0,0,99,1
94,12,Hutt.Valley,149270,149124,99,155,143,0,0,1,150,4
94,14,Wairarapa,44845,44839,3,8,6,0,0,0,54,1
94,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,167,1
94,1,Waitemata,622350,622107,171,251,239,0,0,0,615,4
94,8,Taranaki,119640,119627,10,14,13,0,0,0,128,1
94,0,Northland,178500,178492,6,9,8,0,0,0,200,1
94,17,Canterbury,562870,562655,139,224,215,0,0,0,600,1
94,13,Capital.and.Coast,316620,316383,165,254,231,0,0,1,302,3
94,11,MidCentral,178240,178027,148,221,205,0,1,1,177,4
94,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,132,1
94,2,Auckland,538840,538397,300,468,427,0,0,0,548,3
94,4,Waikato,417130,416991,102,146,140,0,0,2,404,2
94,10,Whanganui,64565,64551,9,14,14,0,0,0,70,1
94,19,Southern,328230,328084,99,154,146,0,0,0,340,1
94,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,268,1
94,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,523,1
94,7,Tairawhiti,48965,48965,0,0,0,0,0,0,52,1
95,1,Waitemata,622350,622107,171,251,240,0,0,1,569,4
95,7,Tairawhiti,48965,48965,0,0,0,0,0,0,42,1
95,16,West.Coast,32445,32443,1,2,2,0,0,0,38,1
95,0,Northland,178500,178492,6,9,8,0,0,0,172,1
95,12,Hutt.Valley,149270,149124,99,155,143,0,0,0,151,4
95,2,Auckland,538840,538397,300,468,429,0,0,2,538,3
95,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,161,1
95,4,Waikato,417130,416991,102,146,140,0,0,0,401,2
95,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,149,1
95,5,Lakes,110040,110034,7,7,6,0,0,0,98,1
95,14,Wairarapa,44845,44839,3,8,6,0,0,0,58,1
95,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,232,1
95,18,South.Canterbury,60025,60011,9,15,14,0,0,0,55,1
95,13,Capital.and.Coast,316620,316383,165,254,232,0,0,1,315,3
95,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,562,1
95,10,Whanganui,64565,64551,9,14,14,0,0,0,72,1
95,8,Taranaki,119640,119627,10,14,13,0,0,0,108,1
95,17,Canterbury,562870,562655,139,224,215,0,0,0,526,1
95,11,MidCentral,178240,178026,148,222,205,0,1,0,167,4
95,19,Southern,328230,328084,99,154,146,0,0,0,339,1
96,11,MidCentral,178240,178025,149,223,205,1,1,0,167,4
96,4,Waikato,417130,416991,102,146,140,0,0,0,462,2
96,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,590,1
96,13,Capital.and.Coast,316620,316383,165,254,232,0,0,0,295,3
96,0,Northland,178500,178492,6,9,8,0,0,0,174,1
96,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,261,1
96,12,Hutt.Valley,149270,149124,99,155,143,0,0,0,143,4
96,5,Lakes,110040,110034,7,7,6,0,0,0,104,1
96,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,167,1
96,2,Auckland,538840,538397,300,468,431,0,0,2,549,3
96,7,Tairawhiti,48965,48965,0,0,0,0,0,0,50,1
96,8,Taranaki,119640,119627,10,14,13,0,0,0,104,1
96,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,160,1
96,17,Canterbury,562870,562655,139,224,215,0,0,0,536,1
96,14,Wairarapa,44845,44839,3,8,6,0,0,0,47,1
96,18,South.Canterbury,60025,60011,9,15,14,0,0,0,72,1
96,1,Waitemata,622350,622107,171,251,240,0,0,0,628,4
96,10,Whanganui,64565,64551,9,14,14,0,0,0,59,1
96,19,Southern,328230,328084,99,154,146,0,0,0,328,1
96,16,West.Coast,32445,32443,1,2,2,0,0,0,30,1
97,5,Lakes,110040,110034,7,7,6,0,0,0,107,1
97,17,Canterbury,562870,562655,139,224,215,0,0,0,545,1
97,4,Waikato,417130,416991,102,146,140,0,0,0,406,2
97,1,Waitemata,622350,622107,171,251,241,0,0,1,588,4
97,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,571,1
97,11,MidCentral,178240,178024,149,224,206,0,1,1,158,4
97,7,Tairawhiti,48965,48965,0,0,0,0,0,0,46,1
97,19,Southern,328230,328084,99,154,146,0,0,0,347,1
97,14,Wairarapa,44845,44839,3,8,6,0,0,0,50,1
97,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,247,1
97,18,South.Canterbury,60025,60011,9,15,14,0,0,0,64,1
97,16,West.Coast,32445,32443,1,2,2,0,0,0,30,1
97,2,Auckland,538840,538397,300,468,432,0,0,1,541,3
97,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,180,1
97,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,169,1
97,13,Capital.and.Coast,316620,316383,165,254,232,0,0,0,339,3
97,12,Hutt.Valley,149270,149123,100,156,143,1,1,0,145,4
97,8,Taranaki,119640,119627,10,14,13,0,0,0,120,1
97,10,Whanganui,64565,64551,9,14,14,0,0,0,61,1
97,0,Northland,178500,178492,6,9,8,0,0,0,194,1
98,13,Capital.and.Coast,316620,316383,165,254,232,0,0,0,295,3
98,10,Whanganui,64565,64551,9,14,14,0,0,0,59,1
98,0,Northland,178500,178492,6,9,8,0,0,0,195,1
98,2,Auckland,538840,538397,300,468,433,0,0,1,567,3
98,16,West.Coast,32445,32443,1,2,2,0,0,0,30,1
98,1,Waitemata,622350,622107,171,251,241,0,0,0,614,4
98,19,Southern,328230,328084,99,154,146,0,0,0,361,1
98,17,Canterbury,562870,562655,139,224,215,0,0,0,550,1
98,12,Hutt.Valley,149270,149123,100,156,143,0,0,0,144,4
98,11,MidCentral,178240,178024,149,224,206,0,0,0,182,4
98,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,155,1
98,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,158,1
98,8,Taranaki,119640,119627,10,14,13,0,0,0,125,1
98,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,268,1
98,18,South.Canterbury,60025,60011,9,15,14,0,0,0,52,1
98,14,Wairarapa,44845,44839,3,8,6,0,0,0,46,1
98,7,Tairawhiti,48965,48965,0,0,0,0,0,0,50,1
98,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,571,1
98,5,Lakes,110040,110034,7,7,6,0,0,0,125,1
98,4,Waikato,417130,416991,102,146,140,0,0,0,377,2
99,13,Capital.and.Coast,316620,316383,165,254,232,0,0,0,334,3
99,0,Northland,178500,178492,6,9,8,0,0,0,175,1
99,17,Canterbury,562870,562655,139,224,215,0,0,0,601,1
99,2,Auckland,538840,538397,300,468,434,0,0,1,548,3
99,10,Whanganui,64565,64551,9,14,14,0,0,0,67,1
99,9,Hawkes.Bay,165360,165300,41,61,60,0,0,0,177,1
99,7,Tairawhiti,48965,48965,0,0,0,0,0,0,42,1
99,4,Waikato,417130,416991,102,146,140,0,0,0,418,2
99,18,South.Canterbury,60025,60011,9,15,14,0,0,0,65,1
99,16,West.Coast,32445,32443,1,2,2,0,0,0,34,1
99,6,Bay.of.Plenty,236820,236781,27,45,39,0,0,0,241,1
99,8,Taranaki,119640,119627,10,14,13,0,0,0,118,1
99,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,152,1
99,1,Waitemata,622350,622107,171,251,241,0,0,0,617,4
99,19,Southern,328230,328084,99,154,146,0,0,0,320,1
99,5,Lakes,110040,110034,7,7,6,0,0,0,91,1
99,11,MidCentral,178240,178024,149,224,206,0,0,0,188,4
99,14,Wairarapa,44845,44839,3,8,6,0,0,0,51,1
99,12,Hutt.Valley,149270,149123,100,156,143,0,0,0,144,4
99,3,Counties.Manukau,557790,557578,151,221,212,0,0,0,577,1
100,15,Nelson.Marlborough,150280,150189,65,94,91,0,0,0,129,1
