ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
79,10,Whanganui,64565,64563,1,2,2,0,0,0,59,1
79,8,Taranaki,119640,119634,3,7,6,0,0,0,118,1
79,16,West.Coast,32445,32441,4,4,4,0,0,0,39,1
79,17,Canterbury,562870,562732,90,143,138,0,0,2,567,2
79,7,Tairawhiti,48965,48960,5,6,5,0,0,0,42,1
79,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,146,1
79,4,Waikato,417130,416865,192,273,252,0,0,3,456,4
79,3,Counties.Manukau,557790,557431,238,376,355,0,0,1,548,3
79,5,Lakes,110040,109996,22,47,38,0,0,0,116,3
79,18,South.Canterbury,60025,60016,9,9,9,0,0,0,61,1
79,2,Auckland,538840,538199,445,669,602,1,1,3,516,4
79,11,MidCentral,178240,178133,67,111,99,0,0,0,163,2
79,0,Northland,178500,178466,26,36,34,0,0,0,196,2
79,1,Waitemata,622350,622130,147,230,198,0,0,2,630,4
79,13,Capital.and.Coast,316620,316491,92,135,103,0,0,2,342,4
79,14,Wairarapa,44845,44845,0,0,0,0,0,0,48,1
79,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,165,1
79,19,Southern,328230,328164,41,67,66,0,0,0,323,1
79,6,Bay.of.Plenty,236820,236668,113,162,147,0,0,0,216,4
80,1,Waitemata,622350,622130,147,230,198,0,0,0,623,4
80,0,Northland,178500,178466,26,36,34,0,0,0,176,2
80,3,Counties.Manukau,557790,557431,238,376,357,0,0,2,531,3
80,19,Southern,328230,328164,41,67,66,0,0,0,316,1
80,13,Capital.and.Coast,316620,316491,92,135,104,0,0,1,342,4
80,4,Waikato,417130,416865,192,273,252,0,0,0,423,4
80,6,Bay.of.Plenty,236820,236668,113,162,148,0,0,1,233,4
80,11,MidCentral,178240,178133,67,111,99,0,0,0,175,2
80,18,South.Canterbury,60025,60016,9,9,9,0,0,0,65,1
80,7,Tairawhiti,48965,48960,5,6,5,0,0,0,43,1
80,8,Taranaki,119640,119634,3,7,6,0,0,0,124,1
80,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,162,1
80,17,Canterbury,562870,562732,90,143,138,0,0,0,556,2
80,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
80,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,183,1
80,5,Lakes,110040,109996,22,47,38,0,0,0,117,3
80,16,West.Coast,32445,32441,4,4,4,0,0,0,26,1
80,12,Hutt.Valley,149270,149173,71,100,91,0,0,1,151,4
80,10,Whanganui,64565,64563,1,2,2,0,0,0,59,1
80,2,Auckland,538840,538199,445,669,608,0,0,6,538,4
81,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,170,1
81,13,Capital.and.Coast,316620,316490,92,136,106,0,1,2,335,4
81,8,Taranaki,119640,119634,3,7,6,0,0,0,121,1
81,0,Northland,178500,178466,26,36,34,0,0,0,188,2
81,16,West.Coast,32445,32441,4,4,4,0,0,0,44,1
81,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
81,5,Lakes,110040,109996,22,47,39,0,0,1,97,3
81,6,Bay.of.Plenty,236820,236668,113,162,148,0,0,0,218,4
81,17,Canterbury,562870,562732,90,143,138,0,0,0,568,2
81,12,Hutt.Valley,149270,149173,71,100,92,0,0,1,150,4
81,1,Waitemata,622350,622128,148,232,200,1,2,2,646,4
81,3,Counties.Manukau,557790,557431,238,376,358,0,0,1,586,3
81,4,Waikato,417130,416865,192,273,253,0,0,1,424,4
81,19,Southern,328230,328164,41,67,66,0,0,0,337,1
81,2,Auckland,538840,538199,445,669,612,0,0,4,530,4
81,18,South.Canterbury,60025,60016,9,9,9,0,0,0,52,1
81,7,Tairawhiti,48965,48960,5,6,5,0,0,0,48,1
81,10,Whanganui,64565,64563,1,2,2,0,0,0,74,1
81,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,172,1
81,11,MidCentral,178240,178133,67,111,99,0,0,0,182,2
82,17,Canterbury,562870,562732,90,143,138,0,0,0,556,2
82,13,Capital.and.Coast,316620,316490,92,136,107,0,0,1,307,4
82,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,165,1
82,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
82,6,Bay.of.Plenty,236820,236668,113,162,150,0,0,2,233,4
82,0,Northland,178500,178466,26,36,34,0,0,0,157,2
82,2,Auckland,538840,538199,445,669,614,0,0,2,528,4
82,1,Waitemata,622350,622128,148,232,200,0,0,0,634,4
82,10,Whanganui,64565,64563,1,2,2,0,0,0,68,1
82,5,Lakes,110040,109996,22,47,40,0,0,1,110,3
82,18,South.Canterbury,60025,60016,9,9,9,0,0,0,55,1
82,7,Tairawhiti,48965,48960,5,6,5,0,0,0,59,1
82,19,Southern,328230,328164,41,67,66,0,0,0,334,1
82,16,West.Coast,32445,32441,4,4,4,0,0,0,26,1
82,4,Waikato,417130,416865,192,273,256,0,0,3,459,4
82,11,MidCentral,178240,178133,67,111,101,0,0,2,175,2
82,8,Taranaki,119640,119634,3,7,6,0,0,0,129,1
82,12,Hutt.Valley,149270,149173,71,100,92,0,0,0,144,4
82,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,139,1
82,3,Counties.Manukau,557790,557431,238,376,358,0,0,0,573,3
83,11,MidCentral,178240,178133,67,111,101,0,0,0,187,2
83,4,Waikato,417130,416865,192,273,257,0,0,1,393,4
83,2,Auckland,538840,538197,447,671,615,2,2,1,558,4
83,3,Counties.Manukau,557790,557431,238,376,358,0,0,0,560,3
83,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,1
83,5,Lakes,110040,109996,22,47,40,0,0,0,93,3
83,7,Tairawhiti,48965,48960,5,6,5,0,0,0,51,1
83,13,Capital.and.Coast,316620,316490,92,136,107,0,0,0,340,4
83,18,South.Canterbury,60025,60016,9,9,9,0,0,0,61,1
83,17,Canterbury,562870,562732,90,143,138,0,0,0,545,2
83,12,Hutt.Valley,149270,149173,71,100,92,0,0,0,154,4
83,1,Waitemata,622350,622128,148,232,201,0,0,1,627,4
83,10,Whanganui,64565,64563,1,2,2,0,0,0,66,1
83,8,Taranaki,119640,119634,3,7,6,0,0,0,109,1
83,16,West.Coast,32445,32441,4,4,4,0,0,0,30,1
83,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,173,1
83,0,Northland,178500,178466,26,36,34,0,0,0,181,2
83,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,147,1
83,6,Bay.of.Plenty,236820,236668,113,162,151,0,0,1,228,4
83,19,Southern,328230,328164,41,67,66,0,0,0,332,1
84,12,Hutt.Valley,149270,149173,71,100,92,0,0,0,152,4
84,11,MidCentral,178240,178133,67,111,101,0,0,0,163,2
84,17,Canterbury,562870,562732,90,143,138,0,0,0,586,2
84,18,South.Canterbury,60025,60016,9,9,9,0,0,0,57,1
84,4,Waikato,417130,416865,192,273,257,0,0,0,397,4
84,0,Northland,178500,178466,26,36,34,0,0,0,174,2
84,8,Taranaki,119640,119634,3,7,6,0,0,0,141,1
84,14,Wairarapa,44845,44845,0,0,0,0,0,0,39,1
84,1,Waitemata,622350,622128,148,232,204,0,0,3,609,4
84,10,Whanganui,64565,64563,1,2,2,0,0,0,68,1
84,5,Lakes,110040,109996,22,47,41,0,0,1,100,3
84,7,Tairawhiti,48965,48960,5,6,5,0,0,0,50,1
84,19,Southern,328230,328164,41,67,66,0,0,0,314,1
84,3,Counties.Manukau,557790,557431,238,376,358,0,0,0,528,3
84,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
84,16,West.Coast,32445,32441,4,4,4,0,0,0,32,1
84,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,143,1
84,2,Auckland,538840,538197,447,671,618,0,0,3,566,4
84,13,Capital.and.Coast,316620,316490,92,136,110,0,0,3,320,4
84,6,Bay.of.Plenty,236820,236668,113,162,151,0,0,0,239,4
85,18,South.Canterbury,60025,60016,9,9,9,0,0,0,54,1
85,13,Capital.and.Coast,316620,316490,92,136,111,0,0,1,322,4
85,4,Waikato,417130,416865,192,273,259,0,0,2,447,4
85,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,146,1
85,12,Hutt.Valley,149270,149173,71,100,93,0,0,1,156,4
85,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
85,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,159,1
85,7,Tairawhiti,48965,48960,5,6,5,0,0,0,45,1
85,11,MidCentral,178240,178133,67,111,101,0,0,0,170,2
85,1,Waitemata,622350,622128,148,232,206,0,0,2,654,4
85,3,Counties.Manukau,557790,557431,238,376,359,0,0,1,585,3
85,19,Southern,328230,328164,41,67,66,0,0,0,318,1
85,10,Whanganui,64565,64563,1,2,2,0,0,0,62,1
85,16,West.Coast,32445,32441,4,4,4,0,0,0,36,1
85,2,Auckland,538840,538196,448,672,620,1,1,2,549,4
85,0,Northland,178500,178466,26,36,34,0,0,0,195,2
85,8,Taranaki,119640,119634,3,7,6,0,0,0,120,1
85,6,Bay.of.Plenty,236820,236668,113,162,151,0,0,0,236,4
85,17,Canterbury,562870,562732,90,143,138,0,0,0,597,2
85,5,Lakes,110040,109996,22,47,41,0,0,0,106,3
86,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,181,1
86,1,Waitemata,622350,622127,149,233,206,1,1,0,598,3
86,8,Taranaki,119640,119634,3,7,6,0,0,0,121,1
86,17,Canterbury,562870,562732,90,143,138,0,0,0,588,1
86,12,Hutt.Valley,149270,149173,71,100,94,0,0,1,167,4
86,10,Whanganui,64565,64563,1,2,2,0,0,0,73,1
86,7,Tairawhiti,48965,48960,5,6,5,0,0,0,39,1
86,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,583,2
86,18,South.Canterbury,60025,60016,9,9,9,0,0,0,60,1
86,19,Southern,328230,328164,41,67,66,0,0,0,315,1
86,4,Waikato,417130,416865,192,273,261,0,0,2,400,3
86,16,West.Coast,32445,32441,4,4,4,0,0,0,34,1
86,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,1,212,3
86,11,MidCentral,178240,178133,67,111,102,0,0,1,173,4
86,14,Wairarapa,44845,44845,0,0,0,0,0,0,35,1
86,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,132,1
86,13,Capital.and.Coast,316620,316490,92,136,112,0,0,1,306,4
86,0,Northland,178500,178466,26,36,34,0,0,0,185,1
86,2,Auckland,538840,538196,448,672,621,0,0,1,535,4
86,5,Lakes,110040,109996,22,47,41,0,0,0,103,2
87,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
87,1,Waitemata,622350,622125,151,235,208,2,2,2,589,3
87,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,210,3
87,11,MidCentral,178240,178133,67,111,102,0,0,0,175,4
87,5,Lakes,110040,109996,22,47,41,0,0,0,114,2
87,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,548,2
87,12,Hutt.Valley,149270,149173,71,100,94,0,0,0,135,4
87,18,South.Canterbury,60025,60016,9,9,9,0,0,0,69,1
87,8,Taranaki,119640,119634,3,7,6,0,0,0,116,1
87,2,Auckland,538840,538196,448,672,623,0,0,2,528,4
87,13,Capital.and.Coast,316620,316490,92,136,112,0,0,0,308,4
87,10,Whanganui,64565,64563,1,2,2,0,0,0,81,1
87,19,Southern,328230,328164,41,67,66,0,0,0,322,1
87,4,Waikato,417130,416865,192,273,262,0,0,1,396,3
87,0,Northland,178500,178466,26,36,34,0,0,0,167,1
87,17,Canterbury,562870,562732,90,143,138,0,0,0,538,1
87,16,West.Coast,32445,32441,4,4,4,0,0,0,35,1
87,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,131,1
87,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,172,1
87,7,Tairawhiti,48965,48960,5,6,5,0,0,0,43,1
88,13,Capital.and.Coast,316620,316490,92,136,113,0,0,1,320,4
88,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,222,3
88,7,Tairawhiti,48965,48960,5,6,5,0,0,0,54,1
88,2,Auckland,538840,538196,448,672,623,0,0,0,557,4
88,4,Waikato,417130,416865,192,273,262,0,0,0,421,3
88,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,580,2
88,12,Hutt.Valley,149270,149173,71,100,94,0,0,0,118,4
88,17,Canterbury,562870,562732,90,143,138,0,0,0,538,1
88,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
88,19,Southern,328230,328164,41,67,66,0,0,0,324,1
88,0,Northland,178500,178466,26,36,34,0,0,0,174,1
88,18,South.Canterbury,60025,60016,9,9,9,0,0,0,59,1
88,11,MidCentral,178240,178133,67,111,103,0,0,1,190,4
88,8,Taranaki,119640,119634,3,7,6,0,0,0,124,1
88,5,Lakes,110040,109996,22,47,42,0,0,1,107,2
88,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,145,1
88,16,West.Coast,32445,32441,4,4,4,0,0,0,35,1
88,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,161,1
88,1,Waitemata,622350,622125,151,235,208,0,0,0,578,3
88,10,Whanganui,64565,64563,1,2,2,0,0,0,68,1
89,2,Auckland,538840,538195,449,673,626,1,1,3,543,4
89,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,526,2
89,10,Whanganui,64565,64563,1,2,2,0,0,0,57,1
89,0,Northland,178500,178466,26,36,34,0,0,0,186,1
89,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,223,3
89,12,Hutt.Valley,149270,149173,71,100,94,0,0,0,150,4
89,7,Tairawhiti,48965,48960,5,6,5,0,0,0,57,1
89,18,South.Canterbury,60025,60016,9,9,9,0,0,0,61,1
89,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,163,1
89,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,150,1
89,11,MidCentral,178240,178133,67,111,104,0,0,1,180,4
89,4,Waikato,417130,416865,192,273,263,0,0,1,415,3
89,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,1
89,16,West.Coast,32445,32441,4,4,4,0,0,0,28,1
89,17,Canterbury,562870,562732,90,143,138,0,0,0,585,1
89,13,Capital.and.Coast,316620,316490,92,136,115,0,0,2,312,4
89,8,Taranaki,119640,119634,3,7,6,0,0,0,106,1
89,1,Waitemata,622350,622124,152,236,210,1,1,2,649,3
89,19,Southern,328230,328164,41,67,66,0,0,0,284,1
89,5,Lakes,110040,109996,22,47,42,0,0,0,112,2
90,12,Hutt.Valley,149270,149173,71,100,94,0,0,0,153,4
90,4,Waikato,417130,416865,192,273,263,0,0,0,384,3
90,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,562,2
90,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,209,3
90,5,Lakes,110040,109996,22,47,43,0,0,1,116,2
90,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,150,1
90,2,Auckland,538840,538195,449,673,629,0,0,3,575,4
90,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,165,1
90,18,South.Canterbury,60025,60016,9,9,9,0,0,0,64,1
90,8,Taranaki,119640,119634,3,7,6,0,0,0,126,1
90,13,Capital.and.Coast,316620,316490,92,136,116,0,0,1,311,4
90,7,Tairawhiti,48965,48960,5,6,5,0,0,0,67,1
90,16,West.Coast,32445,32441,4,4,4,0,0,0,27,1
90,19,Southern,328230,328164,41,67,66,0,0,0,316,1
90,1,Waitemata,622350,622123,152,237,211,0,1,1,603,3
90,0,Northland,178500,178466,26,36,34,0,0,0,172,1
90,17,Canterbury,562870,562732,90,143,138,0,0,0,599,1
90,10,Whanganui,64565,64563,1,2,2,0,0,0,54,1
90,11,MidCentral,178240,178133,67,111,105,0,0,1,175,4
90,14,Wairarapa,44845,44845,0,0,0,0,0,0,57,1
91,11,MidCentral,178240,178133,67,111,105,0,0,0,194,4
91,10,Whanganui,64565,64563,1,2,2,0,0,0,61,1
91,7,Tairawhiti,48965,48960,5,6,5,0,0,0,37,1
91,5,Lakes,110040,109996,22,47,43,0,0,0,105,2
91,19,Southern,328230,328164,41,67,66,0,0,0,321,1
91,1,Waitemata,622350,622121,152,239,213,0,2,2,624,3
91,2,Auckland,538840,538194,449,674,630,0,1,1,541,4
91,16,West.Coast,32445,32441,4,4,4,0,0,0,24,1
91,8,Taranaki,119640,119634,3,7,6,0,0,0,121,1
91,4,Waikato,417130,416865,192,273,263,0,0,0,389,3
91,18,South.Canterbury,60025,60016,9,9,9,0,0,0,56,1
91,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
91,13,Capital.and.Coast,316620,316490,92,136,118,0,0,2,295,4
91,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,176,1
91,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,148,1
91,17,Canterbury,562870,562732,90,143,138,0,0,0,560,1
91,12,Hutt.Valley,149270,149173,71,100,94,0,0,0,121,4
91,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,214,3
91,0,Northland,178500,178466,26,36,34,0,0,0,165,1
91,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,573,2
92,11,MidCentral,178240,178133,67,111,105,0,0,0,159,4
92,13,Capital.and.Coast,316620,316490,92,136,119,0,0,1,336,4
92,7,Tairawhiti,48965,48960,5,6,5,0,0,0,68,1
92,1,Waitemata,622350,622120,152,240,213,0,1,0,582,3
92,10,Whanganui,64565,64563,1,2,2,0,0,0,57,1
92,8,Taranaki,119640,119634,3,7,6,0,0,0,120,1
92,5,Lakes,110040,109996,22,47,43,0,0,0,125,2
92,19,Southern,328230,328164,41,67,66,0,0,0,357,1
92,2,Auckland,538840,538194,449,674,630,0,0,0,557,4
92,16,West.Coast,32445,32441,4,4,4,0,0,0,39,1
92,0,Northland,178500,178466,26,36,34,0,0,0,198,1
92,17,Canterbury,562870,562732,90,143,138,0,0,0,587,1
92,4,Waikato,417130,416865,192,273,263,0,0,0,389,3
92,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,170,1
92,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,534,2
92,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,253,3
92,18,South.Canterbury,60025,60016,9,9,9,0,0,0,58,1
92,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,144,1
92,12,Hutt.Valley,149270,149173,71,100,95,0,0,1,155,4
92,14,Wairarapa,44845,44845,0,0,0,0,0,0,33,1
93,16,West.Coast,32445,32441,4,4,4,0,0,0,36,1
93,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,175,1
93,8,Taranaki,119640,119634,3,7,6,0,0,0,106,1
93,19,Southern,328230,328164,41,67,66,0,0,0,315,1
93,1,Waitemata,622350,622119,153,241,214,1,1,1,676,2
93,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,159,1
93,4,Waikato,417130,416865,192,273,264,0,0,1,421,2
93,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,517,1
93,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,1
93,17,Canterbury,562870,562732,90,143,138,0,0,0,604,1
93,5,Lakes,110040,109996,22,47,43,0,0,0,113,1
93,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,237,2
93,2,Auckland,538840,538194,449,674,631,0,0,1,554,4
93,0,Northland,178500,178466,26,36,34,0,0,0,195,1
93,12,Hutt.Valley,149270,149173,71,100,95,0,0,0,138,3
93,10,Whanganui,64565,64563,1,2,2,0,0,0,59,1
93,11,MidCentral,178240,178133,67,111,105,0,0,0,179,3
93,7,Tairawhiti,48965,48960,5,6,5,0,0,0,58,1
93,18,South.Canterbury,60025,60016,9,9,9,0,0,0,47,1
93,13,Capital.and.Coast,316620,316490,92,136,122,0,0,3,301,3
94,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,138,1
94,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,233,2
94,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,581,1
94,1,Waitemata,622350,622119,153,241,214,0,0,0,627,2
94,4,Waikato,417130,416865,192,273,264,0,0,0,431,2
94,14,Wairarapa,44845,44845,0,0,0,0,0,0,51,1
94,13,Capital.and.Coast,316620,316490,92,136,122,0,0,0,342,3
94,0,Northland,178500,178466,26,36,34,0,0,0,157,1
94,7,Tairawhiti,48965,48960,5,6,5,0,0,0,46,1
94,12,Hutt.Valley,149270,149173,71,100,95,0,0,0,174,3
94,17,Canterbury,562870,562732,90,143,138,0,0,0,545,1
94,16,West.Coast,32445,32441,4,4,4,0,0,0,41,1
94,5,Lakes,110040,109996,22,47,43,0,0,0,122,1
94,8,Taranaki,119640,119634,3,7,6,0,0,0,122,1
94,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,164,1
94,18,South.Canterbury,60025,60016,9,9,9,0,0,0,62,1
94,10,Whanganui,64565,64563,1,2,2,0,0,0,60,1
94,11,MidCentral,178240,178133,67,111,105,0,0,0,159,3
94,2,Auckland,538840,538193,449,675,632,0,1,1,566,4
94,19,Southern,328230,328164,41,67,66,0,0,0,326,1
95,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,561,1
95,2,Auckland,538840,538193,449,675,633,0,0,1,557,4
95,13,Capital.and.Coast,316620,316490,92,136,123,0,0,1,292,3
95,18,South.Canterbury,60025,60016,9,9,9,0,0,0,63,1
95,16,West.Coast,32445,32441,4,4,4,0,0,0,35,1
95,17,Canterbury,562870,562732,90,143,138,0,0,0,535,1
95,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,126,1
95,1,Waitemata,622350,622118,154,242,215,1,1,1,669,2
95,4,Waikato,417130,416865,192,273,264,0,0,0,429,2
95,14,Wairarapa,44845,44845,0,0,0,0,0,0,60,1
95,19,Southern,328230,328164,41,67,66,0,0,0,333,1
95,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,168,1
95,12,Hutt.Valley,149270,149173,71,100,95,0,0,0,150,3
95,0,Northland,178500,178466,26,36,34,0,0,0,183,1
95,8,Taranaki,119640,119634,3,7,6,0,0,0,128,1
95,11,MidCentral,178240,178133,67,111,107,0,0,2,158,3
95,10,Whanganui,64565,64563,1,2,2,0,0,0,69,1
95,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,220,2
95,7,Tairawhiti,48965,48960,5,6,5,0,0,0,57,1
95,5,Lakes,110040,109996,22,47,44,0,0,1,99,1
96,18,South.Canterbury,60025,60016,9,9,9,0,0,0,51,1
96,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,163,1
96,16,West.Coast,32445,32441,4,4,4,0,0,0,41,1
96,17,Canterbury,562870,562732,90,143,138,0,0,0,542,1
96,8,Taranaki,119640,119634,3,7,6,0,0,0,125,1
96,14,Wairarapa,44845,44845,0,0,0,0,0,0,35,1
96,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,568,1
96,2,Auckland,538840,538193,449,675,633,0,0,0,558,4
96,5,Lakes,110040,109996,22,47,44,0,0,0,94,1
96,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,143,1
96,7,Tairawhiti,48965,48960,5,6,5,0,0,0,52,1
96,0,Northland,178500,178466,26,36,34,0,0,0,188,1
96,13,Capital.and.Coast,316620,316490,92,136,125,0,0,2,319,3
96,4,Waikato,417130,416865,192,273,264,0,0,0,420,2
96,12,Hutt.Valley,149270,149173,71,100,96,0,0,1,154,3
96,10,Whanganui,64565,64563,1,2,2,0,0,0,61,1
96,11,MidCentral,178240,178133,67,111,107,0,0,0,189,3
96,19,Southern,328230,328164,41,67,66,0,0,0,306,1
96,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,222,2
96,1,Waitemata,622350,622117,155,243,215,1,1,0,664,2
97,1,Waitemata,622350,622117,155,243,217,0,0,2,618,2
97,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,151,1
97,5,Lakes,110040,109996,22,47,44,0,0,0,129,1
97,4,Waikato,417130,416865,192,273,264,0,0,0,427,2
97,7,Tairawhiti,48965,48960,5,6,5,0,0,0,40,1
97,12,Hutt.Valley,149270,149173,71,100,97,0,0,1,159,3
97,16,West.Coast,32445,32441,4,4,4,0,0,0,26,1
97,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,253,2
97,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,537,1
97,8,Taranaki,119640,119634,3,7,6,0,0,0,121,1
97,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,1
97,2,Auckland,538840,538193,449,675,633,0,0,0,538,4
97,10,Whanganui,64565,64563,1,2,2,0,0,0,65,1
97,18,South.Canterbury,60025,60016,9,9,9,0,0,0,50,1
97,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,136,1
97,11,MidCentral,178240,178133,67,111,107,0,0,0,159,3
97,19,Southern,328230,328164,41,67,66,0,0,0,341,1
97,13,Capital.and.Coast,316620,316490,92,136,125,0,0,0,298,3
97,17,Canterbury,562870,562732,90,143,138,0,0,0,531,1
97,0,Northland,178500,178466,26,36,34,0,0,0,161,1
98,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,169,1
98,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,242,2
98,8,Taranaki,119640,119634,3,7,6,0,0,0,126,1
98,17,Canterbury,562870,562732,90,143,138,0,0,0,560,1
98,0,Northland,178500,178466,26,36,34,0,0,0,198,1
98,5,Lakes,110040,109996,22,47,44,0,0,0,114,1
98,4,Waikato,417130,416865,192,273,265,0,0,1,395,2
98,19,Southern,328230,328164,41,67,66,0,0,0,333,1
98,16,West.Coast,32445,32441,4,4,4,0,0,0,27,1
98,1,Waitemata,622350,622114,157,246,217,2,3,0,622,2
98,10,Whanganui,64565,64563,1,2,2,0,0,0,68,1
98,13,Capital.and.Coast,316620,316490,92,136,126,0,0,1,295,3
98,7,Tairawhiti,48965,48960,5,6,5,0,0,0,38,1
98,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,170,1
98,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,151,3
98,18,South.Canterbury,60025,60016,9,9,9,0,0,0,52,1
98,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,1
98,11,MidCentral,178240,178133,67,111,107,0,0,0,177,3
98,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,543,1
98,2,Auckland,538840,538192,450,676,635,1,1,2,588,4
99,2,Auckland,538840,538192,450,676,635,0,0,0,537,4
99,5,Lakes,110040,109996,22,47,44,0,0,0,111,1
99,12,Hutt.Valley,149270,149173,71,100,97,0,0,0,143,3
99,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,166,1
99,13,Capital.and.Coast,316620,316490,92,136,127,0,0,1,277,3
99,15,Nelson.Marlborough,150280,150276,2,4,4,0,0,0,173,1
99,10,Whanganui,64565,64563,1,2,2,0,0,0,74,1
99,0,Northland,178500,178466,26,36,34,0,0,0,158,1
99,18,South.Canterbury,60025,60016,9,9,9,0,0,0,67,1
99,17,Canterbury,562870,562732,90,143,138,0,0,0,573,1
99,14,Wairarapa,44845,44845,0,0,0,0,0,0,44,1
99,7,Tairawhiti,48965,48960,5,6,5,0,0,0,47,1
99,11,MidCentral,178240,178133,67,111,107,0,0,0,184,3
99,19,Southern,328230,328164,41,67,66,0,0,0,334,1
99,16,West.Coast,32445,32441,4,4,4,0,0,0,27,1
99,3,Counties.Manukau,557790,557431,238,376,359,0,0,0,553,1
99,6,Bay.of.Plenty,236820,236668,113,162,152,0,0,0,257,2
99,4,Waikato,417130,416865,192,273,265,0,0,0,443,2
99,1,Waitemata,622350,622113,158,247,217,1,1,0,658,2
99,8,Taranaki,119640,119634,3,7,6,0,0,0,144,1
100,1,Waitemata,622350,622113,158,247,217,0,0,0,600,4
100,9,Hawkes.Bay,165360,165356,1,4,4,0,0,0,158,1
